timestamp,open,high,low,close,volume
2026-05-31 14:10:00,0.2367,0.2367,0.236,0.236,25067960.0
2026-05-31 14:15:00,0.236,0.236,0.2338,0.2341,49320603.0
2026-05-31 14:20:00,0.234,0.2343,0.2337,0.234,1560174.0
2026-05-31 14:25:00,0.234,0.2343,0.2337,0.2341,64838.0
2026-05-31 14:30:00,0.2342,0.2344,0.2337,0.2343,105012.0
2026-05-31 14:35:00,0.2343,0.2345,0.2337,0.2343,78232.0
2026-05-31 14:40:00,0.2343,0.2345,0.2342,0.2342,114623.0
2026-05-31 14:45:00,0.2342,0.2345,0.2342,0.2342,54692.0
2026-05-31 14:50:00,0.2342,0.2345,0.2342,0.2342,174593.0
2026-05-31 14:55:00,0.2342,0.2345,0.2342,0.2342,33159.0
2026-05-31 15:00:00,0.2342,0.2345,0.2338,0.2338,127081.0
2026-05-31 15:05:00,0.2338,0.2345,0.2338,0.2339,17750.0
2026-05-31 15:10:00,0.2338,0.2345,0.2337,0.234,16678.0
2026-05-31 15:15:00,0.234,0.2345,0.2337,0.2341,48643.0
2026-05-31 15:20:00,0.2341,0.2345,0.2341,0.2345,6151573.0
2026-05-31 15:25:00,0.2345,0.2348,0.2344,0.2346,8604865.0
2026-05-31 15:30:00,0.2346,0.2347,0.2344,0.2346,9669638.0
2026-05-31 15:35:00,0.2346,0.2347,0.2344,0.2346,13719606.0
2026-05-31 15:40:00,0.2346,0.2347,0.2339,0.234,1132613.0
2026-05-31 15:45:00,0.234,0.2347,0.234,0.234,258247.0
2026-05-31 15:50:00,0.234,0.2343,0.2339,0.2341,20173.0
2026-05-31 15:55:00,0.2341,0.2343,0.2336,0.2336,1209379.0
2026-05-31 16:05:00,0.2338,0.234,0.2336,0.2336,6010389.0
2026-05-31 16:10:00,0.2336,0.2337,0.2331,0.2332,19562617.0
2026-05-31 16:15:00,0.2332,0.2336,0.2331,0.2335,8088628.0
2026-05-31 16:20:00,0.2335,0.2337,0.233,0.233,22161170.0
2026-05-31 16:25:00,0.233,0.2332,0.2328,0.2332,3440924.0
2026-05-31 16:30:00,0.2332,0.2332,0.2325,0.2325,29526306.0
2026-05-31 16:35:00,0.2326,0.2329,0.2325,0.2327,6987192.0
2026-05-31 16:50:00,0.2324,0.2327,0.2323,0.2327,67008.0
2026-05-31 16:55:00,0.2327,0.2328,0.2323,0.2327,44299.0
2026-05-31 17:05:00,0.2326,0.2328,0.2326,0.2327,8183691.0
2026-05-31 17:10:00,0.2327,0.2327,0.232,0.2321,21621068.0
2026-05-31 17:15:00,0.2321,0.2321,0.232,0.2321,92198.0
2026-05-31 17:20:00,0.2321,0.2321,0.232,0.2321,35436.0
2026-05-31 17:25:00,0.2321,0.2321,0.232,0.2321,78876.0
2026-05-31 17:30:00,0.2321,0.2321,0.232,0.2321,32458.0
2026-05-31 17:35:00,0.2321,0.2333,0.2321,0.2333,324500.0
2026-05-31 17:40:00,0.2333,0.2333,0.2331,0.2332,35396.0
2026-05-31 17:55:00,0.2331,0.2332,0.233,0.2332,17945.0
2026-05-31 18:05:00,0.2328,0.2331,0.2328,0.233,8095109.0
2026-05-31 18:10:00,0.2329,0.2332,0.2329,0.233,11000307.0
2026-05-31 18:20:00,0.2327,0.2327,0.2325,0.2326,14849533.0
2026-05-31 18:25:00,0.2326,0.2328,0.2325,0.2327,10465827.0
2026-05-31 18:30:00,0.2327,0.2332,0.2325,0.233,6283512.0
2026-05-31 18:35:00,0.233,0.2331,0.2325,0.2329,28986.0
2026-05-31 18:45:00,0.233,0.2331,0.2325,0.2329,28245.0
2026-05-31 18:50:00,0.2329,0.233,0.2328,0.2329,110605.0
2026-05-31 19:00:00,0.233,0.2333,0.2325,0.2329,39990.0
2026-05-31 19:05:00,0.2329,0.233,0.2327,0.2328,6985290.0
2026-05-31 19:35:00,0.232,0.2325,0.2319,0.2325,10820733.0
2026-05-31 19:40:00,0.2325,0.2329,0.2324,0.2329,7770165.0
2026-05-31 19:55:00,0.2328,0.2328,0.2326,0.2327,8566636.0
2026-05-31 20:00:00,0.2327,0.2332,0.2326,0.233,97438.0
2026-05-31 20:20:00,0.2333,0.2337,0.2326,0.2334,10470301.0
2026-05-31 20:25:00,0.2334,0.2335,0.2333,0.2335,6231679.0
2026-05-31 20:30:00,0.2334,0.2335,0.2334,0.2334,60694.0
2026-05-31 20:40:00,0.2333,0.2334,0.2331,0.2332,11144787.0
2026-05-31 20:45:00,0.2332,0.2333,0.2331,0.2333,4972940.0
2026-05-31 20:50:00,0.2333,0.2335,0.2333,0.2335,17985.0
2026-05-31 21:05:00,0.2335,0.2338,0.2332,0.2337,19611.0
2026-05-31 21:10:00,0.2337,0.2338,0.2332,0.2338,41050.0
2026-05-31 21:20:00,0.2342,0.2343,0.2341,0.2342,5926077.0
2026-05-31 21:30:00,0.2339,0.234,0.2339,0.234,9155336.0
2026-05-31 21:35:00,0.234,0.2343,0.234,0.2343,7520631.0
2026-05-31 21:45:00,0.2343,0.2352,0.2343,0.2351,26164028.0
2026-05-31 21:50:00,0.2351,0.2351,0.2347,0.2349,15582158.0
2026-05-31 21:55:00,0.2349,0.235,0.2347,0.2348,13037715.0
2026-05-31 22:00:00,0.2349,0.2354,0.2342,0.2342,17452895.0
2026-05-31 22:05:00,0.2342,0.2354,0.2342,0.2347,27576.0
2026-05-31 22:35:00,0.2357,0.2357,0.2353,0.2355,15994923.0
2026-06-01 01:55:00,0.2339,0.2339,0.2332,0.2332,20912528.0
2026-06-01 02:45:00,0.2362,0.2366,0.2362,0.2364,15673027.0
2026-06-01 02:55:00,0.2365,0.2365,0.2363,0.2363,8831408.0
2026-06-01 03:00:00,0.2363,0.237,0.2363,0.2369,21742626.0
2026-06-01 03:10:00,0.2373,0.2373,0.2366,0.2366,20279357.0
2026-06-01 03:15:00,0.2367,0.2368,0.2362,0.2365,21743828.0
2026-06-01 15:40:00,0.2273,0.2275,0.2271,0.2273,17193644.0
2026-06-01 15:45:00,0.2274,0.2274,0.227,0.2273,2440722.0
2026-06-01 16:00:00,0.2268,0.2271,0.2268,0.227,13713825.0
2026-06-01 16:10:00,0.2264,0.2267,0.2262,0.2267,31954160.0
2026-06-01 16:15:00,0.2267,0.2274,0.2267,0.2273,2321432.0
2026-06-01 16:20:00,0.2272,0.2277,0.2271,0.2277,10116246.0
2026-06-01 16:25:00,0.2277,0.2281,0.2276,0.228,17637721.0
2026-06-01 16:30:00,0.228,0.2284,0.2279,0.2284,20911803.0
2026-06-01 16:40:00,0.2283,0.2286,0.2282,0.2286,5905722.0
2026-06-01 16:45:00,0.2285,0.2294,0.2282,0.229,1120513.0
2026-06-01 16:50:00,0.229,0.2298,0.2282,0.2297,3732675.0
2026-06-01 16:55:00,0.2298,0.2303,0.2297,0.2302,29480247.0
2026-06-01 19:55:00,0.2314,0.2316,0.2313,0.2313,11621954.0
2026-06-01 20:00:00,0.2313,0.2315,0.231,0.231,22441864.0
2026-06-01 20:05:00,0.231,0.2312,0.2308,0.2308,19429223.0
2026-06-01 20:40:00,0.2309,0.2312,0.2308,0.2312,9260232.0
2026-06-01 20:55:00,0.2308,0.2308,0.2305,0.2308,9070863.0
2026-06-01 21:00:00,0.2308,0.2308,0.2304,0.2305,5137716.0
2026-06-01 21:05:00,0.2305,0.2306,0.2304,0.2304,117914.0
2026-06-01 21:10:00,0.2304,0.2306,0.2296,0.2297,265805.0
2026-06-01 21:15:00,0.2297,0.2306,0.229,0.2295,1238234.0
2026-06-01 21:20:00,0.2295,0.2306,0.2293,0.2301,116124.0
2026-06-01 21:30:00,0.2299,0.23,0.2299,0.23,6697837.0
2026-06-01 21:35:00,0.23,0.2301,0.2299,0.2299,17907034.0
2026-06-01 21:40:00,0.2299,0.2301,0.2296,0.2296,21854402.0
2026-06-01 21:45:00,0.2296,0.2299,0.2295,0.2299,119650.0
2026-06-01 21:50:00,0.2298,0.2299,0.2294,0.2294,865781.0
2026-06-01 21:55:00,0.2294,0.2295,0.2292,0.2294,1801400.0
2026-06-01 22:00:00,0.2294,0.2294,0.2283,0.2286,30569689.0
2026-06-01 22:05:00,0.2286,0.229,0.2283,0.2288,133914.0
2026-06-01 22:10:00,0.2288,0.229,0.2286,0.2289,156122.0
2026-06-01 22:15:00,0.2289,0.2295,0.2287,0.2295,19579619.0
2026-06-01 22:20:00,0.2295,0.2296,0.2294,0.2294,7496575.0
2026-06-01 22:25:00,0.2294,0.2301,0.2294,0.23,20968171.0
2026-06-01 22:30:00,0.23,0.2301,0.2296,0.2296,20948763.0
2026-06-01 22:45:00,0.2292,0.2303,0.2289,0.2303,943058.0
2026-06-01 22:50:00,0.2303,0.2307,0.2301,0.2307,12735300.0
2026-06-01 23:30:00,0.2302,0.2305,0.2301,0.2305,3133933.0
2026-06-01 23:35:00,0.2305,0.2313,0.2301,0.2311,62264.0
2026-06-01 23:40:00,0.2311,0.2313,0.2301,0.231,69481.0
2026-06-01 23:45:00,0.2311,0.2312,0.2302,0.231,20661.0
2026-06-01 23:50:00,0.231,0.2311,0.2301,0.2305,49894.0
2026-06-01 23:55:00,0.2305,0.231,0.2301,0.2309,162886.0
2026-06-02 00:05:00,0.2308,0.231,0.2301,0.2305,32809.0
2026-06-02 00:10:00,0.2305,0.2307,0.2301,0.2305,24058.0
2026-06-02 05:45:00,0.2243,0.2247,0.2239,0.2247,39608.0
2026-06-02 05:50:00,0.2239,0.2248,0.2239,0.2244,179754.0
2026-06-02 05:55:00,0.2243,0.2245,0.2239,0.2243,469129.0
2026-06-02 06:00:00,0.2243,0.2245,0.2239,0.2245,149580.0
2026-06-02 06:10:00,0.224,0.224,0.2234,0.2236,13360578.0
2026-06-02 06:15:00,0.2236,0.2237,0.2231,0.2231,18080384.0
2026-06-02 06:20:00,0.2231,0.2236,0.223,0.2236,2106052.0
2026-06-02 06:25:00,0.2236,0.2241,0.223,0.2241,151153.0
2026-06-02 06:30:00,0.2241,0.2244,0.2234,0.2244,3175784.0
2026-06-02 06:35:00,0.2244,0.2244,0.2241,0.2241,8788141.0
2026-06-02 06:40:00,0.2242,0.2244,0.2241,0.2241,151699.0
2026-06-02 06:50:00,0.2238,0.2244,0.2235,0.2236,20368.0
2026-06-02 06:55:00,0.2235,0.2244,0.2233,0.2236,144488.0
2026-06-02 07:05:00,0.2229,0.2236,0.2228,0.2236,185327.0
2026-06-02 07:10:00,0.2236,0.2239,0.2228,0.2239,68237.0
2026-06-02 07:35:00,0.224,0.2244,0.2239,0.2242,13632449.0
2026-06-02 07:40:00,0.2243,0.2244,0.224,0.2241,824768.0
2026-06-02 07:45:00,0.224,0.2244,0.2239,0.224,210536.0
2026-06-02 07:50:00,0.224,0.2243,0.224,0.2241,3263198.0
2026-06-02 07:55:00,0.224,0.2242,0.2239,0.2239,14361299.0
2026-06-02 08:05:00,0.2236,0.2239,0.2236,0.2238,13019095.0
2026-06-02 08:15:00,0.224,0.2242,0.2239,0.2239,10454226.0
2026-06-02 08:25:00,0.2236,0.2239,0.2235,0.2239,2003057.0
2026-06-02 08:40:00,0.2239,0.224,0.2237,0.2238,18407.0
2026-06-02 08:45:00,0.2239,0.224,0.2235,0.2235,27188.0
2026-06-02 08:50:00,0.2235,0.2238,0.2235,0.2238,10206431.0
2026-06-02 08:55:00,0.2238,0.2239,0.2237,0.2237,13999967.0
2026-06-02 09:05:00,0.2236,0.224,0.2234,0.2235,287925.0
2026-06-02 09:10:00,0.2235,0.224,0.2232,0.2232,25651.0
2026-06-02 09:20:00,0.2234,0.224,0.2229,0.2232,83986.0
2026-06-02 09:25:00,0.2232,0.224,0.2225,0.2227,1246335.0
2026-06-02 09:30:00,0.2228,0.224,0.2227,0.2235,71303.0
2026-06-02 09:35:00,0.2235,0.224,0.2231,0.2232,138192.0
2026-06-02 09:45:00,0.2233,0.224,0.2231,0.2233,57076.0
2026-06-02 09:50:00,0.2233,0.2234,0.223,0.223,45284.0
2026-06-02 09:55:00,0.223,0.224,0.223,0.2232,55956.0
2026-06-02 10:00:00,0.2232,0.224,0.223,0.223,232821.0
2026-06-02 10:05:00,0.223,0.224,0.223,0.2236,59900.0
2026-06-02 10:15:00,0.2239,0.2241,0.2239,0.2241,704181.0
2026-06-02 10:35:00,0.2236,0.2237,0.2235,0.2236,1335982.0
2026-06-02 10:45:00,0.2236,0.2238,0.2236,0.2237,10546947.0
2026-06-02 11:05:00,0.224,0.2241,0.224,0.2241,8152061.0
2026-06-02 11:10:00,0.2241,0.2242,0.2236,0.2238,5817047.0
2026-06-02 11:20:00,0.2233,0.2233,0.2232,0.2233,6951417.0
2026-06-02 11:25:00,0.2233,0.2234,0.2231,0.2231,16807760.0
2026-06-02 11:45:00,0.223,0.2232,0.2229,0.2231,14222686.0
2026-06-02 11:50:00,0.2231,0.2233,0.223,0.2233,2762431.0
2026-06-02 12:00:00,0.223,0.223,0.2227,0.2229,14758289.0
2026-06-02 12:10:00,0.2227,0.2229,0.2226,0.2226,152060.0
