timestamp,open,high,low,close,volume
2026-05-31 18:50:00,8.848,8.849,8.842,8.849,145850.0
2026-05-31 18:55:00,8.849,8.86,8.849,8.853,181223.0
2026-05-31 19:00:00,8.853,8.861,8.839,8.839,66012.0
2026-05-31 19:05:00,8.839,8.861,8.83,8.833,3851.0
2026-05-31 19:35:00,8.801,8.814,8.799,8.814,175331.0
2026-05-31 19:40:00,8.814,8.829,8.812,8.828,115100.0
2026-05-31 19:55:00,8.831,8.835,8.829,8.832,81839.0
2026-05-31 20:00:00,8.832,8.852,8.832,8.846,572877.0
2026-05-31 20:25:00,8.863,8.867,8.862,8.865,108110.0
2026-05-31 20:30:00,8.866,8.871,8.865,8.867,219823.0
2026-05-31 20:50:00,8.865,8.876,8.865,8.876,5212.0
2026-05-31 21:10:00,8.881,8.882,8.863,8.877,3262.0
2026-05-31 21:20:00,8.894,8.903,8.863,8.89,3861.0
2026-05-31 21:25:00,8.889,8.896,8.876,8.886,2789.0
2026-05-31 21:30:00,8.887,8.891,8.863,8.891,3538.0
2026-05-31 21:35:00,8.891,8.903,8.883,8.897,30966.0
2026-05-31 21:50:00,8.938,8.939,8.895,8.931,3452.0
2026-05-31 21:55:00,8.931,8.935,8.895,8.935,4392.0
2026-05-31 22:00:00,8.935,8.95,8.895,8.91,7489.0
2026-05-31 22:05:00,8.91,8.927,8.908,8.927,4179.0
2026-05-31 22:20:00,8.954,8.954,8.933,8.948,2695.0
2026-05-31 22:35:00,8.963,8.964,8.94,8.956,3016.0
2026-06-01 01:55:00,8.916,8.98,8.888,8.888,632963.0
2026-06-01 02:45:00,9.017,9.032,9.011,9.023,308658.0
2026-06-01 02:55:00,9.024,9.033,9.011,9.025,32882.0
2026-06-01 03:00:00,9.027,9.05,9.023,9.049,79545.0
2026-06-01 03:10:00,9.063,9.063,9.033,9.036,4566.0
2026-06-01 03:15:00,9.035,9.065,9.023,9.032,5022.0
2026-06-01 15:40:00,8.741,8.767,8.733,8.753,6794.0
2026-06-01 15:45:00,8.753,8.767,8.73,8.73,8354.0
2026-06-01 16:00:00,8.727,8.767,8.721,8.736,13255.0
2026-06-01 16:10:00,8.7,8.706,8.684,8.706,487146.0
2026-06-01 16:15:00,8.706,8.731,8.683,8.727,112044.0
2026-06-01 16:20:00,8.727,8.744,8.725,8.743,202996.0
2026-06-01 16:25:00,8.743,8.759,8.738,8.759,222357.0
2026-06-01 16:30:00,8.759,8.791,8.759,8.791,420073.0
2026-06-01 16:40:00,8.79,8.805,8.788,8.796,62384.0
2026-06-01 16:45:00,8.796,8.832,8.796,8.819,451420.0
2026-06-01 16:50:00,8.819,8.85,8.816,8.85,255378.0
2026-06-01 16:55:00,8.85,8.871,8.848,8.87,476055.0
2026-06-01 17:00:00,8.87,8.875,8.856,8.875,276310.0
2026-06-01 19:55:00,8.958,8.965,8.948,8.955,4918.0
2026-06-01 20:00:00,8.955,8.978,8.948,8.962,8738.0
2026-06-01 20:05:00,8.962,8.964,8.941,8.941,23015.0
2026-06-01 20:35:00,8.938,8.952,8.926,8.952,5029.0
2026-06-01 20:45:00,8.96,8.96,8.946,8.95,377780.0
2026-06-01 20:55:00,8.935,8.947,8.925,8.936,3944.0
2026-06-01 21:00:00,8.936,8.937,8.919,8.929,218167.0
2026-06-01 21:05:00,8.929,8.93,8.897,8.897,449481.0
2026-06-01 21:10:00,8.898,8.898,8.887,8.898,220332.0
2026-06-01 21:15:00,8.898,8.902,8.864,8.875,435901.0
2026-06-01 21:20:00,8.875,8.9,8.875,8.9,288179.0
2026-06-01 21:25:00,8.9,8.908,8.894,8.907,424213.0
2026-06-01 21:30:00,8.907,8.914,8.903,8.908,283508.0
2026-06-01 21:35:00,8.908,8.914,8.903,8.903,4163.0
2026-06-01 21:40:00,8.903,8.91,8.887,8.887,39014.0
2026-06-01 21:45:00,8.89,8.91,8.887,8.904,3160.0
2026-06-01 21:50:00,8.904,8.906,8.886,8.888,4168.0
2026-06-01 21:55:00,8.888,8.888,8.873,8.876,86861.0
2026-06-01 22:00:00,8.875,8.888,8.833,8.851,6224.0
2026-06-01 22:05:00,8.85,8.888,8.837,8.851,4768.0
2026-06-01 22:10:00,8.851,8.888,8.837,8.853,3857.0
2026-06-01 22:15:00,8.853,8.888,8.847,8.881,3120.0
2026-06-01 22:20:00,8.881,8.888,8.878,8.878,3858.0
2026-06-01 22:25:00,8.879,8.912,8.879,8.905,468234.0
2026-06-01 22:30:00,8.906,8.912,8.869,8.869,9686.0
2026-06-01 22:45:00,8.859,8.912,8.859,8.909,11960.0
2026-06-01 22:50:00,8.909,8.923,8.902,8.923,124084.0
2026-06-01 23:30:00,8.902,8.915,8.896,8.91,3940.0
2026-06-01 23:35:00,8.91,8.947,8.91,8.945,4817.0
2026-06-01 23:40:00,8.945,8.95,8.939,8.94,59572.0
2026-06-01 23:45:00,8.94,8.95,8.928,8.937,4112.0
2026-06-01 23:50:00,8.938,8.938,8.906,8.907,211917.0
2026-06-01 23:55:00,8.907,8.934,8.907,8.932,436012.0
2026-06-02 00:05:00,8.931,8.937,8.905,8.905,4653.0
2026-06-02 00:10:00,8.905,8.915,8.904,8.909,298760.0
2026-06-02 05:45:00,8.79,8.793,8.774,8.784,4787.0
2026-06-02 05:50:00,8.783,8.793,8.751,8.752,48391.0
2026-06-02 05:55:00,8.753,8.793,8.738,8.738,3400.0
2026-06-02 06:00:00,8.738,8.793,8.733,8.748,9267.0
2026-06-02 06:05:00,8.749,8.752,8.726,8.734,5857.0
2026-06-02 06:10:00,8.734,8.752,8.718,8.718,3151.0
2026-06-02 06:15:00,8.718,8.752,8.677,8.677,1171938.0
2026-06-02 06:20:00,8.677,8.689,8.671,8.686,109230.0
2026-06-02 06:25:00,8.686,8.711,8.671,8.711,4853.0
2026-06-02 06:30:00,8.711,8.72,8.693,8.703,2117.0
2026-06-02 06:35:00,8.718,8.718,8.694,8.713,1906.0
2026-06-02 06:40:00,8.713,8.714,8.671,8.702,13331.0
2026-06-02 06:50:00,8.703,8.719,8.671,8.701,4156.0
2026-06-02 06:55:00,8.702,8.719,8.671,8.705,4912.0
