timestamp,open,high,low,close,volume
2026-05-31 14:15:00,0.2356,0.2357,0.2333,0.2334,65081919.0
2026-05-31 14:20:00,0.2333,0.2338,0.2332,0.2336,3064301.0
2026-05-31 14:25:00,0.2336,0.2336,0.233,0.2333,13267181.0
2026-05-31 14:30:00,0.2332,0.2338,0.233,0.2338,39566.0
2026-05-31 14:35:00,0.2338,0.2339,0.2333,0.2339,14010.0
2026-05-31 14:40:00,0.2339,0.2339,0.2328,0.2328,5099302.0
2026-05-31 14:45:00,0.2328,0.2334,0.2328,0.233,29111214.0
2026-05-31 14:50:00,0.233,0.2337,0.2329,0.2337,17782.0
2026-05-31 14:55:00,0.2337,0.2337,0.2328,0.2328,14741.0
2026-05-31 15:00:00,0.2328,0.2337,0.2327,0.2331,15390.0
2026-05-31 15:05:00,0.2331,0.2333,0.2328,0.2332,17286.0
2026-05-31 15:10:00,0.2332,0.2336,0.233,0.2333,13074.0
2026-05-31 15:15:00,0.2333,0.2336,0.2331,0.2336,12073.0
2026-05-31 15:20:00,0.2336,0.2342,0.2328,0.2342,19637.0
2026-05-31 15:25:00,0.2343,0.2346,0.2343,0.2344,8468084.0
2026-05-31 15:30:00,0.2344,0.2345,0.2342,0.2345,8149093.0
2026-05-31 15:35:00,0.2345,0.2346,0.2342,0.2343,20116.0
2026-05-31 15:40:00,0.2343,0.2343,0.2335,0.2335,36600811.0
2026-05-31 15:45:00,0.2335,0.2337,0.2333,0.2333,24231238.0
2026-05-31 15:50:00,0.2333,0.2333,0.2331,0.2332,5282180.0
2026-05-31 15:55:00,0.2332,0.2332,0.233,0.233,11914770.0
2026-05-31 16:05:00,0.2334,0.2334,0.2329,0.2329,20033.0
2026-05-31 16:10:00,0.2329,0.2331,0.2325,0.2327,16623.0
2026-05-31 16:15:00,0.2326,0.2328,0.2325,0.2325,19952.0
2026-05-31 16:20:00,0.2325,0.2332,0.2321,0.2322,18508.0
2026-05-31 16:25:00,0.2322,0.2323,0.2318,0.2323,15686.0
2026-05-31 16:30:00,0.2323,0.2336,0.2316,0.2316,22848.0
2026-05-31 16:35:00,0.2316,0.2323,0.2316,0.2323,14957.0
2026-05-31 16:50:00,0.2324,0.2336,0.2324,0.233,13348.0
2026-05-31 16:55:00,0.233,0.2336,0.2328,0.2328,15015.0
2026-05-31 17:00:00,0.2328,0.2337,0.2328,0.233,16667587.0
2026-05-31 17:05:00,0.233,0.2338,0.233,0.2337,28037190.0
2026-05-31 17:10:00,0.2337,0.2341,0.2335,0.2341,18866865.0
2026-05-31 17:15:00,0.2341,0.2346,0.234,0.2343,23427386.0
2026-05-31 17:25:00,0.2344,0.235,0.2344,0.235,17943.0
2026-05-31 17:30:00,0.235,0.2357,0.2343,0.2347,19457.0
2026-05-31 17:35:00,0.2347,0.2354,0.2347,0.2354,12987.0
2026-05-31 17:40:00,0.2354,0.2355,0.235,0.2351,12558.0
2026-05-31 17:50:00,0.2351,0.2354,0.235,0.2352,12429.0
2026-05-31 17:55:00,0.2353,0.2353,0.2351,0.2352,12496.0
2026-05-31 18:05:00,0.2349,0.235,0.2347,0.235,12678.0
2026-05-31 18:10:00,0.235,0.2352,0.2349,0.2349,12328.0
2026-05-31 18:20:00,0.2344,0.2344,0.2342,0.2342,14158.0
2026-05-31 18:25:00,0.2342,0.2344,0.2342,0.2342,14701.0
2026-05-31 18:30:00,0.2342,0.2357,0.2342,0.2345,14699.0
2026-05-31 18:45:00,0.2347,0.2347,0.2344,0.2345,14883.0
2026-05-31 18:50:00,0.2345,0.2346,0.2341,0.2344,16114.0
2026-05-31 19:00:00,0.2343,0.2357,0.234,0.234,18780.0
2026-05-31 19:05:00,0.234,0.234,0.2338,0.2338,14278.0
2026-05-31 19:35:00,0.2331,0.2338,0.2331,0.2338,649877.0
2026-05-31 19:40:00,0.2338,0.2342,0.2338,0.2342,10684944.0
2026-05-31 19:45:00,0.2342,0.2342,0.2339,0.234,18625141.0
2026-05-31 19:55:00,0.2341,0.2341,0.2339,0.2341,19078.0
2026-05-31 20:00:00,0.2341,0.2346,0.2337,0.2346,17791.0
2026-05-31 20:25:00,0.2355,0.2359,0.2355,0.2359,12321850.0
2026-05-31 20:30:00,0.2359,0.2366,0.2358,0.2363,24097013.0
2026-05-31 20:50:00,0.2359,0.2362,0.2359,0.2362,327168.0
2026-05-31 21:10:00,0.2367,0.2371,0.2367,0.2371,9056129.0
2026-05-31 21:20:00,0.2377,0.2379,0.2376,0.2379,5575983.0
2026-05-31 21:30:00,0.2379,0.2381,0.2376,0.2381,12436797.0
2026-05-31 21:35:00,0.2381,0.2383,0.2381,0.2381,6639856.0
2026-05-31 21:50:00,0.2389,0.239,0.2381,0.2387,13300.0
2026-05-31 21:55:00,0.2387,0.2389,0.2385,0.2388,12297.0
2026-05-31 22:00:00,0.2388,0.2395,0.238,0.2381,904059.0
2026-05-31 22:05:00,0.2381,0.2388,0.238,0.2388,26563.0
2026-05-31 22:35:00,0.2398,0.2399,0.2392,0.2393,18521.0
2026-06-01 01:55:00,0.2365,0.2365,0.236,0.236,22253238.0
2026-06-01 02:45:00,0.239,0.2394,0.2388,0.239,3209892.0
2026-06-01 02:55:00,0.2393,0.2393,0.2389,0.2391,16638.0
2026-06-01 03:00:00,0.2391,0.2399,0.2391,0.2399,16841184.0
2026-06-01 03:10:00,0.2404,0.2404,0.2397,0.2397,25431021.0
2026-06-01 03:15:00,0.2397,0.2399,0.2393,0.2397,22326198.0
2026-06-01 15:40:00,0.2302,0.2308,0.2301,0.2305,14461.0
2026-06-01 15:45:00,0.2305,0.2307,0.23,0.2304,4622953.0
2026-06-01 16:00:00,0.2299,0.2303,0.2297,0.2301,18382.0
2026-06-01 16:10:00,0.2294,0.2294,0.2288,0.2294,18877117.0
2026-06-01 16:15:00,0.2294,0.2302,0.2288,0.2302,18023.0
2026-06-01 16:20:00,0.2302,0.2303,0.2298,0.2301,16479.0
2026-06-01 16:25:00,0.2301,0.2308,0.2299,0.2308,11807040.0
2026-06-01 16:30:00,0.2308,0.2313,0.2307,0.2313,18123450.0
2026-06-01 16:40:00,0.231,0.2314,0.2309,0.2313,26292.0
2026-06-01 16:45:00,0.2313,0.232,0.2313,0.2318,18569.0
2026-06-01 16:50:00,0.2318,0.2321,0.2317,0.2321,15715.0
2026-06-01 16:55:00,0.2321,0.2332,0.2321,0.2332,22980324.0
2026-06-01 19:55:00,0.2349,0.2353,0.2349,0.2352,13507777.0
2026-06-01 20:00:00,0.2352,0.2355,0.2352,0.2353,5899451.0
2026-06-01 20:05:00,0.2353,0.2355,0.2348,0.2348,17036.0
2026-06-01 20:35:00,0.2345,0.2348,0.2344,0.2345,13361.0
2026-06-01 20:50:00,0.235,0.235,0.2344,0.2344,20106.0
2026-06-01 20:55:00,0.2344,0.2344,0.234,0.2342,17153.0
2026-06-01 21:00:00,0.2342,0.2355,0.2336,0.2337,16419.0
2026-06-01 21:05:00,0.2337,0.2337,0.2326,0.2326,46141760.0
2026-06-01 21:10:00,0.2326,0.2326,0.2323,0.2325,14897683.0
2026-06-01 21:15:00,0.2325,0.2326,0.2316,0.2318,31894850.0
2026-06-01 21:20:00,0.2318,0.2325,0.2318,0.2325,20403.0
2026-06-01 21:30:00,0.2325,0.2328,0.2316,0.2328,27249.0
2026-06-01 21:35:00,0.2328,0.233,0.2326,0.2328,16228.0
2026-06-01 21:40:00,0.2328,0.2329,0.2323,0.2325,13844.0
2026-06-01 21:45:00,0.2325,0.2328,0.2324,0.2328,19094.0
2026-06-01 21:50:00,0.2328,0.2329,0.2323,0.2323,14054.0
2026-06-01 21:55:00,0.2323,0.2329,0.2322,0.2324,12451.0
2026-06-01 22:00:00,0.2324,0.2329,0.2313,0.2317,17343.0
2026-06-01 22:05:00,0.2317,0.2329,0.2311,0.2314,24432.0
2026-06-01 22:10:00,0.2314,0.2317,0.2313,0.2316,14889.0
2026-06-01 22:15:00,0.2316,0.232,0.2313,0.232,14330.0
2026-06-01 22:20:00,0.232,0.2322,0.2318,0.232,16630.0
2026-06-01 22:25:00,0.232,0.2324,0.232,0.2322,13895.0
2026-06-01 22:30:00,0.2322,0.2329,0.2319,0.2319,19184.0
2026-06-01 22:40:00,0.2312,0.2329,0.2312,0.2317,171731.0
2026-06-01 22:45:00,0.2317,0.2331,0.2317,0.2329,3515541.0
2026-06-01 22:50:00,0.2329,0.2335,0.2328,0.2335,10238658.0
2026-06-01 23:30:00,0.2321,0.2323,0.2319,0.2323,4226514.0
2026-06-01 23:35:00,0.2323,0.2331,0.2323,0.2331,21657729.0
2026-06-01 23:40:00,0.2331,0.2334,0.233,0.2334,5149646.0
2026-06-01 23:45:00,0.2334,0.2336,0.2333,0.2336,16419.0
2026-06-01 23:50:00,0.2336,0.2339,0.2334,0.2337,15101.0
2026-06-01 23:55:00,0.2337,0.2343,0.2335,0.2343,23871.0
2026-06-02 00:05:00,0.234,0.2343,0.233,0.2332,12640.0
2026-06-02 00:10:00,0.2332,0.2334,0.233,0.233,452011.0
2026-06-02 05:45:00,0.2278,0.2278,0.2273,0.2276,1844287.0
2026-06-02 05:50:00,0.2276,0.2276,0.2268,0.2269,10693805.0
2026-06-02 05:55:00,0.2269,0.2269,0.2266,0.2268,9806601.0
2026-06-02 06:00:00,0.2268,0.2272,0.2267,0.2272,11893680.0
2026-06-02 06:10:00,0.227,0.227,0.2264,0.2264,20465649.0
2026-06-02 06:15:00,0.2264,0.2265,0.2261,0.2261,15813862.0
2026-06-02 06:20:00,0.2261,0.2262,0.226,0.2262,2711771.0
2026-06-02 06:25:00,0.2261,0.2268,0.2261,0.2267,16831.0
2026-06-02 06:30:00,0.2267,0.227,0.226,0.2268,11956.0
2026-06-02 06:35:00,0.2268,0.227,0.2268,0.2269,7829.0
2026-06-02 06:40:00,0.227,0.227,0.2263,0.2263,7739.0
2026-06-02 06:50:00,0.2262,0.2267,0.2262,0.2264,19560895.0
2026-06-02 06:55:00,0.2264,0.2264,0.2261,0.2263,7789144.0
2026-06-02 07:05:00,0.2252,0.2258,0.225,0.2256,8549.0
2026-06-02 07:10:00,0.2256,0.2263,0.2255,0.226,8011.0
2026-06-02 07:30:00,0.2253,0.2261,0.2251,0.2261,10686.0
2026-06-02 07:35:00,0.2261,0.2272,0.226,0.2271,46495383.0
2026-06-02 07:40:00,0.2271,0.2272,0.227,0.227,20697.0
2026-06-02 07:45:00,0.227,0.227,0.2259,0.2261,11628.0
2026-06-02 07:50:00,0.2262,0.2268,0.2261,0.2265,8888.0
2026-06-02 07:55:00,0.2265,0.2267,0.2262,0.2262,10466.0
2026-06-02 08:05:00,0.226,0.2262,0.2259,0.2259,11098516.0
2026-06-02 08:15:00,0.2262,0.2265,0.2257,0.226,9126.0
2026-06-02 08:25:00,0.2257,0.2264,0.2257,0.226,7601.0
2026-06-02 08:35:00,0.2264,0.2265,0.2262,0.2264,9585.0
2026-06-02 08:40:00,0.2264,0.2264,0.2261,0.2262,8120.0
2026-06-02 08:45:00,0.2261,0.2263,0.2254,0.2254,13902149.0
2026-06-02 08:55:00,0.2255,0.226,0.2255,0.2258,10354.0
2026-06-02 09:05:00,0.2257,0.2257,0.2251,0.2252,11161.0
2026-06-02 09:10:00,0.2251,0.2252,0.2249,0.2251,1841812.0
2026-06-02 09:20:00,0.2252,0.2253,0.2249,0.225,1075158.0
2026-06-02 09:25:00,0.225,0.2251,0.2247,0.225,17279468.0
2026-06-02 09:30:00,0.225,0.2253,0.2247,0.2253,2387512.0
2026-06-02 09:35:00,0.2253,0.2254,0.2251,0.2251,8858.0
2026-06-02 09:45:00,0.2253,0.2253,0.2247,0.2252,9445.0
2026-06-02 09:50:00,0.2252,0.2252,0.2248,0.2249,8819.0
2026-06-02 09:55:00,0.2249,0.2251,0.2248,0.2251,9335.0
2026-06-02 10:00:00,0.2251,0.2251,0.2246,0.2248,2027984.0
2026-06-02 10:05:00,0.2248,0.2254,0.2248,0.2254,11106.0
2026-06-02 10:15:00,0.2263,0.2265,0.2263,0.2265,17622397.0
2026-06-02 10:25:00,0.2263,0.2267,0.2263,0.2267,13391457.0
2026-06-02 10:35:00,0.2263,0.2263,0.2261,0.2262,6796902.0
2026-06-02 10:45:00,0.2263,0.2264,0.2262,0.2264,5059667.0
2026-06-02 11:10:00,0.2274,0.2275,0.2269,0.2271,13354045.0
2026-06-02 11:25:00,0.2268,0.2268,0.2262,0.2262,27337355.0
2026-06-02 11:35:00,0.2258,0.2259,0.2256,0.2259,6468181.0
2026-06-02 11:50:00,0.2263,0.2266,0.2263,0.2266,10584.0
2026-06-02 12:00:00,0.2258,0.2267,0.2256,0.226,8784.0
2026-06-02 12:10:00,0.2265,0.2266,0.2261,0.2261,16885.0
2026-06-02 12:20:00,0.2256,0.2265,0.2256,0.2264,7946.0
2026-06-03 11:55:00,0.2202,0.2203,0.2202,0.2203,785357.0
2026-06-03 12:00:00,0.2203,0.2203,0.2203,0.2203,1109583.0
2026-06-03 12:05:00,0.2203,0.2203,0.2203,0.2203,120928.0
2026-06-03 12:10:00,0.2203,0.2203,0.2202,0.2202,218011.0
2026-06-03 12:15:00,0.2202,0.2202,0.2202,0.2202,0.0
2026-06-03 12:20:00,0.2202,0.2202,0.2202,0.2202,0.0
2026-06-03 12:25:00,0.2203,0.2203,0.2203,0.2203,5276.0
2026-06-03 12:30:00,0.2203,0.2203,0.2202,0.2203,345879.0
2026-06-03 12:35:00,0.2203,0.2203,0.2202,0.2203,596.0
2026-06-03 12:40:00,0.2203,0.2203,0.2203,0.2203,277611.0
2026-06-03 12:45:00,0.2203,0.2203,0.2203,0.2203,730.0
2026-06-03 12:50:00,0.2203,0.2203,0.2203,0.2203,761.0
2026-06-03 13:00:00,0.2203,0.2203,0.2203,0.2203,798.0
2026-06-03 13:05:00,0.2203,0.2203,0.2203,0.2203,795.0
2026-06-03 13:10:00,0.2203,0.2203,0.2203,0.2203,649.0
2026-06-03 13:15:00,0.2203,0.2203,0.2203,0.2203,543940.0
2026-06-03 13:20:00,0.2203,0.2203,0.2203,0.2203,364297.0
2026-06-03 13:25:00,0.2203,0.2203,0.2203,0.2203,648.0
2026-06-03 13:30:00,0.2203,0.2203,0.2203,0.2203,975.0
2026-06-03 13:35:00,0.2203,0.2203,0.2203,0.2203,526.0
2026-06-03 13:40:00,0.2203,0.2203,0.2201,0.2203,730.0
2026-06-03 13:45:00,0.2203,0.2203,0.2203,0.2203,239477.0
2026-06-03 13:50:00,0.2203,0.2203,0.2202,0.2203,798.0
2026-06-03 13:55:00,0.2203,0.2203,0.2203,0.2203,220970.0
2026-06-03 14:00:00,0.2203,0.2203,0.2203,0.2203,40458.0
2026-06-03 14:05:00,0.2203,0.2203,0.2203,0.2203,555.0
2026-06-03 14:10:00,0.2203,0.2203,0.2203,0.2203,547.0
2026-06-03 14:15:00,0.2203,0.2203,0.2203,0.2203,353200.0
2026-06-03 14:20:00,0.2203,0.2203,0.2203,0.2203,662.0
2026-06-03 14:25:00,0.2202,0.2203,0.2202,0.2203,452369.0
2026-06-03 14:30:00,0.2203,0.2203,0.2203,0.2203,431881.0
2026-06-03 14:35:00,0.2203,0.2203,0.2203,0.2203,418.0
2026-06-03 14:40:00,0.2203,0.2203,0.2203,0.2203,771.0
2026-06-03 14:45:00,0.2203,0.2203,0.2203,0.2203,372.0
2026-06-03 14:50:00,0.2203,0.2203,0.2203,0.2203,804.0
2026-06-03 14:55:00,0.2203,0.2203,0.2203,0.2203,680.0
2026-06-03 15:00:00,0.2203,0.2203,0.2202,0.2203,520.0
2026-06-03 15:05:00,0.2203,0.2203,0.2203,0.2203,194192.0
2026-06-03 15:10:00,0.2203,0.2203,0.2203,0.2203,555978.0
2026-06-03 15:15:00,0.2203,0.2203,0.2203,0.2203,688.0
2026-06-03 15:20:00,0.2203,0.2204,0.2202,0.2204,6321082.0
2026-06-03 15:25:00,0.2204,0.2217,0.2203,0.2216,39852373.0
2026-06-03 15:35:00,0.2196,0.2201,0.219,0.2191,23032022.0
2026-06-03 15:40:00,0.2192,0.2196,0.2191,0.2195,10355.0
2026-06-03 15:45:00,0.2195,0.2196,0.2187,0.2191,13092.0
2026-06-03 15:50:00,0.2191,0.2196,0.219,0.219,8807.0
2026-06-03 15:55:00,0.2189,0.2196,0.2189,0.219,8137.0
2026-06-03 16:00:00,0.2191,0.2192,0.2175,0.2179,30769837.0
2026-06-03 16:05:00,0.2179,0.2181,0.2172,0.2175,10482565.0
2026-06-03 16:10:00,0.2172,0.2177,0.2171,0.2173,5241908.0
2026-06-03 16:15:00,0.2172,0.2175,0.2167,0.2167,12320647.0
2026-06-03 16:20:00,0.2167,0.2167,0.2153,0.2153,56173571.0
2026-06-03 16:25:00,0.2153,0.2154,0.2145,0.2154,17471250.0
2026-06-03 16:30:00,0.2154,0.2155,0.2145,0.215,10624.0
2026-06-03 16:35:00,0.215,0.2152,0.2145,0.2152,10751.0
2026-06-03 16:40:00,0.2152,0.2159,0.2145,0.2159,13549677.0
2026-06-03 16:45:00,0.2159,0.2159,0.2154,0.2154,10989.0
2026-06-03 16:50:00,0.2154,0.2159,0.2151,0.2158,15506.0
2026-06-03 16:55:00,0.2159,0.2165,0.2157,0.2165,12204832.0
2026-06-03 17:00:00,0.2165,0.2166,0.2154,0.2154,50984660.0
2026-06-03 17:05:00,0.2154,0.2154,0.2142,0.2146,45573255.0
2026-06-03 17:10:00,0.2146,0.2148,0.2143,0.2144,10030.0
2026-06-03 17:15:00,0.2144,0.215,0.2142,0.215,10812.0
2026-06-03 17:20:00,0.2151,0.2154,0.2147,0.2152,9494.0
2026-06-03 17:25:00,0.2152,0.216,0.2144,0.216,12305292.0
2026-06-03 17:30:00,0.216,0.2178,0.216,0.2178,34337966.0
2026-06-03 17:35:00,0.2178,0.2183,0.2176,0.2183,18755705.0
2026-06-03 17:40:00,0.2183,0.2184,0.2182,0.2182,227363.0
2026-06-03 17:45:00,0.2182,0.2182,0.2177,0.2177,25016933.0
2026-06-03 17:50:00,0.2177,0.2179,0.2173,0.2175,5652174.0
2026-06-03 17:55:00,0.2175,0.218,0.2174,0.218,658174.0
2026-06-03 18:00:00,0.218,0.2188,0.218,0.2187,28037151.0
2026-06-03 18:05:00,0.2187,0.2189,0.2186,0.2189,16606241.0
2026-06-03 18:10:00,0.2189,0.2189,0.2185,0.2188,20137523.0
2026-06-03 19:30:00,0.2157,0.2158,0.2153,0.2155,11324.0
2026-06-03 19:35:00,0.2155,0.216,0.2153,0.216,9359.0
2026-06-03 19:40:00,0.216,0.2165,0.2154,0.2162,10548.0
2026-06-03 19:45:00,0.2162,0.2165,0.2161,0.2163,10810.0
2026-06-03 19:55:00,0.2141,0.2142,0.2129,0.2129,47865659.0
2026-06-03 20:00:00,0.2129,0.213,0.2122,0.2122,29152928.0
2026-06-03 20:10:00,0.2131,0.2138,0.2131,0.2137,20515036.0
2026-06-03 20:20:00,0.2119,0.2128,0.2119,0.2128,23435.0
2026-06-03 20:55:00,0.2102,0.2105,0.2099,0.2101,6111226.0
2026-06-03 21:00:00,0.2101,0.2116,0.2099,0.2116,18628557.0
2026-06-03 21:05:00,0.2116,0.2131,0.2116,0.2131,44644877.0
2026-06-03 21:10:00,0.2131,0.2131,0.2118,0.2118,6276197.0
2026-06-03 21:15:00,0.2118,0.2127,0.2118,0.2127,23780258.0
2026-06-03 21:20:00,0.2126,0.2129,0.2125,0.2128,5137826.0
2026-06-03 21:25:00,0.2128,0.2129,0.2127,0.2127,11634759.0
2026-06-03 21:30:00,0.2127,0.2133,0.2126,0.2133,21873613.0
2026-06-03 21:35:00,0.2133,0.2145,0.2133,0.2141,39630559.0
2026-06-03 21:40:00,0.2141,0.2148,0.2138,0.2147,34273944.0
2026-06-03 21:45:00,0.2148,0.2168,0.2147,0.2168,44542785.0
2026-06-03 21:50:00,0.2167,0.2168,0.2164,0.2164,11596.0
2026-06-03 22:00:00,0.2167,0.2168,0.2155,0.2155,1607909.0
2026-06-03 22:05:00,0.2155,0.2155,0.2147,0.2149,11738231.0
2026-06-03 22:10:00,0.2147,0.215,0.2145,0.2146,12881317.0
2026-06-03 22:15:00,0.2146,0.2146,0.2139,0.2142,20335529.0
2026-06-03 22:20:00,0.2142,0.2143,0.2135,0.2138,19725888.0
2026-06-03 22:25:00,0.2138,0.2139,0.2135,0.2138,9298.0
2026-06-03 22:30:00,0.2138,0.2143,0.2135,0.2143,11879.0
2026-06-03 22:40:00,0.2133,0.2139,0.2132,0.2136,943047.0
2026-06-03 22:45:00,0.2136,0.2139,0.213,0.213,20037.0
2026-06-03 22:50:00,0.213,0.2132,0.2119,0.2119,13136615.0
2026-06-03 22:55:00,0.2119,0.2125,0.2116,0.2123,11129076.0
2026-06-03 23:00:00,0.2123,0.2124,0.2111,0.2111,16666307.0
2026-06-03 23:05:00,0.2111,0.2116,0.2108,0.2111,1148655.0
2026-06-03 23:10:00,0.211,0.2117,0.211,0.2116,5350482.0
2026-06-03 23:15:00,0.2116,0.2116,0.2106,0.2108,39990008.0
2026-06-03 23:20:00,0.2108,0.211,0.2106,0.2106,4814529.0
2026-06-03 23:25:00,0.2106,0.2113,0.2106,0.2113,20012.0
2026-06-03 23:30:00,0.2113,0.2114,0.2106,0.2112,14693.0
2026-06-03 23:35:00,0.2112,0.2113,0.2104,0.2106,3513222.0
2026-06-03 23:40:00,0.2106,0.2107,0.2101,0.2102,14634461.0
2026-06-03 23:45:00,0.2102,0.2105,0.2101,0.2105,16907900.0
2026-06-03 23:50:00,0.2105,0.2106,0.2104,0.2105,2735818.0
2026-06-03 23:55:00,0.2105,0.2106,0.2101,0.2101,25269.0
2026-06-04 00:00:00,0.2101,0.2111,0.2101,0.2111,18190997.0
2026-06-04 00:05:00,0.2111,0.2113,0.2109,0.2109,7120477.0
2026-06-04 00:10:00,0.2109,0.2113,0.2106,0.2111,15673.0
2026-06-04 00:15:00,0.2111,0.2113,0.2106,0.2112,13129.0
2026-06-04 00:20:00,0.2112,0.2114,0.2106,0.2106,18463.0
2026-06-04 00:25:00,0.2106,0.2114,0.2085,0.2085,62360012.0
2026-06-04 00:30:00,0.2085,0.2088,0.2077,0.2083,31401142.0
2026-06-04 00:35:00,0.2083,0.2086,0.2064,0.2064,40179056.0
2026-06-04 00:40:00,0.2064,0.2086,0.2064,0.2086,64164700.0
2026-06-04 00:45:00,0.2086,0.2086,0.2068,0.207,15871065.0
2026-06-04 00:50:00,0.207,0.2075,0.2068,0.2072,2013228.0
2026-06-04 00:55:00,0.2072,0.2072,0.2067,0.2071,1591837.0
2026-06-04 01:00:00,0.2071,0.2076,0.2067,0.2076,22716.0
2026-06-04 01:05:00,0.2076,0.2078,0.2066,0.2066,4593380.0
2026-06-04 01:10:00,0.2066,0.2068,0.2053,0.2053,36492842.0
2026-06-04 01:15:00,0.2053,0.2053,0.2039,0.2039,67184851.0
2026-06-04 01:20:00,0.2039,0.2042,0.2019,0.2019,73280557.0
2026-06-04 01:25:00,0.2019,0.2028,0.2017,0.2017,8380745.0
2026-06-04 01:30:00,0.2017,0.2032,0.2017,0.2032,24481.0
2026-06-04 01:35:00,0.2032,0.2041,0.2032,0.2032,41238641.0
2026-06-04 01:40:00,0.2032,0.2042,0.2032,0.2039,38176.0
2026-06-04 01:45:00,0.2038,0.2042,0.2022,0.2022,20179029.0
2026-06-04 01:50:00,0.2022,0.2023,0.2,0.2001,42985456.0
2026-06-04 01:55:00,0.2,0.2003,0.1997,0.2003,12976440.0
2026-06-04 02:00:00,0.2003,0.2003,0.1962,0.1962,95295844.0
2026-06-04 02:05:00,0.1962,0.1989,0.1949,0.1976,31120786.0
2026-06-04 02:10:00,0.1976,0.1996,0.1975,0.1996,39188165.0
2026-06-04 02:15:00,0.1996,0.2005,0.1992,0.2004,19065930.0
2026-06-04 02:20:00,0.2005,0.2028,0.2005,0.2028,115223701.0
2026-06-04 02:25:00,0.2028,0.2033,0.2028,0.2028,24263568.0
2026-06-04 02:30:00,0.2027,0.2034,0.2025,0.2033,2526410.0
2026-06-04 02:35:00,0.2033,0.2035,0.2028,0.2035,21203.0
2026-06-04 02:40:00,0.2035,0.2042,0.2028,0.2042,44482.0
2026-06-04 02:45:00,0.2042,0.2043,0.2028,0.204,13902.0
2026-06-04 02:50:00,0.204,0.2042,0.2028,0.2029,24515.0
2026-06-04 02:55:00,0.2029,0.2029,0.202,0.202,40160107.0
2026-06-04 03:00:00,0.202,0.2028,0.2019,0.2028,2476043.0
2026-06-04 03:05:00,0.2028,0.2042,0.2028,0.2041,35979449.0
2026-06-04 03:10:00,0.2041,0.2043,0.2032,0.2033,107952.0
2026-06-04 03:15:00,0.2033,0.2043,0.2033,0.2043,14387.0
2026-06-04 03:20:00,0.2043,0.2043,0.2041,0.2041,279988.0
2026-06-04 03:25:00,0.2041,0.2043,0.2041,0.2042,2606467.0
2026-06-04 03:30:00,0.2042,0.2053,0.2041,0.2053,22634907.0
2026-06-04 03:35:00,0.2053,0.2055,0.205,0.2055,8896185.0
2026-06-04 03:40:00,0.2055,0.2061,0.2054,0.2061,27199103.0
2026-06-04 03:45:00,0.2061,0.2062,0.2058,0.2058,3815380.0
2026-06-04 03:50:00,0.2058,0.2062,0.2057,0.2059,10367.0
2026-06-04 03:55:00,0.2059,0.2062,0.2055,0.2055,16551.0
2026-06-04 04:00:00,0.2055,0.2062,0.2055,0.2061,19355.0
2026-06-04 04:05:00,0.2061,0.2062,0.2058,0.2058,9857.0
2026-06-04 04:10:00,0.2058,0.2064,0.2058,0.2064,4991458.0
2026-06-04 04:15:00,0.2064,0.2064,0.2054,0.2055,37939137.0
2026-06-04 04:20:00,0.2055,0.2059,0.2055,0.2058,12934842.0
2026-06-04 04:25:00,0.2058,0.2058,0.2056,0.2056,10229.0
2026-06-04 04:30:00,0.2056,0.2059,0.2046,0.2046,20596.0
2026-06-04 04:35:00,0.2046,0.2046,0.2039,0.2039,4050713.0
2026-06-04 04:40:00,0.2039,0.204,0.2037,0.204,5387154.0
2026-06-04 04:45:00,0.204,0.2042,0.2037,0.2039,14652.0
2026-06-04 04:50:00,0.2039,0.204,0.2037,0.2037,13873.0
2026-06-04 04:55:00,0.2037,0.2042,0.2037,0.2037,91250.0
2026-06-04 05:00:00,0.2037,0.2037,0.2016,0.2016,48367867.0
2026-06-04 05:05:00,0.2016,0.2018,0.2004,0.2004,21274.0
2026-06-04 05:10:00,0.2004,0.2007,0.1999,0.2007,26304510.0
2026-06-04 05:15:00,0.2007,0.2011,0.1999,0.2004,15670.0
2026-06-04 05:20:00,0.2005,0.2011,0.1999,0.2006,13348.0
2026-06-04 05:25:00,0.2006,0.2011,0.2002,0.2004,9127.0
2026-06-04 05:30:00,0.2003,0.2017,0.1999,0.2017,27939923.0
2026-06-04 05:35:00,0.2017,0.202,0.2016,0.2018,14745223.0
2026-06-04 05:40:00,0.2018,0.2022,0.2017,0.2021,8977785.0
2026-06-04 05:45:00,0.2021,0.2021,0.2012,0.2012,29281735.0
2026-06-04 05:50:00,0.2012,0.2013,0.2008,0.201,11242934.0
2026-06-04 05:55:00,0.2011,0.2013,0.2008,0.201,58252.0
2026-06-04 06:00:00,0.2011,0.2017,0.2008,0.2017,11395.0
2026-06-04 06:05:00,0.2017,0.2023,0.2017,0.2023,14379847.0
2026-06-04 06:10:00,0.2023,0.2027,0.2023,0.2027,13171961.0
2026-06-04 06:15:00,0.2027,0.2035,0.2027,0.2035,39944996.0
2026-06-04 06:20:00,0.2035,0.2037,0.2034,0.2034,484432.0
2026-06-04 06:25:00,0.2034,0.2037,0.2032,0.2032,10345.0
2026-06-04 06:30:00,0.2032,0.2037,0.2022,0.2022,17865.0
2026-06-04 06:35:00,0.2022,0.2033,0.2021,0.2032,8848.0
2026-06-04 06:40:00,0.2033,0.2034,0.203,0.2031,8691.0
