timestamp,open,high,low,close,volume
2026-05-31 17:35:00,2.27,2.274,2.267,2.268,6470.0
2026-05-31 17:40:00,2.269,2.274,2.268,2.27,7118.0
2026-05-31 17:55:00,2.273,2.274,2.271,2.272,1186663.0
2026-05-31 18:05:00,2.265,2.267,2.264,2.264,111096.0
2026-05-31 18:10:00,2.264,2.267,2.261,2.261,21272.0
2026-05-31 18:20:00,2.255,2.267,2.254,2.254,7571.0
2026-05-31 18:25:00,2.254,2.267,2.237,2.237,2206698.0
2026-05-31 18:30:00,2.237,2.249,2.236,2.244,1788276.0
2026-05-31 18:45:00,2.242,2.242,2.229,2.229,1886253.0
2026-05-31 18:50:00,2.229,2.229,2.224,2.225,1137209.0
2026-05-31 19:00:00,2.233,2.238,2.232,2.233,1438464.0
2026-05-31 19:05:00,2.233,2.238,2.228,2.229,11603.0
2026-05-31 19:35:00,2.231,2.241,2.226,2.239,9283.0
2026-05-31 19:40:00,2.238,2.246,2.226,2.244,803544.0
2026-05-31 19:55:00,2.244,2.248,2.243,2.245,1203220.0
2026-05-31 20:00:00,2.245,2.256,2.244,2.249,1520507.0
2026-05-31 20:20:00,2.248,2.252,2.247,2.247,2441975.0
2026-05-31 20:25:00,2.247,2.25,2.245,2.245,343407.0
2026-05-31 20:30:00,2.245,2.252,2.245,2.249,191332.0
2026-05-31 20:40:00,2.245,2.252,2.239,2.242,96125.0
2026-05-31 20:50:00,2.249,2.251,2.246,2.251,32455.0
2026-05-31 21:05:00,2.256,2.258,2.253,2.258,239096.0
2026-05-31 21:10:00,2.258,2.262,2.255,2.255,1906117.0
2026-05-31 21:20:00,2.268,2.276,2.266,2.276,660699.0
2026-05-31 21:30:00,2.273,2.294,2.266,2.294,1835450.0
2026-05-31 21:35:00,2.294,2.308,2.294,2.305,1875871.0
2026-05-31 21:50:00,2.325,2.331,2.32,2.322,37046.0
2026-05-31 21:55:00,2.322,2.323,2.316,2.319,50163.0
2026-05-31 22:00:00,2.32,2.329,2.293,2.293,6102286.0
2026-05-31 22:05:00,2.293,2.311,2.291,2.311,941425.0
2026-05-31 22:35:00,2.343,2.346,2.335,2.335,14866.0
2026-06-01 01:55:00,2.277,2.282,2.26,2.265,3686484.0
2026-06-01 02:45:00,2.357,2.362,2.349,2.353,4036922.0
2026-06-01 02:55:00,2.371,2.376,2.366,2.366,1061024.0
2026-06-01 03:00:00,2.366,2.389,2.365,2.389,1933486.0
2026-06-01 03:10:00,2.411,2.413,2.387,2.387,2698223.0
2026-06-01 03:15:00,2.387,2.393,2.379,2.386,4603890.0
2026-06-01 15:40:00,2.421,2.426,2.404,2.426,3872151.0
2026-06-01 15:45:00,2.426,2.428,2.403,2.411,3041677.0
2026-06-01 16:00:00,2.409,2.417,2.392,2.392,1698934.0
2026-06-01 16:10:00,2.385,2.401,2.382,2.401,2106525.0
2026-06-01 16:15:00,2.401,2.404,2.389,2.393,730353.0
2026-06-01 16:20:00,2.393,2.404,2.387,2.395,440353.0
2026-06-01 16:25:00,2.395,2.397,2.382,2.389,1803533.0
2026-06-01 16:30:00,2.389,2.396,2.382,2.391,14202.0
2026-06-01 16:40:00,2.395,2.401,2.392,2.392,316558.0
2026-06-01 16:45:00,2.392,2.402,2.391,2.4,5247.0
2026-06-01 16:50:00,2.399,2.425,2.397,2.425,7222102.0
2026-06-01 16:55:00,2.425,2.459,2.424,2.448,14189384.0
2026-06-01 17:00:00,2.45,2.466,2.45,2.462,905254.0
2026-06-01 19:55:00,2.631,2.635,2.612,2.612,3638627.0
2026-06-01 20:00:00,2.613,2.617,2.588,2.589,4220233.0
2026-06-01 20:05:00,2.589,2.594,2.573,2.578,4015257.0
2026-06-01 20:30:00,2.599,2.617,2.599,2.617,966471.0
2026-06-01 20:45:00,2.68,2.691,2.675,2.691,378324.0
2026-06-01 20:50:00,2.691,2.692,2.667,2.667,2998797.0
2026-06-01 20:55:00,2.667,2.684,2.667,2.684,120434.0
2026-06-01 21:00:00,2.684,2.685,2.666,2.677,454527.0
2026-06-01 21:05:00,2.677,2.677,2.638,2.639,3579262.0
2026-06-01 21:10:00,2.639,2.655,2.638,2.641,167213.0
2026-06-01 21:15:00,2.641,2.653,2.612,2.622,8623634.0
2026-06-01 21:20:00,2.622,2.662,2.622,2.662,8365876.0
2026-06-01 21:30:00,2.66,2.679,2.657,2.676,833217.0
2026-06-01 21:35:00,2.675,2.68,2.669,2.674,1524866.0
2026-06-01 21:40:00,2.674,2.684,2.667,2.667,1872765.0
2026-06-01 21:45:00,2.668,2.686,2.667,2.684,842853.0
2026-06-01 21:50:00,2.684,2.685,2.655,2.655,2494269.0
2026-06-01 21:55:00,2.655,2.672,2.627,2.627,2736587.0
2026-06-01 22:00:00,2.627,2.644,2.612,2.619,3923804.0
2026-06-01 22:05:00,2.621,2.644,2.612,2.644,5553736.0
2026-06-01 22:10:00,2.644,2.663,2.642,2.65,5657443.0
2026-06-01 22:15:00,2.649,2.65,2.635,2.635,2218576.0
2026-06-01 22:20:00,2.635,2.656,2.635,2.651,2851727.0
2026-06-01 22:25:00,2.651,2.679,2.651,2.678,7495057.0
2026-06-01 22:30:00,2.678,2.679,2.643,2.643,3745489.0
2026-06-01 22:35:00,2.643,2.65,2.616,2.616,4512008.0
2026-06-01 22:40:00,2.616,2.639,2.615,2.637,4670558.0
2026-06-01 22:45:00,2.637,2.664,2.637,2.664,4613919.0
2026-06-01 22:50:00,2.664,2.7,2.664,2.693,8381789.0
2026-06-01 23:30:00,2.632,2.636,2.621,2.623,6862.0
2026-06-01 23:35:00,2.623,2.636,2.608,2.608,2461771.0
2026-06-01 23:40:00,2.608,2.627,2.608,2.617,6754.0
2026-06-01 23:45:00,2.617,2.635,2.608,2.635,3388326.0
2026-06-01 23:50:00,2.635,2.64,2.623,2.623,3567043.0
2026-06-01 23:55:00,2.623,2.642,2.623,2.637,7690.0
2026-06-02 00:05:00,2.651,2.651,2.623,2.623,7050429.0
2026-06-02 00:10:00,2.623,2.64,2.623,2.636,88712.0
2026-06-02 05:45:00,2.584,2.606,2.579,2.606,3369667.0
2026-06-02 05:50:00,2.606,2.611,2.605,2.608,102657.0
2026-06-02 05:55:00,2.608,2.608,2.591,2.595,2985824.0
2026-06-02 06:00:00,2.595,2.597,2.591,2.596,3453.0
2026-06-02 06:10:00,2.588,2.592,2.578,2.585,20076.0
2026-06-02 06:15:00,2.584,2.591,2.577,2.577,899861.0
2026-06-02 06:20:00,2.577,2.581,2.571,2.577,1713825.0
2026-06-02 06:25:00,2.58,2.589,2.571,2.577,281982.0
2026-06-02 06:30:00,2.589,2.589,2.576,2.587,9018.0
2026-06-02 06:35:00,2.587,2.589,2.572,2.581,7882.0
2026-06-02 06:40:00,2.581,2.59,2.572,2.589,28124.0
2026-06-02 06:50:00,2.589,2.619,2.589,2.602,5103646.0
2026-06-02 06:55:00,2.601,2.619,2.592,2.603,1260491.0
2026-06-02 07:05:00,2.592,2.593,2.577,2.577,20563.0
2026-06-02 07:10:00,2.577,2.594,2.575,2.594,556652.0
2026-06-02 07:20:00,2.618,2.618,2.605,2.605,7508.0
2026-06-02 07:25:00,2.605,2.605,2.589,2.59,3184367.0
2026-06-02 07:35:00,2.606,2.621,2.602,2.621,2518159.0
2026-06-02 07:40:00,2.621,2.631,2.62,2.626,985081.0
2026-06-02 07:45:00,2.626,2.631,2.596,2.609,6932483.0
2026-06-02 07:50:00,2.609,2.611,2.596,2.607,16030.0
2026-06-02 07:55:00,2.608,2.611,2.601,2.601,26694.0
2026-06-02 08:15:00,2.619,2.628,2.618,2.624,1530661.0
2026-06-02 08:25:00,2.597,2.619,2.596,2.619,2877759.0
2026-06-02 08:40:00,2.63,2.636,2.626,2.626,3013.0
2026-06-02 08:45:00,2.626,2.636,2.62,2.625,4260.0
2026-06-02 08:50:00,2.625,2.645,2.62,2.645,2660992.0
2026-06-02 08:55:00,2.645,2.654,2.642,2.651,1408383.0
2026-06-02 09:05:00,2.655,2.659,2.628,2.631,3709752.0
2026-06-02 09:10:00,2.632,2.633,2.624,2.628,575543.0
2026-06-02 09:20:00,2.623,2.636,2.623,2.636,2460943.0
2026-06-02 09:25:00,2.636,2.638,2.631,2.638,161245.0
2026-06-02 09:30:00,2.638,2.645,2.637,2.641,1610265.0
2026-06-02 09:35:00,2.641,2.641,2.621,2.633,2455782.0
2026-06-02 09:45:00,2.636,2.645,2.621,2.626,553460.0
2026-06-02 09:50:00,2.626,2.626,2.615,2.62,2188263.0
2026-06-02 09:55:00,2.62,2.624,2.615,2.624,32659.0
2026-06-02 10:00:00,2.624,2.628,2.615,2.619,33513.0
2026-06-02 10:05:00,2.619,2.644,2.615,2.644,4803992.0
2026-06-02 10:15:00,2.672,2.685,2.67,2.685,1121377.0
2026-06-02 10:35:00,2.658,2.665,2.644,2.652,1521121.0
2026-06-02 10:45:00,2.652,2.665,2.652,2.652,9638.0
2026-06-02 11:10:00,2.7,2.707,2.697,2.707,110321.0
2026-06-02 11:25:00,2.705,2.708,2.688,2.695,2187591.0
2026-06-02 11:35:00,2.681,2.683,2.677,2.681,68104.0
2026-06-02 11:50:00,2.692,2.697,2.687,2.687,337996.0
2026-06-02 12:00:00,2.679,2.682,2.67,2.682,2730493.0
2026-06-02 12:10:00,2.693,2.699,2.69,2.699,1553608.0
2026-06-03 11:55:00,2.966,2.966,2.897,2.966,110231.0
2026-06-03 12:00:00,2.961,2.966,2.933,2.933,33100.0
2026-06-03 12:05:00,2.966,2.966,2.667,2.966,488755.0
2026-06-03 12:10:00,2.947,2.966,2.689,2.937,14578.0
2026-06-03 12:15:00,2.937,2.941,2.937,2.941,90711.0
2026-06-03 12:20:00,2.937,2.94,2.937,2.937,52861.0
2026-06-03 12:25:00,2.939,2.94,2.937,2.94,1149.0
2026-06-03 12:30:00,2.94,2.94,2.937,2.94,26751.0
2026-06-03 12:35:00,2.937,2.94,2.937,2.94,31179.0
2026-06-03 12:40:00,2.94,2.967,2.937,2.967,351371.0
2026-06-03 12:45:00,2.967,2.967,2.937,2.967,206417.0
2026-06-03 12:50:00,2.967,2.968,2.955,2.964,88521.0
2026-06-03 13:00:00,2.968,2.968,2.967,2.967,483.0
2026-06-03 13:05:00,2.967,2.968,2.967,2.968,4907.0
2026-06-03 13:10:00,2.967,2.968,2.964,2.968,1866.0
2026-06-03 13:15:00,2.968,2.971,2.967,2.971,519766.0
2026-06-03 13:20:00,2.971,2.972,2.967,2.972,689070.0
2026-06-03 13:25:00,2.972,2.972,2.967,2.972,72886.0
2026-06-03 13:30:00,2.972,2.996,2.967,2.996,640396.0
2026-06-03 13:35:00,2.996,3.044,2.967,3.033,88473.0
2026-06-03 13:40:00,3.034,3.099,3.0,3.022,29903.0
2026-06-03 13:45:00,3.038,3.099,2.967,3.013,60417.0
2026-06-03 13:50:00,3.033,3.3,3.033,3.054,9676.0
2026-06-03 13:55:00,3.054,3.059,3.049,3.058,6720.0
2026-06-03 14:05:00,3.051,3.051,3.04,3.042,3944.0
2026-06-03 14:10:00,3.042,3.042,3.039,3.042,9116.0
2026-06-03 14:15:00,3.039,3.048,3.039,3.048,54135.0
2026-06-03 14:20:00,3.039,3.056,2.965,3.056,249704.0
2026-06-03 14:25:00,3.056,3.056,2.965,2.999,10689.0
2026-06-03 14:30:00,3.014,3.056,2.985,3.056,33064.0
2026-06-03 14:35:00,3.056,3.057,2.985,3.007,5824.0
2026-06-03 14:40:00,3.007,3.007,3.001,3.006,1994.0
2026-06-03 14:45:00,3.006,3.007,2.985,3.007,15042.0
2026-06-03 14:50:00,3.007,3.058,2.985,3.058,30605.0
2026-06-03 14:55:00,3.001,3.058,3.0,3.015,3483.0
2026-06-03 15:00:00,3.058,3.058,2.98,3.014,37094.0
2026-06-03 15:05:00,3.058,3.058,2.995,3.002,13390.0
2026-06-03 15:10:00,3.002,3.002,2.995,3.002,3449.0
2026-06-03 15:15:00,3.002,3.014,2.995,3.014,46338.0
2026-06-03 15:20:00,3.014,3.058,2.995,3.051,1381347.0
2026-06-03 15:25:00,3.051,3.078,3.051,3.072,5068082.0
2026-06-03 15:35:00,2.948,2.964,2.926,2.93,2126944.0
2026-06-03 15:40:00,2.93,2.961,2.926,2.957,2765096.0
2026-06-03 15:45:00,2.957,2.961,2.927,2.955,4954945.0
2026-06-03 15:50:00,2.955,2.961,2.945,2.955,1177830.0
2026-06-03 15:55:00,2.955,2.962,2.93,2.939,2203597.0
2026-06-03 16:00:00,2.935,2.942,2.911,2.913,4348636.0
2026-06-03 16:05:00,2.913,2.922,2.866,2.871,7228232.0
2026-06-03 16:10:00,2.871,2.893,2.858,2.858,4639675.0
2026-06-03 16:15:00,2.857,2.893,2.857,2.873,775716.0
2026-06-03 16:20:00,2.873,2.873,2.858,2.865,164383.0
2026-06-03 16:25:00,2.865,2.87,2.844,2.869,3618393.0
2026-06-03 16:30:00,2.869,2.87,2.83,2.83,2674681.0
2026-06-03 16:35:00,2.83,2.841,2.828,2.836,303647.0
2026-06-03 16:40:00,2.836,2.842,2.826,2.826,525498.0
2026-06-03 16:45:00,2.826,2.832,2.801,2.801,5368421.0
2026-06-03 16:50:00,2.802,2.859,2.801,2.858,7449952.0
2026-06-03 16:55:00,2.86,2.86,2.851,2.854,390954.0
2026-06-03 17:00:00,2.856,2.86,2.822,2.822,3475528.0
2026-06-03 17:05:00,2.822,2.834,2.815,2.834,1132445.0
2026-06-03 17:10:00,2.834,2.85,2.834,2.836,2332071.0
2026-06-03 17:15:00,2.836,2.851,2.817,2.838,3341614.0
2026-06-03 17:20:00,2.838,2.846,2.835,2.837,1434345.0
2026-06-03 17:25:00,2.838,2.846,2.835,2.837,11637.0
2026-06-03 17:30:00,2.837,2.846,2.829,2.843,30996.0
2026-06-03 17:35:00,2.839,2.846,2.813,2.833,2862106.0
2026-06-03 17:40:00,2.833,2.837,2.831,2.833,353219.0
2026-06-03 17:45:00,2.833,2.837,2.816,2.819,56305.0
2026-06-03 17:50:00,2.819,2.837,2.784,2.786,6709978.0
2026-06-03 17:55:00,2.786,2.805,2.779,2.803,3917502.0
2026-06-03 18:00:00,2.803,2.813,2.802,2.803,967515.0
2026-06-03 18:05:00,2.803,2.813,2.798,2.807,40215.0
