timestamp,open,high,low,close,volume
2026-05-31 14:25:00,0.1171,0.1172,0.1168,0.117,7749332.8
2026-05-31 14:30:00,0.117,0.117,0.1168,0.117,70769.7
2026-05-31 14:35:00,0.117,0.1174,0.117,0.1172,49355715.0
2026-05-31 14:40:00,0.1172,0.1172,0.1167,0.1168,65461890.1
2026-05-31 14:45:00,0.1168,0.1172,0.1167,0.1169,30635.2
2026-05-31 14:50:00,0.1169,0.1172,0.1167,0.1172,219868.3
2026-05-31 14:55:00,0.1172,0.1172,0.1167,0.1169,25433.4
2026-05-31 15:00:00,0.1168,0.1169,0.1167,0.1169,18883198.7
2026-05-31 15:05:00,0.1169,0.1171,0.1168,0.1171,7260195.3
2026-05-31 15:10:00,0.1171,0.1171,0.117,0.1171,29185354.6
2026-05-31 15:15:00,0.1171,0.1173,0.117,0.1172,55843954.0
2026-05-31 15:20:00,0.1172,0.1178,0.1172,0.1178,59538297.8
2026-05-31 15:25:00,0.1178,0.1181,0.1178,0.1179,53905814.8
2026-05-31 15:30:00,0.1179,0.1181,0.1178,0.1181,35053.4
2026-05-31 15:35:00,0.1181,0.1182,0.1178,0.1181,47623.6
2026-05-31 15:40:00,0.1181,0.1182,0.1175,0.1175,25699771.3
2026-05-31 15:45:00,0.1175,0.1177,0.1175,0.1176,79600.9
2026-05-31 15:50:00,0.1176,0.1177,0.1174,0.1174,905667.9
2026-05-31 15:55:00,0.1174,0.1175,0.1171,0.1172,12748351.3
2026-05-31 16:05:00,0.1175,0.1175,0.117,0.117,4460839.1
2026-05-31 16:10:00,0.117,0.1172,0.1168,0.1169,21973080.3
2026-05-31 16:15:00,0.117,0.117,0.1168,0.117,30507.9
2026-05-31 16:20:00,0.117,0.1171,0.1166,0.1166,28270874.6
2026-05-31 16:25:00,0.1166,0.1168,0.1164,0.1168,29914050.4
2026-05-31 16:30:00,0.1168,0.1168,0.1162,0.1163,25123398.6
2026-05-31 16:35:00,0.1162,0.1164,0.1162,0.1164,19469907.8
2026-05-31 16:50:00,0.1159,0.1161,0.1158,0.1161,58815.0
2026-05-31 16:55:00,0.1161,0.1162,0.1158,0.116,4989762.7
2026-05-31 17:05:00,0.1158,0.1163,0.1157,0.1157,31196.0
2026-05-31 17:10:00,0.1157,0.1163,0.1155,0.1157,27152.4
2026-05-31 17:15:00,0.1157,0.1163,0.1156,0.1157,46786.7
2026-05-31 17:25:00,0.1156,0.1163,0.1156,0.1159,37762.0
2026-05-31 17:30:00,0.1159,0.1163,0.1158,0.1159,71341.6
2026-05-31 17:35:00,0.1159,0.1163,0.1159,0.1161,54663.1
2026-05-31 17:40:00,0.1161,0.1163,0.1159,0.116,27898.0
2026-05-31 17:55:00,0.1159,0.1163,0.1158,0.1159,55578.4
2026-05-31 18:05:00,0.116,0.1163,0.1159,0.1159,25772.1
2026-05-31 18:10:00,0.1159,0.1163,0.1157,0.1157,34083.9
2026-05-31 18:20:00,0.1154,0.1163,0.1151,0.1152,27994509.7
2026-05-31 18:25:00,0.1152,0.1153,0.1152,0.1153,22559.3
2026-05-31 18:30:00,0.1153,0.1158,0.1151,0.1156,5737131.0
2026-05-31 18:35:00,0.1156,0.1157,0.1155,0.1157,44233.0
2026-05-31 18:45:00,0.1157,0.1158,0.1155,0.1156,13553734.4
2026-05-31 18:50:00,0.1156,0.1156,0.1155,0.1156,14048731.4
2026-05-31 19:00:00,0.1158,0.1159,0.1155,0.1155,58541948.9
2026-05-31 19:05:00,0.1155,0.1155,0.1154,0.1155,12261187.6
2026-05-31 19:35:00,0.1149,0.1151,0.1148,0.1151,23515204.2
2026-05-31 19:40:00,0.1151,0.1153,0.1151,0.1152,13775870.7
2026-05-31 19:55:00,0.1152,0.1154,0.1152,0.1152,10606681.6
2026-05-31 20:00:00,0.1152,0.1157,0.1152,0.1155,608495.9
2026-05-31 20:25:00,0.1156,0.1156,0.1152,0.1155,31998.6
2026-05-31 20:30:00,0.1155,0.1156,0.1152,0.1154,24369.7
2026-05-31 20:50:00,0.1156,0.1159,0.1156,0.1159,23953561.8
2026-05-31 21:00:00,0.116,0.1161,0.1159,0.116,11721191.6
2026-05-31 21:10:00,0.1162,0.1163,0.1161,0.1162,8400773.4
2026-05-31 21:20:00,0.1167,0.117,0.1167,0.1169,45061408.2
2026-05-31 21:30:00,0.117,0.117,0.1169,0.117,15463986.2
2026-05-31 21:35:00,0.117,0.1173,0.117,0.1173,37753433.9
2026-05-31 21:50:00,0.1181,0.1182,0.118,0.1181,27922783.6
2026-05-31 21:55:00,0.1181,0.1182,0.1179,0.1181,41035853.7
2026-05-31 22:00:00,0.1181,0.1185,0.1177,0.1177,44156826.7
2026-05-31 22:05:00,0.1177,0.1179,0.1176,0.1179,4739263.0
2026-05-31 22:35:00,0.1186,0.1187,0.1183,0.1184,1199312.1
2026-06-01 01:55:00,0.117,0.117,0.1167,0.1167,32392815.8
2026-06-01 02:45:00,0.1193,0.1196,0.1192,0.1195,17036698.7
2026-06-01 02:55:00,0.1197,0.1198,0.1196,0.1196,26562802.7
2026-06-01 03:00:00,0.1196,0.1203,0.1196,0.1203,69938989.3
2026-06-01 03:10:00,0.1206,0.1206,0.1202,0.1202,45525369.3
2026-06-01 03:15:00,0.1202,0.1203,0.12,0.1203,60355563.5
2026-06-01 15:40:00,0.1164,0.1168,0.1164,0.1166,22272887.5
2026-06-01 15:45:00,0.1166,0.1167,0.1164,0.1165,73265192.7
2026-06-01 16:00:00,0.1165,0.1167,0.1164,0.1165,202190.8
2026-06-01 16:10:00,0.1161,0.1167,0.1158,0.1162,25840.1
2026-06-01 16:15:00,0.1162,0.1167,0.1162,0.1165,31955.2
2026-06-01 16:20:00,0.1165,0.1168,0.1164,0.1168,11257842.6
2026-06-01 16:25:00,0.1168,0.1172,0.1167,0.1172,44101889.6
2026-06-01 16:30:00,0.1172,0.1179,0.1171,0.1179,54967221.0
2026-06-01 16:40:00,0.1176,0.118,0.1175,0.118,12923706.0
2026-06-01 16:45:00,0.118,0.1185,0.1175,0.1183,36080186.9
2026-06-01 16:50:00,0.1183,0.1188,0.1183,0.1188,74113216.4
2026-06-01 16:55:00,0.1188,0.1193,0.1188,0.1192,29090241.2
2026-06-01 19:55:00,0.1245,0.1248,0.1243,0.1246,32849.6
2026-06-01 20:00:00,0.1246,0.1249,0.1242,0.1242,78170638.3
2026-06-01 20:05:00,0.1242,0.1242,0.1231,0.1231,120670117.4
2026-06-01 20:15:00,0.123,0.1235,0.1229,0.1235,31518.4
2026-06-01 20:25:00,0.1237,0.1237,0.1233,0.1236,30824.3
2026-06-01 20:50:00,0.124,0.124,0.1237,0.1237,27619.4
2026-06-01 20:55:00,0.1237,0.1238,0.1235,0.1237,36004.9
2026-06-01 21:00:00,0.1237,0.1241,0.1236,0.1236,53486.8
2026-06-01 21:05:00,0.1236,0.1236,0.1224,0.1224,93832058.6
2026-06-01 21:10:00,0.1224,0.1225,0.1222,0.1225,14453940.0
2026-06-01 21:15:00,0.1225,0.1226,0.1218,0.1221,34110.8
2026-06-01 21:20:00,0.1221,0.123,0.1221,0.123,36182039.9
2026-06-01 21:25:00,0.123,0.1234,0.1227,0.1228,31622676.2
2026-06-01 21:30:00,0.1228,0.1236,0.1227,0.1236,1242859.5
2026-06-01 21:35:00,0.1236,0.1238,0.1235,0.1236,45248989.2
2026-06-01 21:40:00,0.1236,0.1239,0.1232,0.1232,39770848.8
2026-06-01 21:45:00,0.1233,0.1236,0.1232,0.1234,30763.9
2026-06-01 21:50:00,0.1234,0.1234,0.1229,0.123,33690562.7
2026-06-01 21:55:00,0.123,0.123,0.1226,0.1226,68783603.5
2026-06-01 22:00:00,0.1226,0.1226,0.1213,0.1216,110499052.8
2026-06-01 22:05:00,0.1216,0.1217,0.1213,0.1216,34563.2
2026-06-01 22:10:00,0.1216,0.1221,0.1216,0.1219,5387080.1
2026-06-01 22:15:00,0.1219,0.1224,0.1218,0.1224,24191557.1
2026-06-01 22:20:00,0.1223,0.1226,0.1223,0.1223,19048675.6
2026-06-01 22:25:00,0.1223,0.1229,0.1223,0.1227,29357646.7
2026-06-01 22:30:00,0.1227,0.1229,0.1222,0.1222,33733.9
2026-06-01 22:35:00,0.1222,0.1229,0.1216,0.1216,32406570.3
2026-06-01 22:45:00,0.1219,0.1231,0.1218,0.123,118727508.0
2026-06-01 22:50:00,0.123,0.1231,0.1229,0.123,8192247.3
2026-06-01 23:30:00,0.123,0.1236,0.123,0.1236,54538419.0
2026-06-01 23:35:00,0.1236,0.1241,0.1235,0.1239,53009246.3
2026-06-01 23:40:00,0.1239,0.124,0.1236,0.1238,15841484.4
2026-06-01 23:45:00,0.1238,0.124,0.1238,0.1239,32114809.1
2026-06-01 23:50:00,0.1239,0.1239,0.1235,0.1235,31319596.9
2026-06-01 23:55:00,0.1235,0.1244,0.1235,0.1244,72693973.6
2026-06-02 00:05:00,0.1246,0.1247,0.1241,0.1242,47245140.7
2026-06-02 00:10:00,0.1242,0.1245,0.1241,0.1244,41359.7
2026-06-02 05:45:00,0.1223,0.1225,0.1222,0.1225,36416948.2
2026-06-02 05:50:00,0.1225,0.1225,0.122,0.1221,50422481.9
2026-06-02 05:55:00,0.1221,0.1221,0.1219,0.1219,18926286.1
2026-06-02 06:00:00,0.1219,0.1221,0.1217,0.1221,15438163.0
2026-06-02 06:10:00,0.122,0.1224,0.1216,0.1217,17734808.4
2026-06-02 06:15:00,0.1216,0.1224,0.1212,0.1213,36836569.5
2026-06-02 06:20:00,0.1213,0.1214,0.121,0.1211,12273606.4
2026-06-02 06:25:00,0.1211,0.1216,0.121,0.1214,24767.8
2026-06-02 06:30:00,0.1214,0.1223,0.1214,0.1222,62915086.2
2026-06-02 06:35:00,0.1223,0.1224,0.1222,0.1222,5866960.6
2026-06-02 06:40:00,0.1222,0.1224,0.1222,0.1222,24907593.5
2026-06-02 06:50:00,0.1223,0.1226,0.1223,0.1224,41648345.9
2026-06-02 06:55:00,0.1224,0.1224,0.1221,0.1224,22859947.2
2026-06-02 07:00:00,0.1224,0.1225,0.121,0.121,53589363.2
2026-06-02 07:05:00,0.121,0.1215,0.121,0.1215,84656.0
2026-06-02 07:10:00,0.1215,0.1217,0.121,0.1217,30383.7
2026-06-02 07:35:00,0.1231,0.1237,0.123,0.1236,4348371.4
2026-06-02 07:40:00,0.1236,0.1238,0.1235,0.1238,9005724.4
2026-06-02 07:45:00,0.1238,0.1238,0.1235,0.1238,46438.0
2026-06-02 07:50:00,0.1238,0.1239,0.1236,0.1237,19223821.2
2026-06-02 07:55:00,0.1237,0.1239,0.1236,0.1236,14680242.1
2026-06-02 08:15:00,0.1236,0.1237,0.1235,0.1235,19361089.5
2026-06-02 08:25:00,0.1228,0.1232,0.1228,0.123,6174681.4
2026-06-02 08:40:00,0.1231,0.1231,0.1226,0.1226,12004648.5
2026-06-02 08:45:00,0.1226,0.1228,0.1222,0.1222,55349532.3
2026-06-02 08:55:00,0.1225,0.1226,0.1224,0.1226,16331.0
2026-06-02 09:05:00,0.1227,0.1229,0.1224,0.1225,17621.2
2026-06-02 09:10:00,0.1225,0.1228,0.1224,0.1228,422762.4
2026-06-02 09:20:00,0.1228,0.1228,0.1222,0.1222,8917512.4
2026-06-02 09:25:00,0.1222,0.1222,0.1217,0.1217,54221629.6
2026-06-02 09:30:00,0.1218,0.1219,0.1215,0.1219,22371892.5
2026-06-02 09:35:00,0.1219,0.1222,0.1215,0.1219,19213.7
2026-06-02 09:45:00,0.1219,0.1221,0.1215,0.1217,44200.5
2026-06-02 09:50:00,0.1217,0.1218,0.1215,0.1215,10612052.3
2026-06-02 09:55:00,0.1215,0.1216,0.1214,0.1216,3740628.9
2026-06-02 10:00:00,0.1216,0.1219,0.1214,0.1219,40171.3
2026-06-02 10:05:00,0.1219,0.1226,0.1219,0.1226,56308743.6
2026-06-02 10:15:00,0.1238,0.1241,0.1237,0.1241,19590909.1
2026-06-02 10:30:00,0.1239,0.1242,0.1234,0.1234,30514.2
2026-06-02 10:35:00,0.1234,0.1242,0.1231,0.1231,17163744.9
2026-06-02 10:45:00,0.1231,0.1234,0.123,0.1234,1078412.0
2026-06-02 10:55:00,0.1245,0.1253,0.1245,0.1253,30916587.0
2026-06-02 11:00:00,0.1252,0.1254,0.1251,0.1251,138969.0
2026-06-02 11:10:00,0.1247,0.1254,0.1245,0.1249,40210.7
2026-06-02 11:25:00,0.1241,0.1241,0.124,0.124,1685816.4
2026-06-02 11:45:00,0.1237,0.1243,0.1234,0.1243,58931406.7
2026-06-02 11:50:00,0.1243,0.1248,0.1243,0.1248,23123624.9
2026-06-02 12:00:00,0.1243,0.1243,0.1236,0.1239,21077749.5
2026-06-02 12:10:00,0.1237,0.1238,0.1236,0.1237,951599.6
2026-06-03 11:55:00,0.1287,0.1321,0.1284,0.1286,2154641.7
2026-06-03 12:00:00,0.1286,0.1289,0.1284,0.1285,320011.7
2026-06-03 12:05:00,0.1285,0.1286,0.1284,0.1285,60143.1
2026-06-03 12:10:00,0.1285,0.1286,0.1285,0.1285,13935.8
2026-06-03 12:15:00,0.1285,0.1286,0.1285,0.1286,11778.4
2026-06-03 12:20:00,0.1285,0.1285,0.1285,0.1285,2753.8
2026-06-03 12:25:00,0.1285,0.1286,0.1279,0.1279,465859.5
2026-06-03 12:30:00,0.1279,0.1286,0.1278,0.1278,323341.9
2026-06-03 12:35:00,0.1278,0.1278,0.1277,0.1277,551734.4
2026-06-03 12:40:00,0.1277,0.128,0.1276,0.1276,1327826.0
2026-06-03 12:45:00,0.1276,0.1289,0.1274,0.1274,1714910.8
2026-06-03 12:50:00,0.1274,0.1275,0.1274,0.1275,473705.0
2026-06-03 13:00:00,0.1274,0.1279,0.1273,0.1274,25052.2
2026-06-03 13:05:00,0.1274,0.1274,0.1273,0.1274,10890.0
2026-06-03 13:10:00,0.1274,0.1276,0.1273,0.1276,873.2
2026-06-03 13:15:00,0.1276,0.1279,0.1273,0.1273,5942.6
2026-06-03 13:20:00,0.1279,0.1279,0.1273,0.1278,172483.8
2026-06-03 13:25:00,0.1278,0.1279,0.1278,0.1278,2352.0
2026-06-03 13:30:00,0.1278,0.1278,0.1278,0.1278,821.9
2026-06-03 13:35:00,0.1277,0.1279,0.1277,0.1279,11586.2
2026-06-03 13:40:00,0.1276,0.1321,0.1275,0.1275,3414124.4
2026-06-03 13:45:00,0.1275,0.1321,0.1274,0.1274,2363922.8
2026-06-03 13:50:00,0.1321,0.1321,0.1274,0.1277,12490.8
2026-06-03 13:55:00,0.1277,0.1277,0.1274,0.1277,73287.3
2026-06-03 14:00:00,0.1277,0.1281,0.1274,0.1281,16263.3
2026-06-03 14:05:00,0.1281,0.1282,0.1281,0.1282,53785.3
2026-06-03 14:10:00,0.1281,0.1282,0.1281,0.1282,84270.0
2026-06-03 14:15:00,0.1282,0.1283,0.1281,0.1283,1764.2
2026-06-03 14:20:00,0.1281,0.1281,0.1281,0.1281,5105.1
2026-06-03 14:25:00,0.1281,0.1283,0.1281,0.1283,87447.8
2026-06-03 14:30:00,0.1281,0.1281,0.1281,0.1281,39.6
2026-06-03 14:35:00,0.1283,0.1285,0.1283,0.1285,595978.6
2026-06-03 14:40:00,0.1285,0.1287,0.1285,0.1287,511997.0
2026-06-03 14:45:00,0.1287,0.1288,0.1287,0.1288,390527.8
2026-06-03 14:50:00,0.1287,0.1288,0.1287,0.1288,71978.5
2026-06-03 14:55:00,0.1288,0.1288,0.1288,0.1288,551.0
2026-06-03 15:00:00,0.1288,0.1321,0.1285,0.1285,99125.0
2026-06-03 15:05:00,0.1286,0.1321,0.1284,0.1284,94448.9
2026-06-03 15:10:00,0.1284,0.1321,0.1281,0.1281,215046.7
2026-06-03 15:15:00,0.1281,0.1281,0.1278,0.1278,79993.1
2026-06-03 15:20:00,0.1278,0.1279,0.1275,0.1275,16234.2
2026-06-03 15:25:00,0.1275,0.128,0.1274,0.1277,4977832.4
2026-06-03 15:35:00,0.1265,0.1267,0.1261,0.1261,5160032.1
2026-06-03 15:40:00,0.1261,0.1266,0.126,0.1264,8972312.9
2026-06-03 15:45:00,0.1264,0.1266,0.1259,0.1262,395930.4
2026-06-03 15:50:00,0.1262,0.1263,0.1259,0.1259,21324.4
2026-06-03 15:55:00,0.1259,0.1261,0.1253,0.1253,55862780.6
2026-06-03 16:00:00,0.1254,0.1254,0.1247,0.1249,56112805.2
2026-06-03 16:05:00,0.1248,0.125,0.1237,0.1243,53861702.9
2026-06-03 16:10:00,0.1242,0.1244,0.124,0.1243,1963264.8
2026-06-03 16:15:00,0.1243,0.1245,0.1237,0.1239,49567507.1
2026-06-03 16:20:00,0.1239,0.1239,0.1227,0.1227,123998223.7
2026-06-03 16:25:00,0.1227,0.1229,0.1222,0.1228,62830959.6
2026-06-03 16:30:00,0.1228,0.1229,0.1225,0.1225,30852.8
2026-06-03 16:35:00,0.1225,0.1229,0.1221,0.1227,56334.0
2026-06-03 16:40:00,0.1227,0.1229,0.1225,0.1227,82440.0
2026-06-03 16:45:00,0.1227,0.123,0.1227,0.1227,3207593.3
2026-06-03 16:50:00,0.1227,0.1231,0.1225,0.1231,18083547.8
2026-06-03 16:55:00,0.1231,0.1236,0.1231,0.1235,51694072.4
2026-06-03 17:00:00,0.1235,0.1236,0.1225,0.1225,92805155.0
2026-06-03 17:05:00,0.1225,0.1225,0.1217,0.122,19710567.0
2026-06-03 17:10:00,0.1219,0.1225,0.1219,0.1223,10693650.1
2026-06-03 17:15:00,0.1223,0.1231,0.1223,0.1231,61609602.1
2026-06-03 17:20:00,0.1231,0.1235,0.123,0.1234,18567407.1
2026-06-03 17:25:00,0.1234,0.124,0.1234,0.124,57341089.6
2026-06-03 17:30:00,0.124,0.1253,0.124,0.1253,81230494.3
2026-06-03 17:35:00,0.1253,0.1253,0.125,0.1253,1570011.3
2026-06-03 17:40:00,0.1253,0.1254,0.125,0.1253,93226.7
2026-06-03 17:45:00,0.1253,0.1253,0.1245,0.1245,44817766.1
2026-06-03 17:50:00,0.1245,0.1245,0.1241,0.1242,56600767.1
2026-06-03 17:55:00,0.1242,0.1249,0.1241,0.1249,26015832.9
2026-06-03 18:00:00,0.1249,0.1254,0.1248,0.1251,28316292.8
2026-06-03 18:05:00,0.1251,0.1254,0.1247,0.1247,1614531.5
2026-06-03 18:10:00,0.1247,0.1254,0.1238,0.1241,69453119.8
2026-06-03 19:30:00,0.1235,0.1235,0.1233,0.1235,10009519.6
2026-06-03 19:35:00,0.1235,0.1242,0.1233,0.1242,36100963.3
2026-06-03 19:40:00,0.1242,0.1246,0.1241,0.1245,20396547.1
2026-06-03 19:45:00,0.1245,0.1249,0.1245,0.1248,25985058.6
2026-06-03 19:55:00,0.1235,0.1235,0.1228,0.1228,24297567.7
2026-06-03 20:00:00,0.1228,0.1229,0.1221,0.1224,31567693.1
2026-06-03 20:10:00,0.1228,0.1238,0.1228,0.1237,79151518.1
2026-06-03 20:20:00,0.1224,0.1229,0.1224,0.1229,49104873.6
2026-06-03 20:25:00,0.1229,0.1233,0.1229,0.1233,32843695.4
2026-06-03 20:55:00,0.1204,0.1205,0.1199,0.1201,40418604.7
2026-06-03 21:00:00,0.1201,0.1213,0.1199,0.1213,70470477.1
2026-06-03 21:05:00,0.1213,0.1229,0.1213,0.1228,117398552.1
2026-06-03 21:10:00,0.1228,0.1229,0.1223,0.1224,5356738.1
2026-06-03 21:15:00,0.1224,0.1227,0.1223,0.1227,6353056.6
2026-06-03 21:20:00,0.1226,0.1227,0.1225,0.1226,29352870.9
2026-06-03 21:25:00,0.1226,0.1231,0.1225,0.123,21894.4
2026-06-03 21:30:00,0.1229,0.1234,0.1229,0.1234,20811520.6
2026-06-03 21:35:00,0.1234,0.1239,0.1233,0.1235,45124150.0
2026-06-03 21:40:00,0.1235,0.1239,0.1229,0.1234,64384333.7
2026-06-03 21:45:00,0.1235,0.1242,0.1235,0.1242,69975652.0
2026-06-03 21:50:00,0.1242,0.1247,0.1242,0.1247,44993787.0
2026-06-03 22:00:00,0.1251,0.1257,0.125,0.1254,53102588.6
2026-06-03 22:05:00,0.1254,0.1257,0.1248,0.125,60527.4
2026-06-03 22:10:00,0.125,0.1257,0.1246,0.1248,33173986.1
2026-06-03 22:15:00,0.1248,0.1248,0.1244,0.1247,9486997.3
2026-06-03 22:20:00,0.1247,0.1248,0.1241,0.1246,38842808.8
2026-06-03 22:25:00,0.1246,0.1247,0.1241,0.1243,504609.7
2026-06-03 22:30:00,0.1243,0.1246,0.1241,0.1244,60865.7
2026-06-03 22:40:00,0.124,0.1244,0.124,0.1244,112659.0
2026-06-03 22:45:00,0.1244,0.1245,0.124,0.1242,12734025.4
2026-06-03 22:50:00,0.1242,0.1243,0.124,0.124,31674427.2
2026-06-03 22:55:00,0.124,0.1245,0.1239,0.1244,1880729.9
2026-06-03 23:00:00,0.1244,0.1245,0.1232,0.1232,85071996.1
2026-06-03 23:05:00,0.1232,0.1235,0.123,0.1231,21460851.6
2026-06-03 23:10:00,0.1231,0.1236,0.123,0.1235,553453.5
2026-06-03 23:15:00,0.1235,0.1235,0.1227,0.1228,9779672.0
2026-06-03 23:20:00,0.1228,0.123,0.1225,0.1225,10038518.2
2026-06-03 23:25:00,0.1225,0.123,0.1225,0.123,1817410.5
2026-06-03 23:30:00,0.123,0.1234,0.1229,0.1233,51693696.5
2026-06-03 23:35:00,0.1233,0.1234,0.123,0.123,22203.1
2026-06-03 23:40:00,0.123,0.1234,0.123,0.1231,30963.5
2026-06-03 23:45:00,0.1231,0.1234,0.123,0.1232,35816.9
2026-06-03 23:50:00,0.1232,0.1234,0.1231,0.1231,29841325.7
2026-06-03 23:55:00,0.1231,0.1232,0.1228,0.1228,35678803.6
2026-06-04 00:00:00,0.1228,0.1238,0.1228,0.1238,34296542.3
2026-06-04 00:05:00,0.1238,0.124,0.1237,0.124,24672580.5
2026-06-04 00:10:00,0.1239,0.124,0.1238,0.124,81811.4
2026-06-04 00:15:00,0.124,0.1241,0.1239,0.1241,11891730.7
2026-06-04 00:20:00,0.1241,0.1243,0.124,0.124,11315234.6
2026-06-04 00:25:00,0.124,0.124,0.1217,0.1217,151684951.0
2026-06-04 00:30:00,0.1217,0.1222,0.121,0.1212,57306472.2
2026-06-04 00:35:00,0.1212,0.1215,0.12,0.1201,78321455.5
2026-06-04 00:40:00,0.1201,0.1216,0.1201,0.1216,121329675.3
2026-06-04 00:45:00,0.1216,0.1216,0.1203,0.1206,20073134.7
2026-06-04 00:50:00,0.1206,0.1212,0.1203,0.1206,2040056.1
2026-06-04 00:55:00,0.1206,0.1207,0.1203,0.1207,1179510.1
2026-06-04 01:00:00,0.1207,0.1218,0.1205,0.1218,94674882.3
2026-06-04 01:05:00,0.1218,0.1219,0.1202,0.1202,70666671.9
2026-06-04 01:10:00,0.1203,0.1203,0.1199,0.1199,148078.4
2026-06-04 01:15:00,0.1199,0.1203,0.1182,0.1182,86799950.7
2026-06-04 01:20:00,0.1182,0.1185,0.1163,0.1163,142142930.5
2026-06-04 01:25:00,0.1163,0.1175,0.1161,0.1169,57214306.1
2026-06-04 01:30:00,0.1169,0.1174,0.1164,0.1172,19132036.9
2026-06-04 01:35:00,0.1172,0.1177,0.1172,0.1172,5000118.9
2026-06-04 01:40:00,0.1172,0.1174,0.1171,0.1172,30949.7
2026-06-04 01:45:00,0.1171,0.1172,0.1163,0.1163,97411310.9
2026-06-04 01:50:00,0.1163,0.1164,0.1146,0.1146,150110120.0
2026-06-04 01:55:00,0.1146,0.1146,0.1142,0.1142,45757347.2
2026-06-04 02:00:00,0.1143,0.1146,0.1094,0.1094,234599961.2
2026-06-04 02:05:00,0.1094,0.111,0.1088,0.1104,48320553.2
2026-06-04 02:10:00,0.1104,0.1114,0.11,0.1113,61605281.4
2026-06-04 02:15:00,0.1113,0.1117,0.1109,0.1115,36416508.5
2026-06-04 02:20:00,0.1115,0.1128,0.1115,0.1128,148497089.1
2026-06-04 02:25:00,0.1128,0.1135,0.1127,0.113,56975685.5
2026-06-04 02:30:00,0.113,0.1136,0.1128,0.1134,13125014.4
2026-06-04 02:35:00,0.1134,0.1136,0.113,0.1136,48657.7
2026-06-04 02:40:00,0.1136,0.1137,0.1133,0.1136,23640041.2
2026-06-04 02:45:00,0.1136,0.1137,0.1132,0.1134,996637.4
2026-06-04 02:50:00,0.1134,0.1136,0.1133,0.1136,42253981.9
2026-06-04 02:55:00,0.1136,0.1136,0.113,0.113,20385945.4
2026-06-04 03:00:00,0.113,0.1144,0.113,0.1143,62420471.8
2026-06-04 03:05:00,0.1144,0.1146,0.114,0.1145,16463911.0
2026-06-04 03:10:00,0.1145,0.1146,0.114,0.1143,43159.7
2026-06-04 03:15:00,0.1143,0.1147,0.1142,0.1147,1181058.4
2026-06-04 03:20:00,0.1147,0.1147,0.1145,0.1147,47131.5
2026-06-04 03:25:00,0.1147,0.1147,0.1145,0.1145,40655.9
2026-06-04 03:30:00,0.1145,0.1147,0.1145,0.1147,117029.3
2026-06-04 03:35:00,0.1147,0.1147,0.1145,0.1147,19227.5
2026-06-04 03:40:00,0.1147,0.1157,0.1145,0.1156,102123244.2
2026-06-04 03:45:00,0.1156,0.1157,0.1151,0.1151,36157.4
2026-06-04 03:50:00,0.1152,0.1157,0.115,0.1152,15963.7
2026-06-04 03:55:00,0.1152,0.1157,0.1147,0.1152,4696964.4
2026-06-04 04:00:00,0.115,0.1157,0.115,0.1157,43403.8
2026-06-04 04:05:00,0.1157,0.1159,0.1153,0.1153,7368581.2
2026-06-04 04:10:00,0.1153,0.1159,0.1153,0.1157,2181475.1
2026-06-04 04:15:00,0.1157,0.1158,0.115,0.1151,31048852.6
2026-06-04 04:20:00,0.1151,0.1151,0.1149,0.1151,49043.2
2026-06-04 04:25:00,0.1151,0.1151,0.1148,0.1148,2926436.5
2026-06-04 04:30:00,0.1148,0.115,0.1137,0.1137,90056169.0
2026-06-04 04:35:00,0.1137,0.1138,0.1133,0.1133,458671.5
2026-06-04 04:40:00,0.1134,0.1136,0.113,0.1133,47454.4
2026-06-04 04:45:00,0.1134,0.1136,0.1132,0.1134,888441.9
2026-06-04 04:50:00,0.1134,0.1136,0.1131,0.1131,34551.8
2026-06-04 04:55:00,0.1131,0.1131,0.1123,0.1123,67057026.9
2026-06-04 05:00:00,0.1123,0.1124,0.1112,0.1112,81559537.9
2026-06-04 05:05:00,0.1112,0.1112,0.1108,0.1108,5107884.5
2026-06-04 05:10:00,0.1108,0.1108,0.1106,0.1108,46082498.0
2026-06-04 05:15:00,0.1108,0.1109,0.1104,0.1105,13456540.4
2026-06-04 05:20:00,0.1105,0.1109,0.1098,0.1104,71373688.7
2026-06-04 05:25:00,0.1104,0.1105,0.1098,0.1099,1269868.8
2026-06-04 05:30:00,0.1098,0.1103,0.1096,0.1103,33447323.4
2026-06-04 05:35:00,0.1103,0.111,0.1103,0.111,85486298.1
2026-06-04 05:40:00,0.111,0.1114,0.1109,0.1114,51154294.8
2026-06-04 05:45:00,0.1114,0.1117,0.1113,0.1114,23076741.8
2026-06-04 05:50:00,0.1114,0.1117,0.111,0.1112,43774.5
2026-06-04 05:55:00,0.1112,0.1117,0.1111,0.1111,64916.1
2026-06-04 06:00:00,0.1111,0.1117,0.1106,0.111,31487831.2
2026-06-04 06:05:00,0.1111,0.1114,0.1106,0.1114,17549203.0
2026-06-04 06:10:00,0.1114,0.1118,0.1114,0.1118,51062662.1
2026-06-04 06:15:00,0.1117,0.112,0.1116,0.112,31132883.3
2026-06-04 06:20:00,0.1119,0.1121,0.1117,0.1117,47789080.4
2026-06-04 06:25:00,0.1117,0.112,0.1116,0.1119,76982.2
2026-06-04 06:30:00,0.1119,0.1119,0.1114,0.1114,46646361.3
2026-06-04 06:35:00,0.1114,0.112,0.1114,0.112,41809620.7
