timestamp,open,high,low,close,volume
2026-05-31 18:10:00,2.978,2.98,2.977,2.979,3793.0
2026-05-31 18:20:00,2.976,2.977,2.973,2.973,4038.0
2026-05-31 18:30:00,2.975,2.982,2.975,2.98,1169332.0
2026-05-31 18:35:00,2.98,2.982,2.98,2.981,3441.0
2026-05-31 18:45:00,2.981,2.981,2.977,2.977,1235725.0
2026-05-31 18:50:00,2.977,2.978,2.976,2.978,106622.0
2026-05-31 18:55:00,2.978,2.981,2.978,2.98,4717.0
2026-05-31 19:00:00,2.98,2.984,2.978,2.978,4950.0
2026-05-31 19:05:00,2.979,2.979,2.977,2.979,10699.0
2026-05-31 19:35:00,2.976,2.981,2.975,2.981,740468.0
2026-05-31 19:40:00,2.981,2.985,2.98,2.984,481104.0
2026-05-31 19:55:00,2.988,2.989,2.987,2.988,391197.0
2026-05-31 20:00:00,2.988,2.997,2.988,2.996,2020376.0
2026-05-31 20:25:00,2.999,3.0,2.998,2.999,3308.0
2026-05-31 20:30:00,2.999,3.002,2.998,2.998,733653.0
2026-05-31 20:45:00,2.995,2.998,2.995,2.998,568588.0
2026-05-31 20:50:00,2.998,3.001,2.997,3.001,552136.0
2026-05-31 21:10:00,3.003,3.004,3.0,3.001,136759.0
2026-05-31 21:20:00,3.005,3.006,3.001,3.005,5307.0
2026-05-31 21:25:00,3.005,3.006,3.001,3.004,3149.0
2026-05-31 21:30:00,3.004,3.005,3.001,3.003,6918.0
2026-05-31 21:35:00,3.003,3.007,3.003,3.007,405543.0
2026-05-31 21:40:00,3.007,3.01,3.005,3.01,559839.0
2026-05-31 21:50:00,3.018,3.018,3.014,3.017,1430351.0
2026-05-31 21:55:00,3.016,3.018,3.013,3.016,266214.0
2026-05-31 22:00:00,3.016,3.023,3.004,3.004,7349.0
2026-05-31 22:05:00,3.004,3.009,3.004,3.008,576416.0
2026-05-31 22:20:00,3.019,3.02,3.015,3.02,1934938.0
2026-05-31 22:35:00,3.025,3.025,3.018,3.02,1386585.0
2026-06-01 01:55:00,2.995,3.005,2.985,2.985,38642.0
2026-06-01 02:45:00,3.025,3.03,3.022,3.026,1589316.0
2026-06-01 02:55:00,3.026,3.026,3.022,3.024,4248.0
2026-06-01 03:00:00,3.024,3.037,3.022,3.036,9186.0
2026-06-01 03:10:00,3.037,3.037,3.022,3.029,6114.0
2026-06-01 03:15:00,3.029,3.03,3.022,3.029,3799.0
2026-06-01 15:40:00,2.937,2.943,2.936,2.94,449335.0
2026-06-01 15:45:00,2.94,2.942,2.933,2.934,2481197.0
2026-06-01 16:00:00,2.93,2.933,2.929,2.932,7096.0
2026-06-01 16:10:00,2.92,2.933,2.913,2.926,5605.0
2026-06-01 16:15:00,2.925,2.933,2.921,2.929,10497.0
2026-06-01 16:20:00,2.929,2.934,2.927,2.933,118512.0
2026-06-01 16:25:00,2.934,2.939,2.931,2.939,1459996.0
2026-06-01 16:30:00,2.939,2.947,2.937,2.946,1026407.0
2026-06-01 16:40:00,2.944,2.949,2.943,2.944,1286019.0
2026-06-01 16:45:00,2.944,2.954,2.944,2.952,4473.0
2026-06-01 16:50:00,2.952,2.959,2.944,2.959,25030.0
2026-06-01 16:55:00,2.959,2.963,2.959,2.962,1349744.0
2026-06-01 17:00:00,2.962,2.969,2.961,2.969,739758.0
2026-06-01 19:55:00,2.995,2.998,2.994,2.995,443565.0
2026-06-01 20:00:00,2.995,2.997,2.992,2.992,188559.0
2026-06-01 20:05:00,2.992,2.997,2.986,2.986,8599.0
2026-06-01 20:25:00,2.99,2.99,2.982,2.986,700318.0
2026-06-01 20:30:00,2.986,2.989,2.984,2.989,487185.0
2026-06-01 20:35:00,2.989,2.995,2.989,2.991,1703403.0
2026-06-01 20:55:00,2.987,2.988,2.983,2.986,165321.0
2026-06-01 21:00:00,2.986,2.986,2.978,2.982,280481.0
2026-06-01 21:05:00,2.982,2.983,2.969,2.969,5669.0
2026-06-01 21:10:00,2.969,2.983,2.966,2.971,16146.0
2026-06-01 21:15:00,2.971,2.983,2.964,2.964,6566.0
2026-06-01 21:20:00,2.964,2.974,2.964,2.97,4074.0
2026-06-01 21:25:00,2.97,2.97,2.965,2.966,3761.0
2026-06-01 21:30:00,2.966,2.983,2.966,2.969,3231.0
2026-06-01 21:35:00,2.97,2.971,2.967,2.969,4174.0
2026-06-01 21:40:00,2.969,2.97,2.964,2.964,5199.0
2026-06-01 21:45:00,2.964,2.983,2.964,2.966,6395.0
2026-06-01 21:50:00,2.966,2.967,2.964,2.964,4455.0
2026-06-01 21:55:00,2.964,2.983,2.964,2.964,7247.0
2026-06-01 22:00:00,2.964,2.968,2.946,2.95,3033395.0
2026-06-01 22:05:00,2.95,2.952,2.944,2.949,4570.0
2026-06-01 22:10:00,2.949,2.953,2.948,2.952,545596.0
2026-06-01 22:15:00,2.952,2.96,2.949,2.959,416873.0
2026-06-01 22:20:00,2.959,2.96,2.958,2.959,3332.0
2026-06-01 22:25:00,2.959,2.971,2.958,2.969,432133.0
2026-06-01 22:30:00,2.969,2.971,2.96,2.96,2388629.0
2026-06-01 22:35:00,2.96,2.962,2.954,2.954,1876386.0
2026-06-01 22:45:00,2.956,2.973,2.956,2.973,2520690.0
2026-06-01 22:50:00,2.973,2.98,2.971,2.98,1147681.0
2026-06-01 23:30:00,2.973,2.975,2.97,2.975,567273.0
2026-06-01 23:35:00,2.975,2.984,2.97,2.982,8398.0
2026-06-01 23:40:00,2.982,2.984,2.981,2.983,3439.0
2026-06-01 23:45:00,2.983,2.985,2.979,2.984,4176.0
2026-06-01 23:50:00,2.984,2.986,2.97,2.977,20037.0
2026-06-01 23:55:00,2.977,2.984,2.976,2.984,375034.0
2026-06-02 00:05:00,2.981,2.983,2.979,2.979,1273490.0
2026-06-02 00:10:00,2.979,2.98,2.977,2.978,250573.0
2026-06-02 05:45:00,2.928,2.93,2.926,2.929,2118.0
2026-06-02 05:50:00,2.929,2.93,2.922,2.922,474256.0
2026-06-02 05:55:00,2.923,2.924,2.919,2.919,1065874.0
2026-06-02 06:00:00,2.919,2.923,2.918,2.923,688662.0
2026-06-02 06:05:00,2.923,2.925,2.92,2.923,308554.0
2026-06-02 06:10:00,2.924,2.924,2.916,2.916,1160740.0
2026-06-02 06:15:00,2.916,2.916,2.912,2.912,972784.0
2026-06-02 06:20:00,2.912,2.912,2.909,2.911,922015.0
2026-06-02 06:25:00,2.911,2.917,2.909,2.914,9753.0
2026-06-02 06:30:00,2.914,2.919,2.909,2.919,9753.0
2026-06-02 06:35:00,2.919,2.919,2.909,2.918,9232.0
2026-06-02 06:40:00,2.918,2.918,2.909,2.912,8767.0
2026-06-02 06:50:00,2.911,2.916,2.91,2.91,2330487.0
2026-06-02 06:55:00,2.91,2.911,2.902,2.908,1467711.0
