timestamp,open,high,low,close,volume
2026-05-31 14:05:00,0.27,0.2709,0.2688,0.2688,19561397.0
2026-05-31 14:10:00,0.2688,0.2693,0.2674,0.2681,8104043.0
2026-05-31 14:15:00,0.2682,0.2696,0.2674,0.2679,10340366.0
2026-05-31 14:20:00,0.2679,0.2679,0.2649,0.2659,38653237.0
2026-05-31 14:25:00,0.2659,0.2675,0.2657,0.2669,26631.0
2026-05-31 14:30:00,0.2669,0.2676,0.2665,0.2666,64740.0
2026-05-31 14:35:00,0.2666,0.2676,0.266,0.266,500847.0
2026-05-31 14:40:00,0.266,0.2661,0.2648,0.2653,26149390.0
2026-05-31 14:45:00,0.2653,0.2661,0.2653,0.2657,6384230.0
2026-05-31 14:50:00,0.2657,0.2658,0.2653,0.2653,34947.0
2026-05-31 14:55:00,0.2653,0.2665,0.2653,0.2665,16003291.0
2026-05-31 15:00:00,0.2665,0.2668,0.266,0.2663,4923443.0
2026-05-31 15:05:00,0.2663,0.2668,0.2659,0.2667,716174.0
2026-05-31 15:10:00,0.2667,0.2671,0.2661,0.2668,5951034.0
2026-05-31 15:15:00,0.2668,0.2671,0.266,0.2671,18061.0
2026-05-31 15:20:00,0.2671,0.2689,0.267,0.2688,34702531.0
2026-05-31 15:25:00,0.2688,0.2692,0.2683,0.2685,16821.0
2026-05-31 15:30:00,0.2684,0.2691,0.2683,0.2691,17680070.0
2026-05-31 15:35:00,0.2691,0.2693,0.268,0.2687,32080327.0
2026-05-31 15:40:00,0.2688,0.269,0.2658,0.2662,26760134.0
2026-05-31 15:45:00,0.2662,0.2667,0.2658,0.2659,32379.0
2026-05-31 15:50:00,0.2658,0.2664,0.2657,0.2658,17063.0
2026-05-31 15:55:00,0.2658,0.2664,0.265,0.2654,17595.0
2026-05-31 16:05:00,0.2648,0.2664,0.2647,0.2655,16537.0
2026-05-31 16:10:00,0.2655,0.2664,0.2648,0.2648,172485.0
2026-05-31 16:15:00,0.2648,0.2664,0.2643,0.265,182137.0
2026-05-31 16:20:00,0.265,0.2664,0.2638,0.2648,18808830.0
2026-05-31 16:25:00,0.2648,0.2666,0.2646,0.2666,25686705.0
2026-05-31 16:30:00,0.2666,0.2668,0.265,0.265,2355134.0
2026-05-31 16:35:00,0.265,0.2668,0.2633,0.2653,22984744.0
2026-05-31 16:50:00,0.2636,0.2637,0.2627,0.2627,16636783.0
2026-05-31 16:55:00,0.2627,0.2627,0.261,0.2614,41985664.0
2026-05-31 17:05:00,0.2603,0.261,0.2599,0.2609,69481.0
2026-05-31 17:10:00,0.2608,0.2617,0.26,0.2617,20716669.0
2026-05-31 17:15:00,0.2617,0.2627,0.2615,0.2626,25071059.0
2026-05-31 17:25:00,0.2625,0.2632,0.2622,0.2631,33514.0
2026-05-31 17:30:00,0.2631,0.2634,0.2622,0.2629,16135.0
2026-05-31 17:35:00,0.2629,0.2635,0.2622,0.2629,27083.0
2026-05-31 17:40:00,0.2629,0.2635,0.2627,0.2628,17739.0
2026-05-31 17:55:00,0.2625,0.2627,0.262,0.2626,9030885.0
2026-05-31 18:05:00,0.2627,0.2645,0.2627,0.2643,32285754.0
2026-05-31 18:10:00,0.2642,0.2644,0.2629,0.2629,39752771.0
2026-05-31 18:20:00,0.2635,0.2638,0.2624,0.2624,9582025.0
2026-05-31 18:30:00,0.2625,0.2638,0.2624,0.2636,24208119.0
2026-05-31 18:35:00,0.2636,0.2643,0.2635,0.2643,8402133.0
2026-05-31 18:45:00,0.2638,0.2646,0.2637,0.2641,18545790.0
2026-05-31 18:50:00,0.2641,0.2662,0.2641,0.2661,34548666.0
2026-05-31 19:00:00,0.2668,0.2673,0.2664,0.2669,17697526.0
2026-05-31 19:05:00,0.2669,0.2682,0.2664,0.2676,1452355.0
2026-05-31 19:35:00,0.2669,0.2696,0.2669,0.2696,53386962.0
2026-05-31 19:40:00,0.2696,0.2724,0.2695,0.2722,50586349.0
2026-05-31 19:55:00,0.272,0.2729,0.2712,0.2724,26358.0
2026-05-31 20:00:00,0.2729,0.2742,0.2728,0.2732,23052707.0
2026-05-31 20:25:00,0.2747,0.2794,0.2747,0.279,85811972.0
2026-05-31 20:30:00,0.279,0.2809,0.2789,0.2799,27254964.0
2026-05-31 20:50:00,0.2786,0.2792,0.2773,0.2792,31186964.0
2026-05-31 21:10:00,0.2778,0.2794,0.2776,0.2794,43654791.0
2026-05-31 21:20:00,0.2803,0.2803,0.2773,0.2774,45013997.0
2026-05-31 21:30:00,0.2784,0.2789,0.2761,0.2769,22469338.0
2026-05-31 21:35:00,0.2769,0.2769,0.2758,0.2758,5869414.0
2026-05-31 21:50:00,0.275,0.2751,0.2734,0.2737,42048791.0
2026-05-31 21:55:00,0.2737,0.2738,0.2722,0.2737,26797090.0
2026-05-31 22:00:00,0.2737,0.2744,0.2712,0.2713,30642584.0
2026-05-31 22:05:00,0.2712,0.2737,0.2709,0.2737,45842400.0
2026-05-31 22:20:00,0.2732,0.2743,0.2716,0.273,17854829.0
2026-05-31 22:35:00,0.2716,0.2718,0.2707,0.2714,21988735.0
2026-06-01 01:55:00,0.2656,0.2657,0.2645,0.265,29460059.0
2026-06-01 02:45:00,0.2849,0.286,0.2826,0.2829,57594050.0
2026-06-01 02:55:00,0.2859,0.2873,0.2851,0.2851,5837144.0
2026-06-01 03:00:00,0.2852,0.2879,0.2851,0.2879,26281320.0
2026-06-01 03:10:00,0.2853,0.2853,0.2808,0.2821,98492438.0
2026-06-01 03:15:00,0.2822,0.2822,0.2796,0.2804,17466625.0
2026-06-01 15:40:00,0.2628,0.263,0.2627,0.2627,1903388.0
2026-06-01 15:45:00,0.2627,0.2631,0.2619,0.2624,4994473.0
2026-06-01 16:00:00,0.2608,0.2615,0.2597,0.2597,26970241.0
2026-06-01 16:10:00,0.2584,0.259,0.2576,0.259,9547781.0
2026-06-01 16:15:00,0.259,0.2622,0.2587,0.2614,60024766.0
2026-06-01 16:20:00,0.2614,0.2627,0.2612,0.2624,10850677.0
2026-06-01 16:25:00,0.2624,0.2658,0.2624,0.2658,69288249.0
2026-06-01 16:30:00,0.2658,0.2663,0.2644,0.2659,17813727.0
2026-06-01 16:40:00,0.2656,0.2675,0.2649,0.2672,13955377.0
2026-06-01 16:45:00,0.2672,0.2675,0.2661,0.2667,83305.0
2026-06-01 16:50:00,0.2667,0.2715,0.2663,0.2715,107091294.0
2026-06-01 16:55:00,0.2715,0.2726,0.2704,0.272,19471258.0
2026-06-01 17:00:00,0.272,0.2726,0.2705,0.2708,38014.0
2026-06-01 19:55:00,0.2782,0.2782,0.2767,0.2767,20481246.0
2026-06-01 20:00:00,0.2768,0.2777,0.2753,0.2753,4602781.0
2026-06-01 20:05:00,0.2753,0.2753,0.2746,0.2746,15102802.0
2026-06-01 20:20:00,0.2737,0.2747,0.2735,0.2744,30193535.0
2026-06-01 20:55:00,0.2739,0.275,0.2731,0.2735,16481.0
2026-06-01 21:00:00,0.2735,0.275,0.2727,0.2736,21553.0
2026-06-01 21:05:00,0.2736,0.275,0.271,0.271,32171769.0
2026-06-01 21:10:00,0.271,0.271,0.2694,0.27,22478618.0
2026-06-01 21:15:00,0.27,0.2707,0.2688,0.269,30599.0
2026-06-01 21:20:00,0.2691,0.2723,0.2688,0.2723,20069062.0
2026-06-01 21:25:00,0.2723,0.2727,0.271,0.2712,4908964.0
2026-06-01 21:30:00,0.2712,0.2727,0.2705,0.2705,20757.0
2026-06-01 21:35:00,0.2705,0.2727,0.2705,0.271,29375.0
2026-06-01 21:40:00,0.271,0.2718,0.2709,0.2712,17373.0
2026-06-01 21:45:00,0.2712,0.2728,0.2712,0.2723,1239461.0
2026-06-01 21:50:00,0.2723,0.2728,0.2701,0.2702,16674027.0
2026-06-01 21:55:00,0.2702,0.2702,0.2688,0.2688,18842037.0
2026-06-01 22:00:00,0.2688,0.2699,0.2678,0.2692,4553884.0
2026-06-01 22:05:00,0.2692,0.2697,0.2672,0.268,43186813.0
2026-06-01 22:10:00,0.268,0.2682,0.2671,0.2677,4112507.0
2026-06-01 22:15:00,0.2677,0.2679,0.2662,0.2675,21063.0
2026-06-01 22:20:00,0.2675,0.2679,0.2662,0.2676,33047.0
2026-06-01 22:25:00,0.2677,0.269,0.2676,0.2687,36423982.0
2026-06-01 22:30:00,0.2687,0.2689,0.2672,0.2672,39514418.0
2026-06-01 22:35:00,0.2672,0.2678,0.2668,0.267,464498.0
2026-06-01 22:45:00,0.268,0.2698,0.2679,0.2694,29883436.0
2026-06-01 22:50:00,0.2694,0.271,0.2691,0.271,19611611.0
2026-06-01 23:30:00,0.2732,0.274,0.2725,0.274,13490145.0
2026-06-01 23:35:00,0.2739,0.2756,0.2739,0.2754,28818385.0
2026-06-01 23:40:00,0.2755,0.2762,0.2752,0.2762,12878892.0
2026-06-01 23:45:00,0.2762,0.2774,0.2761,0.2774,21516895.0
2026-06-01 23:50:00,0.2774,0.2774,0.2738,0.2739,34948654.0
2026-06-01 23:55:00,0.2739,0.2745,0.2737,0.2739,2678093.0
2026-06-02 00:00:00,0.2739,0.2745,0.2716,0.2728,25489030.0
2026-06-02 00:05:00,0.2728,0.2745,0.2727,0.2734,57925.0
2026-06-02 00:10:00,0.2734,0.2734,0.2724,0.2724,21226.0
2026-06-02 05:45:00,0.2727,0.2731,0.2724,0.2731,3944164.0
2026-06-02 05:50:00,0.2731,0.2732,0.2722,0.2732,5438519.0
2026-06-02 05:55:00,0.2732,0.2732,0.2705,0.2705,30435196.0
2026-06-02 06:00:00,0.2705,0.2715,0.2702,0.2714,7022079.0
2026-06-02 06:05:00,0.2713,0.2717,0.2702,0.271,8080.0
2026-06-02 06:10:00,0.271,0.2717,0.2679,0.2691,64554322.0
2026-06-02 06:15:00,0.2689,0.2702,0.2679,0.2687,9269705.0
2026-06-02 06:20:00,0.2687,0.2691,0.2685,0.2689,772429.0
2026-06-02 06:25:00,0.269,0.2714,0.269,0.2709,48454019.0
2026-06-02 06:30:00,0.271,0.272,0.2708,0.272,3278341.0
2026-06-02 06:35:00,0.272,0.2729,0.2715,0.2729,7441675.0
2026-06-02 06:40:00,0.2729,0.2733,0.2722,0.2722,8880788.0
2026-06-02 06:50:00,0.2732,0.2736,0.2724,0.2724,9878650.0
2026-06-02 06:55:00,0.2724,0.2736,0.272,0.2735,10124.0
2026-06-02 07:05:00,0.2719,0.2732,0.2713,0.2713,691809.0
2026-06-02 07:10:00,0.2713,0.2737,0.2708,0.2737,34433325.0
2026-06-02 07:20:00,0.2758,0.2762,0.2758,0.2758,5366351.0
2026-06-02 07:35:00,0.2755,0.2766,0.2747,0.2766,5132546.0
2026-06-02 07:40:00,0.2766,0.2767,0.2761,0.2767,356147.0
2026-06-02 07:45:00,0.2765,0.2767,0.2755,0.2759,15689.0
2026-06-02 07:50:00,0.2758,0.2767,0.2753,0.2753,8845.0
2026-06-02 07:55:00,0.2753,0.2766,0.2753,0.276,8152.0
2026-06-02 08:15:00,0.2741,0.275,0.2741,0.2743,13927341.0
2026-06-02 08:20:00,0.2743,0.275,0.2735,0.2735,16490.0
2026-06-02 08:25:00,0.2735,0.2757,0.2735,0.2757,21392674.0
2026-06-02 08:40:00,0.2756,0.2756,0.2737,0.2737,18463705.0
2026-06-02 08:45:00,0.2737,0.2743,0.2725,0.2725,19379489.0
2026-06-02 08:50:00,0.2725,0.2726,0.2714,0.2726,18999409.0
2026-06-02 08:55:00,0.2726,0.2728,0.2714,0.2722,8009.0
2026-06-02 09:05:00,0.2713,0.2728,0.2709,0.2709,14036.0
2026-06-02 09:10:00,0.2709,0.2709,0.27,0.27,19818206.0
2026-06-02 09:20:00,0.2698,0.2702,0.2695,0.2701,3429127.0
2026-06-02 09:25:00,0.2701,0.2707,0.2695,0.2707,9845.0
2026-06-02 09:30:00,0.2707,0.2718,0.2706,0.2706,16761626.0
2026-06-02 09:35:00,0.2706,0.2706,0.2688,0.2689,26937577.0
2026-06-02 09:45:00,0.2674,0.2674,0.2658,0.2674,34824453.0
2026-06-02 09:50:00,0.2674,0.2678,0.267,0.2675,14950.0
2026-06-02 09:55:00,0.2675,0.2682,0.2659,0.2682,15256596.0
2026-06-02 10:00:00,0.2682,0.2687,0.2679,0.2684,5406299.0
2026-06-02 10:05:00,0.2682,0.2688,0.2679,0.2688,13068.0
2026-06-02 10:15:00,0.2704,0.2708,0.2701,0.2707,3416230.0
2026-06-02 10:25:00,0.2705,0.2715,0.2702,0.2715,19106.0
2026-06-02 10:30:00,0.2715,0.2715,0.2696,0.2701,14135.0
2026-06-02 10:35:00,0.27,0.2715,0.2696,0.2697,12237.0
2026-06-02 10:45:00,0.2695,0.2701,0.2694,0.27,4391062.0
2026-06-02 10:55:00,0.2735,0.2741,0.2735,0.2736,424737.0
2026-06-02 11:00:00,0.2736,0.2749,0.2732,0.2748,15000516.0
2026-06-02 11:05:00,0.2748,0.2756,0.2748,0.2756,11238293.0
2026-06-02 11:10:00,0.2756,0.2757,0.2741,0.2744,3335434.0
2026-06-02 11:25:00,0.2754,0.2756,0.2751,0.2751,561489.0
2026-06-02 11:35:00,0.2741,0.2756,0.2739,0.2749,10511.0
2026-06-02 11:50:00,0.2767,0.2768,0.2761,0.2761,55279.0
2026-06-02 12:00:00,0.2729,0.273,0.2725,0.2725,1595813.0
2026-06-02 12:10:00,0.2732,0.2736,0.2724,0.2724,1674225.0
2026-06-02 12:20:00,0.2719,0.2738,0.2711,0.2732,15714980.0
2026-06-03 11:55:00,0.2693,0.2695,0.2693,0.2693,74252.0
2026-06-03 12:00:00,0.2695,0.2695,0.2689,0.2689,1717649.0
2026-06-03 12:05:00,0.269,0.2695,0.2689,0.2689,10514.0
2026-06-03 12:10:00,0.2689,0.2692,0.2689,0.2692,5289.0
