timestamp,open,high,low,close,volume
2026-05-31 14:00:00,0.3237,0.3239,0.3235,0.3239,7912239.0
2026-05-31 14:05:00,0.3239,0.3246,0.3236,0.3246,11333276.0
2026-05-31 14:10:00,0.3246,0.3249,0.3238,0.3238,14853808.0
2026-05-31 14:15:00,0.3238,0.3242,0.3219,0.3219,31249244.0
2026-05-31 14:20:00,0.3219,0.3238,0.3218,0.3238,18929571.0
2026-05-31 14:25:00,0.3238,0.3239,0.3228,0.3232,17097927.0
2026-05-31 14:30:00,0.3232,0.3234,0.3225,0.3226,12522773.0
2026-05-31 14:35:00,0.3226,0.3235,0.3225,0.3231,19497693.0
2026-05-31 14:40:00,0.3231,0.3231,0.3217,0.3224,26013965.0
2026-05-31 14:45:00,0.3224,0.3232,0.3222,0.3223,19515994.0
2026-05-31 14:50:00,0.3223,0.3229,0.3221,0.3226,7860896.0
2026-05-31 14:55:00,0.3226,0.3226,0.3213,0.3217,18083146.0
2026-05-31 15:00:00,0.3217,0.3218,0.3211,0.3211,11948831.0
2026-05-31 15:05:00,0.3211,0.3216,0.3211,0.3214,10081103.0
2026-05-31 15:10:00,0.3214,0.3218,0.3214,0.3218,8468204.0
2026-05-31 15:15:00,0.3218,0.3228,0.3217,0.3228,11417854.0
2026-05-31 15:20:00,0.3228,0.324,0.3226,0.3239,9934556.0
2026-05-31 15:25:00,0.3239,0.3243,0.3232,0.3236,16103128.0
2026-05-31 15:30:00,0.3236,0.3241,0.3233,0.3241,15757.0
2026-05-31 15:35:00,0.3241,0.3241,0.3232,0.3234,1792692.0
2026-05-31 15:40:00,0.3234,0.3235,0.3221,0.3221,16314456.0
2026-05-31 15:45:00,0.3221,0.3225,0.322,0.3222,10450189.0
2026-05-31 15:50:00,0.3221,0.3222,0.322,0.3221,5197585.0
2026-05-31 15:55:00,0.3221,0.3221,0.3215,0.3215,17546534.0
2026-05-31 16:05:00,0.3219,0.322,0.3212,0.3212,13487864.0
2026-05-31 16:10:00,0.3212,0.3212,0.3203,0.3204,12989469.0
2026-05-31 16:15:00,0.3204,0.3205,0.3203,0.3205,4821269.0
2026-05-31 16:20:00,0.3205,0.3209,0.3196,0.3196,21681136.0
2026-05-31 16:25:00,0.3196,0.3202,0.3193,0.32,9785855.0
2026-05-31 16:30:00,0.32,0.32,0.3186,0.3186,15422.0
2026-05-31 16:35:00,0.3186,0.3202,0.3183,0.3188,19131.0
2026-05-31 16:50:00,0.3179,0.3188,0.3179,0.3188,10881.0
2026-05-31 16:55:00,0.3188,0.3191,0.3183,0.3184,11999.0
2026-05-31 17:05:00,0.3183,0.3185,0.3182,0.3182,12734.0
2026-05-31 17:10:00,0.3182,0.3184,0.3176,0.3179,1669627.0
2026-05-31 17:15:00,0.3179,0.3191,0.3179,0.3187,11146720.0
2026-05-31 17:25:00,0.3191,0.3195,0.3191,0.3194,5290886.0
2026-05-31 17:30:00,0.3194,0.3201,0.3194,0.32,9583052.0
2026-05-31 17:35:00,0.32,0.3205,0.32,0.3205,6427333.0
2026-05-31 17:40:00,0.3205,0.3205,0.3199,0.32,7335861.0
2026-05-31 17:55:00,0.3205,0.3208,0.3203,0.3208,5669703.0
2026-05-31 18:05:00,0.3202,0.3206,0.3201,0.3204,12570.0
2026-05-31 18:10:00,0.3204,0.3204,0.32,0.32,20388.0
2026-05-31 18:15:00,0.32,0.32,0.3194,0.3197,16193.0
2026-05-31 18:20:00,0.3197,0.3199,0.3194,0.3195,13541.0
2026-05-31 18:25:00,0.3195,0.3201,0.3194,0.3196,11693.0
2026-05-31 18:30:00,0.3196,0.321,0.3195,0.32,16229.0
2026-05-31 18:45:00,0.3203,0.3203,0.32,0.32,12672.0
2026-05-31 18:50:00,0.32,0.3201,0.3198,0.3199,14288.0
2026-05-31 19:00:00,0.3203,0.321,0.3197,0.3197,15592.0
2026-05-31 19:05:00,0.3197,0.3198,0.3193,0.3194,14376.0
2026-05-31 19:35:00,0.3181,0.3191,0.3181,0.3191,8096386.0
2026-05-31 19:40:00,0.3191,0.3197,0.3191,0.3196,5680685.0
2026-05-31 19:55:00,0.3199,0.3202,0.3198,0.3201,111828.0
2026-05-31 20:00:00,0.3201,0.3211,0.3201,0.3207,10978253.0
2026-05-31 20:20:00,0.3214,0.3216,0.3212,0.3213,9936372.0
2026-05-31 20:25:00,0.3213,0.3215,0.3213,0.3214,2710724.0
2026-05-31 20:30:00,0.3214,0.3217,0.3214,0.3216,1707688.0
2026-05-31 20:40:00,0.3212,0.3214,0.3208,0.3211,7612769.0
2026-05-31 20:50:00,0.3216,0.3224,0.3216,0.3224,3897094.0
2026-05-31 21:00:00,0.3229,0.323,0.3226,0.3226,5890155.0
2026-05-31 21:10:00,0.3228,0.3228,0.3225,0.3227,4909401.0
2026-05-31 21:20:00,0.3233,0.3233,0.323,0.323,2340622.0
2026-05-31 21:30:00,0.3228,0.3229,0.3227,0.3228,2315099.0
2026-05-31 21:35:00,0.3228,0.3233,0.3228,0.3231,3997345.0
2026-05-31 21:45:00,0.3234,0.3249,0.3234,0.3246,11525207.0
2026-05-31 21:50:00,0.3246,0.3246,0.3239,0.3242,10320087.0
2026-05-31 21:55:00,0.3242,0.3248,0.3242,0.3248,6571485.0
2026-05-31 22:00:00,0.3248,0.3311,0.3248,0.3278,64987869.0
2026-05-31 22:05:00,0.3279,0.3284,0.3274,0.3281,14159508.0
2026-05-31 22:35:00,0.3286,0.3286,0.3274,0.3277,1751597.0
2026-06-01 01:55:00,0.3252,0.3252,0.3245,0.3245,21048191.0
2026-06-01 02:45:00,0.3283,0.3288,0.328,0.3287,17773322.0
2026-06-01 02:55:00,0.329,0.3292,0.3287,0.3289,11580785.0
2026-06-01 03:00:00,0.3289,0.3305,0.3289,0.3304,13065584.0
2026-06-01 03:10:00,0.3305,0.3305,0.3292,0.3292,17859553.0
2026-06-01 03:15:00,0.3292,0.3299,0.3291,0.3298,18097921.0
2026-06-01 15:40:00,0.3214,0.3221,0.3211,0.3218,13412164.0
2026-06-01 15:45:00,0.3218,0.322,0.3214,0.3215,15424746.0
2026-06-01 16:00:00,0.3219,0.3222,0.3218,0.3219,9173148.0
2026-06-01 16:10:00,0.3207,0.3208,0.3198,0.3208,12173265.0
2026-06-01 16:15:00,0.3208,0.3218,0.3206,0.3216,15274.0
2026-06-01 16:20:00,0.3216,0.3225,0.3215,0.3221,7101018.0
2026-06-01 16:25:00,0.3221,0.3227,0.3217,0.3227,9084591.0
2026-06-01 16:30:00,0.3227,0.3238,0.3227,0.3236,14768155.0
2026-06-01 16:40:00,0.3231,0.3235,0.3227,0.3235,9623007.0
2026-06-01 16:45:00,0.3235,0.3246,0.3235,0.3242,11083990.0
2026-06-01 16:50:00,0.3242,0.325,0.3241,0.325,10947719.0
2026-06-01 16:55:00,0.325,0.3264,0.325,0.3264,22042357.0
2026-06-01 19:55:00,0.3306,0.3308,0.3304,0.3305,7841994.0
2026-06-01 20:00:00,0.3305,0.3308,0.3301,0.3303,9787940.0
2026-06-01 20:05:00,0.3303,0.3305,0.3297,0.3297,12715574.0
2026-06-01 20:30:00,0.3302,0.3307,0.3302,0.3307,5612775.0
2026-06-01 20:55:00,0.3318,0.3318,0.3311,0.3316,10500964.0
2026-06-01 21:00:00,0.3316,0.3316,0.3307,0.331,13649448.0
2026-06-01 21:05:00,0.331,0.331,0.3293,0.3293,26187602.0
2026-06-01 21:10:00,0.3293,0.3295,0.329,0.3295,9204369.0
2026-06-01 21:15:00,0.3295,0.3295,0.3278,0.3281,21294868.0
2026-06-01 21:20:00,0.3282,0.3295,0.3282,0.3295,11378793.0
2026-06-01 21:30:00,0.3293,0.33,0.3293,0.33,6859292.0
2026-06-01 21:35:00,0.3299,0.3311,0.3298,0.3304,17196338.0
2026-06-01 21:40:00,0.3304,0.3312,0.3302,0.3304,19244979.0
2026-06-01 21:45:00,0.3304,0.3312,0.3302,0.3309,10347746.0
2026-06-01 21:50:00,0.3309,0.331,0.3298,0.3299,15346335.0
2026-06-01 21:55:00,0.3299,0.3301,0.3291,0.3297,16105588.0
2026-06-01 22:00:00,0.3297,0.3297,0.3276,0.3281,27384536.0
2026-06-01 22:05:00,0.3281,0.3285,0.3276,0.3283,2518780.0
2026-06-01 22:10:00,0.3283,0.329,0.3283,0.3288,5647142.0
2026-06-01 22:15:00,0.3288,0.3301,0.3284,0.33,18567269.0
2026-06-01 22:20:00,0.33,0.3303,0.3298,0.3298,7886399.0
2026-06-01 22:25:00,0.3299,0.3314,0.3299,0.3314,16506.0
2026-06-01 22:30:00,0.3314,0.3314,0.3298,0.3301,14214.0
2026-06-01 22:45:00,0.3295,0.332,0.3295,0.332,20092538.0
2026-06-01 22:50:00,0.332,0.3322,0.3317,0.3319,7441801.0
2026-06-01 23:30:00,0.3315,0.3323,0.3315,0.3323,13159965.0
2026-06-01 23:35:00,0.3323,0.333,0.3321,0.333,10169492.0
2026-06-01 23:40:00,0.333,0.3335,0.3326,0.3326,12555973.0
2026-06-01 23:45:00,0.3326,0.3329,0.3322,0.3325,9733089.0
2026-06-01 23:50:00,0.3325,0.3328,0.3318,0.3318,16325140.0
2026-06-01 23:55:00,0.3318,0.3329,0.3317,0.3329,10426699.0
2026-06-02 00:05:00,0.333,0.333,0.3317,0.3317,17264643.0
2026-06-02 00:10:00,0.3317,0.3322,0.3315,0.3315,15300562.0
2026-06-02 05:45:00,0.3288,0.3288,0.3283,0.3285,12866109.0
2026-06-02 05:50:00,0.3285,0.3286,0.3273,0.3273,14994709.0
2026-06-02 05:55:00,0.3273,0.3274,0.327,0.3271,9818895.0
2026-06-02 06:00:00,0.327,0.3274,0.327,0.3274,3980933.0
2026-06-02 06:10:00,0.3271,0.3271,0.3252,0.3254,27453931.0
2026-06-02 06:15:00,0.3254,0.3254,0.3246,0.3246,13680000.0
2026-06-02 06:20:00,0.3246,0.3248,0.3243,0.3243,9147018.0
2026-06-02 06:25:00,0.3243,0.3254,0.3242,0.3254,12955483.0
2026-06-02 06:30:00,0.3254,0.326,0.3253,0.3258,8773424.0
2026-06-02 06:35:00,0.3258,0.3258,0.3251,0.3256,14805459.0
2026-06-02 06:40:00,0.3256,0.3257,0.3251,0.3251,7435307.0
2026-06-02 06:50:00,0.3249,0.3253,0.3247,0.3247,10202811.0
2026-06-02 06:55:00,0.3247,0.3247,0.3239,0.3245,12312306.0
2026-06-02 07:05:00,0.3217,0.3231,0.3217,0.3229,8343689.0
2026-06-02 07:10:00,0.323,0.3236,0.3228,0.3236,9819484.0
2026-06-02 07:35:00,0.325,0.3265,0.3249,0.3263,10000409.0
2026-06-02 07:40:00,0.3263,0.3264,0.3262,0.3264,2305717.0
2026-06-02 07:45:00,0.3264,0.3264,0.3251,0.3255,14196604.0
2026-06-02 07:50:00,0.3255,0.3261,0.3255,0.3259,6258987.0
2026-06-02 07:55:00,0.3259,0.3262,0.3254,0.3254,12827386.0
2026-06-02 08:05:00,0.3247,0.3251,0.3245,0.3249,8426710.0
2026-06-02 08:15:00,0.3251,0.3253,0.3248,0.3251,11856510.0
2026-06-02 08:25:00,0.3247,0.3257,0.3245,0.3251,16397180.0
2026-06-02 08:40:00,0.3252,0.3252,0.3247,0.3247,6385384.0
2026-06-02 08:45:00,0.3247,0.3248,0.3234,0.3237,16345117.0
2026-06-02 08:50:00,0.3237,0.3242,0.3237,0.324,2947347.0
2026-06-02 08:55:00,0.3241,0.3246,0.3241,0.3246,7409561.0
2026-06-02 09:05:00,0.3239,0.3241,0.3235,0.3235,8125.0
2026-06-02 09:10:00,0.3235,0.3237,0.3227,0.3227,9242.0
2026-06-02 09:20:00,0.3227,0.3228,0.322,0.3224,10749731.0
2026-06-02 09:25:00,0.3224,0.3224,0.3215,0.3218,7121995.0
2026-06-02 09:30:00,0.3218,0.3228,0.3217,0.3228,6021557.0
2026-06-02 09:35:00,0.3228,0.3229,0.3227,0.3227,1806605.0
2026-06-02 09:40:00,0.3227,0.3228,0.3224,0.3227,9127430.0
2026-06-02 09:45:00,0.3227,0.3228,0.3219,0.3227,16392717.0
2026-06-02 09:50:00,0.3227,0.3227,0.322,0.3221,6938001.0
2026-06-02 09:55:00,0.3221,0.3223,0.3219,0.322,3176667.0
2026-06-02 10:00:00,0.322,0.3221,0.3212,0.3217,9231182.0
2026-06-02 10:05:00,0.3217,0.3226,0.3217,0.3226,2739711.0
2026-06-02 10:10:00,0.3226,0.3241,0.3226,0.3238,14015508.0
2026-06-02 10:15:00,0.3238,0.3241,0.3237,0.3241,6643672.0
2026-06-02 10:35:00,0.3234,0.3239,0.3233,0.3239,6698184.0
2026-06-02 10:45:00,0.3235,0.3238,0.3235,0.3237,8227332.0
2026-06-02 10:55:00,0.3248,0.3252,0.3248,0.3252,4470870.0
2026-06-02 11:05:00,0.3244,0.3245,0.3242,0.3245,8079880.0
2026-06-02 11:10:00,0.3245,0.3246,0.3242,0.3246,9785351.0
2026-06-02 11:20:00,0.3237,0.3237,0.3235,0.3236,4358300.0
2026-06-02 11:25:00,0.3236,0.3236,0.3229,0.3229,12606216.0
2026-06-02 11:45:00,0.3227,0.3235,0.3226,0.3235,11466718.0
2026-06-02 11:50:00,0.3235,0.3241,0.3234,0.3241,8676701.0
2026-06-02 12:00:00,0.3232,0.3236,0.3228,0.3236,8329670.0
2026-06-02 12:10:00,0.3235,0.3236,0.3233,0.3233,5977588.0
2026-06-03 11:55:00,0.3119,0.3124,0.3119,0.3124,315.0
2026-06-03 12:00:00,0.3127,0.3133,0.3119,0.312,3547.0
2026-06-03 12:05:00,0.3118,0.3121,0.3118,0.3121,383.0
2026-06-03 12:10:00,0.3124,0.3124,0.3124,0.3124,83.0
2026-06-03 12:15:00,0.3124,0.3133,0.3124,0.3133,1001.0
2026-06-03 12:20:00,0.3133,0.3133,0.3117,0.3117,812.0
2026-06-03 12:25:00,0.312,0.3123,0.3117,0.3121,1092.0
2026-06-03 12:30:00,0.3128,0.3129,0.3125,0.3125,118.0
2026-06-03 12:35:00,0.3125,0.3125,0.3125,0.3125,0.0
2026-06-03 12:40:00,0.3126,0.3126,0.3124,0.3124,390.0
2026-06-03 12:45:00,0.3121,0.3121,0.312,0.312,46.0
2026-06-03 12:50:00,0.3121,0.3128,0.3121,0.3127,105.0
2026-06-03 13:00:00,0.3133,0.3133,0.313,0.313,98319.0
2026-06-03 13:05:00,0.3133,0.3133,0.3124,0.3124,707.0
2026-06-03 13:10:00,0.3121,0.3121,0.3121,0.3121,25.0
2026-06-03 13:15:00,0.3123,0.3123,0.3123,0.3123,17.0
2026-06-03 13:20:00,0.3123,0.3133,0.3121,0.3133,1145.0
2026-06-03 13:25:00,0.3119,0.3133,0.3118,0.3118,479.0
2026-06-03 13:30:00,0.312,0.3133,0.3117,0.3121,3597.0
2026-06-03 13:35:00,0.3123,0.3123,0.3123,0.3123,25.0
2026-06-03 13:40:00,0.3118,0.3118,0.3117,0.3117,337.0
2026-06-03 13:45:00,0.3116,0.3116,0.3116,0.3116,1006.0
2026-06-03 13:50:00,0.3116,0.3117,0.3116,0.3117,122.0
2026-06-03 13:55:00,0.3117,0.3117,0.3117,0.3117,0.0
2026-06-03 14:05:00,0.3133,0.3133,0.3115,0.3115,639.0
2026-06-03 14:10:00,0.3115,0.3115,0.3115,0.3115,0.0
2026-06-03 14:15:00,0.3111,0.3133,0.3111,0.3133,28894.0
2026-06-03 14:20:00,0.3111,0.3133,0.311,0.311,1105.0
2026-06-03 14:25:00,0.3111,0.3111,0.3109,0.3109,352.0
2026-06-03 14:30:00,0.3107,0.3107,0.3107,0.3107,91.0
2026-06-03 14:35:00,0.3106,0.3133,0.3106,0.312,2964.0
2026-06-03 14:40:00,0.3115,0.3115,0.3115,0.3115,59.0
2026-06-03 14:45:00,0.3109,0.3109,0.3109,0.3109,20.0
2026-06-03 14:50:00,0.3114,0.3115,0.3114,0.3115,57.0
2026-06-03 14:55:00,0.3115,0.3115,0.3113,0.3113,25.0
2026-06-03 15:00:00,0.3118,0.3118,0.3118,0.3118,26.0
2026-06-03 15:05:00,0.3117,0.3117,0.3114,0.3114,976.0
2026-06-03 15:10:00,0.3113,0.3113,0.3112,0.3112,319.0
2026-06-03 15:15:00,0.3109,0.3109,0.3109,0.3109,49.0
2026-06-03 15:20:00,0.3108,0.3108,0.3101,0.3103,3672537.0
2026-06-03 15:25:00,0.3103,0.3116,0.3101,0.3115,11536153.0
2026-06-03 15:35:00,0.3096,0.3102,0.3094,0.3095,11666655.0
2026-06-03 15:40:00,0.3095,0.3105,0.3094,0.31,11309993.0
2026-06-03 15:45:00,0.31,0.3101,0.3086,0.3096,17501063.0
2026-06-03 15:50:00,0.3096,0.3097,0.3092,0.3092,12478254.0
2026-06-03 15:55:00,0.3092,0.3094,0.309,0.309,6167829.0
2026-06-03 16:00:00,0.3091,0.3093,0.3068,0.307,18767377.0
2026-06-03 16:05:00,0.307,0.308,0.3061,0.3066,26184438.0
2026-06-03 16:10:00,0.3065,0.3067,0.3055,0.3056,13708161.0
2026-06-03 16:15:00,0.3055,0.3062,0.3047,0.3051,27117458.0
2026-06-03 16:20:00,0.3051,0.3051,0.3015,0.3015,44822191.0
2026-06-03 16:25:00,0.3015,0.302,0.3002,0.3019,23402384.0
2026-06-03 16:30:00,0.3019,0.302,0.301,0.3017,14573482.0
2026-06-03 16:35:00,0.3017,0.3028,0.3014,0.3028,16171234.0
2026-06-03 16:40:00,0.3028,0.3036,0.3028,0.3036,8216530.0
2026-06-03 16:45:00,0.3036,0.3038,0.3032,0.3032,15304425.0
2026-06-03 16:50:00,0.3032,0.3036,0.3031,0.3036,6158705.0
2026-06-03 16:55:00,0.3036,0.3048,0.3036,0.3048,11785796.0
2026-06-03 17:00:00,0.3048,0.3049,0.303,0.303,27542018.0
2026-06-03 17:05:00,0.303,0.303,0.3015,0.3015,19153081.0
2026-06-03 17:10:00,0.3015,0.302,0.3014,0.3014,13407362.0
2026-06-03 17:15:00,0.3014,0.303,0.3014,0.303,12703006.0
2026-06-03 17:20:00,0.303,0.3035,0.303,0.3033,4187252.0
2026-06-03 17:25:00,0.3033,0.3041,0.3033,0.3041,11394104.0
2026-06-03 17:30:00,0.3041,0.3071,0.3041,0.3071,13951526.0
2026-06-03 17:35:00,0.3071,0.3071,0.3065,0.3069,9367127.0
2026-06-03 17:40:00,0.3069,0.307,0.3066,0.3066,8908585.0
2026-06-03 17:45:00,0.3066,0.3067,0.3057,0.3057,18623008.0
2026-06-03 17:50:00,0.3057,0.3057,0.3047,0.3048,15013732.0
2026-06-03 17:55:00,0.3048,0.3059,0.3048,0.3057,10252280.0
2026-06-03 18:00:00,0.3057,0.3068,0.3057,0.3064,11618282.0
2026-06-03 18:05:00,0.3064,0.307,0.3063,0.3068,7562130.0
2026-06-03 18:10:00,0.3068,0.3068,0.3053,0.3055,24966284.0
