timestamp,open,high,low,close,volume
2026-05-31 17:35:00,1.167,1.168,1.166,1.167,2786700.5
2026-05-31 17:40:00,1.167,1.168,1.165,1.166,2415727.4
2026-05-31 17:50:00,1.166,1.166,1.165,1.166,481399.0
2026-05-31 17:55:00,1.166,1.166,1.165,1.165,1710575.1
2026-05-31 18:05:00,1.164,1.165,1.163,1.165,1848810.1
2026-05-31 18:10:00,1.165,1.165,1.164,1.164,714685.6
2026-05-31 18:20:00,1.162,1.163,1.161,1.163,1251241.3
2026-05-31 18:25:00,1.163,1.163,1.162,1.163,683575.6
2026-05-31 18:30:00,1.163,1.167,1.162,1.165,4497054.6
2026-05-31 18:45:00,1.165,1.165,1.164,1.164,1907040.0
2026-05-31 18:50:00,1.164,1.164,1.163,1.163,4384399.0
2026-05-31 19:00:00,1.166,1.167,1.163,1.164,105108.9
2026-05-31 19:05:00,1.164,1.164,1.161,1.161,5322733.6
2026-05-31 19:35:00,1.159,1.161,1.158,1.16,4729.0
2026-05-31 19:40:00,1.16,1.163,1.156,1.162,367275.6
2026-05-31 19:55:00,1.164,1.164,1.163,1.164,1496565.1
2026-05-31 20:00:00,1.164,1.168,1.163,1.167,4903593.6
2026-05-31 20:25:00,1.169,1.171,1.168,1.168,2769.9
2026-05-31 20:30:00,1.168,1.17,1.168,1.169,3229.7
2026-05-31 20:50:00,1.17,1.171,1.169,1.171,10157.0
2026-05-31 21:00:00,1.173,1.174,1.168,1.173,9576.7
2026-05-31 21:10:00,1.173,1.174,1.172,1.173,19549.1
2026-05-31 21:20:00,1.176,1.177,1.175,1.176,4404923.7
2026-05-31 21:25:00,1.176,1.177,1.175,1.175,467294.6
2026-05-31 21:30:00,1.175,1.176,1.175,1.176,1409426.0
2026-05-31 21:35:00,1.176,1.179,1.176,1.178,2016364.6
2026-05-31 21:40:00,1.178,1.18,1.178,1.18,3556926.2
2026-05-31 21:50:00,1.185,1.186,1.183,1.184,2373848.9
2026-05-31 21:55:00,1.184,1.184,1.182,1.183,4492625.6
2026-05-31 22:00:00,1.183,1.186,1.179,1.179,2634247.4
2026-05-31 22:05:00,1.179,1.181,1.178,1.181,2240000.7
2026-05-31 22:35:00,1.186,1.187,1.185,1.186,3617349.3
2026-06-01 01:55:00,1.178,1.178,1.174,1.174,3574880.6
2026-06-01 02:45:00,1.199,1.2,1.196,1.198,4775770.7
2026-06-01 02:55:00,1.199,1.199,1.196,1.197,15688.1
2026-06-01 03:00:00,1.198,1.203,1.196,1.203,118362.0
2026-06-01 03:10:00,1.204,1.204,1.201,1.201,3528923.0
2026-06-01 03:15:00,1.201,1.201,1.198,1.2,4114609.8
2026-06-01 15:40:00,1.136,1.138,1.134,1.136,44862.5
2026-06-01 15:45:00,1.136,1.139,1.133,1.133,59456.9
2026-06-01 16:00:00,1.13,1.131,1.129,1.131,777622.0
2026-06-01 16:10:00,1.127,1.128,1.123,1.128,3780924.2
2026-06-01 16:15:00,1.128,1.132,1.123,1.132,2515009.4
2026-06-01 16:20:00,1.131,1.133,1.13,1.132,2198159.3
2026-06-01 16:25:00,1.132,1.133,1.13,1.133,3220869.5
2026-06-01 16:30:00,1.133,1.135,1.131,1.135,1131398.7
2026-06-01 16:40:00,1.134,1.138,1.134,1.136,5774612.4
2026-06-01 16:45:00,1.136,1.139,1.136,1.138,2982674.0
2026-06-01 16:50:00,1.137,1.143,1.137,1.143,2358846.0
2026-06-01 16:55:00,1.143,1.145,1.142,1.145,3938771.1
2026-06-01 19:55:00,1.167,1.168,1.166,1.168,817436.6
2026-06-01 20:00:00,1.167,1.168,1.165,1.165,3710512.9
2026-06-01 20:05:00,1.166,1.166,1.162,1.162,4596203.9
2026-06-01 20:20:00,1.164,1.165,1.163,1.164,849365.1
2026-06-01 20:25:00,1.164,1.164,1.161,1.163,5248620.1
2026-06-01 20:35:00,1.164,1.167,1.164,1.165,3731207.8
2026-06-01 20:40:00,1.165,1.168,1.164,1.168,2356903.1
2026-06-01 20:50:00,1.167,1.167,1.164,1.164,9529.1
2026-06-01 20:55:00,1.164,1.169,1.163,1.164,7214.7
2026-06-01 21:00:00,1.164,1.164,1.16,1.161,4420.2
2026-06-01 21:05:00,1.16,1.161,1.155,1.155,7661824.7
2026-06-01 21:10:00,1.155,1.155,1.153,1.154,1901441.1
2026-06-01 21:15:00,1.154,1.155,1.149,1.15,8807851.1
2026-06-01 21:20:00,1.15,1.154,1.15,1.154,4844047.5
2026-06-01 21:25:00,1.154,1.156,1.154,1.154,798344.7
2026-06-01 21:30:00,1.154,1.156,1.154,1.156,225211.3
2026-06-01 21:35:00,1.156,1.158,1.156,1.157,5557032.4
2026-06-01 21:40:00,1.156,1.158,1.153,1.153,5734757.8
2026-06-01 21:45:00,1.154,1.155,1.153,1.155,2517458.3
2026-06-01 21:50:00,1.155,1.155,1.152,1.152,4976232.6
2026-06-01 21:55:00,1.152,1.153,1.151,1.151,2092786.1
2026-06-01 22:00:00,1.151,1.152,1.146,1.147,20775.7
2026-06-01 22:05:00,1.148,1.151,1.145,1.147,4420701.2
2026-06-01 22:10:00,1.147,1.15,1.145,1.149,3125810.7
2026-06-01 22:15:00,1.149,1.15,1.147,1.15,3512842.9
2026-06-01 22:20:00,1.15,1.151,1.149,1.149,2498.2
2026-06-01 22:25:00,1.149,1.156,1.149,1.155,4927908.5
2026-06-01 22:30:00,1.155,1.155,1.152,1.152,4939008.1
2026-06-01 22:45:00,1.15,1.159,1.147,1.159,5456365.8
2026-06-01 22:50:00,1.159,1.161,1.158,1.161,2102226.9
2026-06-01 23:30:00,1.156,1.157,1.155,1.157,4217585.7
2026-06-01 23:35:00,1.157,1.16,1.156,1.159,5944434.7
2026-06-01 23:40:00,1.159,1.161,1.159,1.16,3769892.8
2026-06-01 23:45:00,1.16,1.16,1.157,1.158,2940507.2
2026-06-01 23:50:00,1.158,1.158,1.155,1.155,3505854.7
2026-06-01 23:55:00,1.155,1.159,1.155,1.159,3862880.9
2026-06-02 00:00:00,1.159,1.159,1.157,1.159,1628088.4
2026-06-02 00:05:00,1.159,1.159,1.156,1.156,3034865.7
2026-06-02 00:10:00,1.156,1.156,1.155,1.155,2302118.5
2026-06-02 05:45:00,1.134,1.134,1.132,1.134,4263.7
2026-06-02 05:50:00,1.134,1.134,1.131,1.131,23609.6
2026-06-02 05:55:00,1.131,1.132,1.129,1.129,3014691.8
2026-06-02 06:00:00,1.13,1.13,1.129,1.13,1384421.7
2026-06-02 06:10:00,1.131,1.131,1.128,1.128,1045816.8
2026-06-02 06:15:00,1.128,1.128,1.125,1.126,4071953.5
2026-06-02 06:20:00,1.125,1.127,1.124,1.127,511445.3
2026-06-02 06:25:00,1.126,1.129,1.124,1.129,6996.4
2026-06-02 06:30:00,1.129,1.132,1.124,1.131,799533.5
2026-06-02 06:35:00,1.132,1.132,1.13,1.13,72985.1
2026-06-02 06:40:00,1.13,1.131,1.13,1.13,3669552.2
2026-06-02 06:50:00,1.13,1.132,1.13,1.131,4953257.0
2026-06-02 06:55:00,1.13,1.131,1.129,1.131,1029726.3
2026-06-02 07:05:00,1.124,1.126,1.123,1.126,6195.9
2026-06-02 07:10:00,1.126,1.129,1.123,1.129,11600.7
2026-06-02 07:25:00,1.13,1.131,1.124,1.125,1919211.8
2026-06-02 07:35:00,1.13,1.134,1.129,1.133,1111120.5
2026-06-02 07:40:00,1.133,1.134,1.131,1.132,3639252.9
2026-06-02 07:45:00,1.131,1.132,1.128,1.129,3008797.3
2026-06-02 07:50:00,1.129,1.13,1.129,1.13,904581.4
2026-06-02 07:55:00,1.13,1.13,1.129,1.129,1268194.4
2026-06-02 08:15:00,1.131,1.131,1.129,1.129,3731049.9
2026-06-02 08:25:00,1.128,1.131,1.127,1.131,102453.0
2026-06-02 08:40:00,1.132,1.133,1.131,1.131,1604.7
2026-06-02 08:45:00,1.131,1.132,1.129,1.13,795632.2
2026-06-02 08:55:00,1.132,1.134,1.131,1.134,2032181.0
2026-06-02 09:05:00,1.134,1.135,1.133,1.133,1641006.1
2026-06-02 09:10:00,1.133,1.134,1.13,1.13,12147.2
2026-06-02 09:20:00,1.132,1.133,1.131,1.131,11839.0
2026-06-02 09:25:00,1.132,1.133,1.129,1.131,5022.9
2026-06-02 09:30:00,1.131,1.134,1.13,1.134,163480.8
2026-06-02 09:35:00,1.134,1.134,1.132,1.132,1729.8
2026-06-02 09:45:00,1.131,1.134,1.129,1.133,1063823.4
2026-06-02 09:50:00,1.133,1.134,1.131,1.131,2453.4
2026-06-02 09:55:00,1.131,1.132,1.131,1.131,2451.9
2026-06-02 10:00:00,1.132,1.133,1.13,1.132,53003.8
2026-06-02 10:05:00,1.133,1.134,1.131,1.134,1257584.3
2026-06-02 10:15:00,1.141,1.142,1.14,1.142,506605.9
2026-06-02 10:30:00,1.138,1.14,1.137,1.137,741006.6
2026-06-02 10:35:00,1.137,1.14,1.137,1.138,2004.4
2026-06-02 10:45:00,1.137,1.139,1.137,1.138,1488.3
2026-06-02 11:10:00,1.143,1.144,1.143,1.144,2980506.4
2026-06-02 11:25:00,1.139,1.14,1.136,1.136,3132.6
2026-06-02 11:35:00,1.135,1.135,1.132,1.134,16537.1
2026-06-02 11:50:00,1.137,1.139,1.136,1.139,150056.1
2026-06-02 12:00:00,1.135,1.135,1.132,1.135,1724844.6
2026-06-02 12:10:00,1.135,1.137,1.134,1.137,1902388.9
2026-06-02 12:20:00,1.134,1.138,1.134,1.138,10288.8
2026-06-02 12:25:00,1.138,1.139,1.137,1.138,18051.9
2026-06-03 11:55:00,1.124,1.125,1.124,1.125,540.1
2026-06-03 12:00:00,1.124,1.125,1.124,1.124,201297.7
2026-06-03 12:05:00,1.124,1.125,1.124,1.124,1048.1
2026-06-03 12:10:00,1.124,1.125,1.123,1.123,194530.9
2026-06-03 12:15:00,1.123,1.125,1.122,1.122,1338272.3
2026-06-03 12:20:00,1.122,1.125,1.122,1.122,512933.4
2026-06-03 12:25:00,1.125,1.125,1.122,1.122,88009.8
2026-06-03 12:30:00,1.125,1.125,1.122,1.122,482.7
2026-06-03 12:35:00,1.122,1.125,1.122,1.125,1997.2
2026-06-03 12:40:00,1.122,1.125,1.122,1.122,137.9
2026-06-03 12:45:00,1.122,1.125,1.122,1.122,711.2
2026-06-03 12:50:00,1.125,1.125,1.122,1.125,987.8
2026-06-03 13:00:00,1.122,1.125,1.122,1.122,670.3
2026-06-03 13:05:00,1.122,1.122,1.122,1.122,88.9
2026-06-03 13:10:00,1.122,1.122,1.122,1.122,0.0
2026-06-03 13:15:00,1.125,1.125,1.122,1.122,20952.4
2026-06-03 13:20:00,1.125,1.125,1.122,1.125,787.5
2026-06-03 13:25:00,1.125,1.125,1.125,1.125,824.9
2026-06-03 13:30:00,1.124,1.124,1.124,1.124,10.6
2026-06-03 13:35:00,1.123,1.124,1.122,1.122,4106.9
2026-06-03 13:40:00,1.125,1.125,1.122,1.122,202.2
2026-06-03 13:45:00,1.122,1.125,1.122,1.125,385.1
2026-06-03 13:50:00,1.125,1.125,1.122,1.122,23.1
2026-06-03 13:55:00,1.123,1.125,1.123,1.125,9344.2
2026-06-03 14:05:00,1.125,1.125,1.122,1.124,1699.7
2026-06-03 14:10:00,1.124,1.125,1.124,1.125,464.2
2026-06-03 14:15:00,1.124,1.125,1.122,1.122,8941.9
2026-06-03 14:20:00,1.125,1.125,1.122,1.122,170364.8
2026-06-03 14:25:00,1.122,1.125,1.122,1.122,73875.3
2026-06-03 14:30:00,1.122,1.125,1.122,1.122,70302.6
2026-06-03 14:35:00,1.122,1.125,1.122,1.122,7250.1
2026-06-03 14:40:00,1.123,1.123,1.123,1.123,10.4
2026-06-03 14:45:00,1.123,1.123,1.122,1.122,9017.1
2026-06-03 14:50:00,1.124,1.124,1.124,1.124,29.1
2026-06-03 14:55:00,1.124,1.125,1.124,1.125,2392.8
2026-06-03 15:00:00,1.125,1.125,1.122,1.122,66289.5
2026-06-03 15:05:00,1.122,1.122,1.122,1.122,57460.6
2026-06-03 15:10:00,1.124,1.125,1.124,1.125,906.6
2026-06-03 15:15:00,1.122,1.125,1.122,1.125,2056.8
2026-06-03 15:20:00,1.122,1.125,1.122,1.122,4563.4
2026-06-03 15:25:00,1.122,1.125,1.122,1.124,59305.9
2026-06-03 15:35:00,1.116,1.118,1.115,1.115,2587080.2
2026-06-03 15:40:00,1.115,1.119,1.115,1.117,863040.6
2026-06-03 15:45:00,1.117,1.118,1.112,1.113,4696174.8
2026-06-03 15:50:00,1.113,1.116,1.112,1.113,2143.1
2026-06-03 15:55:00,1.113,1.114,1.112,1.113,1632.2
2026-06-03 16:00:00,1.114,1.114,1.108,1.109,7254346.0
2026-06-03 16:05:00,1.11,1.111,1.105,1.105,2437012.6
2026-06-03 16:10:00,1.105,1.107,1.104,1.105,3392916.7
2026-06-03 16:15:00,1.104,1.107,1.102,1.102,2720010.8
2026-06-03 16:20:00,1.102,1.107,1.094,1.094,7108558.7
2026-06-03 16:25:00,1.094,1.096,1.091,1.095,232310.3
2026-06-03 16:30:00,1.095,1.096,1.094,1.094,48694.9
2026-06-03 16:35:00,1.094,1.096,1.092,1.096,2567146.7
2026-06-03 16:40:00,1.096,1.1,1.095,1.1,4144018.0
2026-06-03 16:45:00,1.1,1.1,1.096,1.096,4712272.5
2026-06-03 16:50:00,1.096,1.098,1.095,1.098,358068.3
2026-06-03 16:55:00,1.098,1.1,1.095,1.1,83568.9
2026-06-03 17:00:00,1.1,1.101,1.094,1.094,1506742.5
2026-06-03 17:05:00,1.094,1.094,1.089,1.09,6714672.7
2026-06-03 17:10:00,1.091,1.094,1.089,1.091,6250.2
2026-06-03 17:15:00,1.092,1.099,1.089,1.099,5755312.9
2026-06-03 17:20:00,1.099,1.101,1.098,1.099,746592.8
2026-06-03 17:25:00,1.099,1.103,1.099,1.103,2600339.6
2026-06-03 17:30:00,1.102,1.109,1.102,1.109,6165603.3
2026-06-03 17:35:00,1.109,1.11,1.109,1.11,2239894.8
2026-06-03 17:40:00,1.11,1.112,1.11,1.11,726824.0
2026-06-03 17:45:00,1.11,1.111,1.107,1.107,17621.6
2026-06-03 17:50:00,1.107,1.109,1.103,1.104,108473.9
2026-06-03 17:55:00,1.105,1.108,1.103,1.108,1106295.7
2026-06-03 18:00:00,1.107,1.11,1.107,1.108,1599628.2
2026-06-03 18:05:00,1.108,1.11,1.108,1.108,2453426.0
2026-06-03 19:30:00,1.102,1.103,1.101,1.102,1439197.2
2026-06-03 19:35:00,1.102,1.107,1.101,1.106,4130779.3
2026-06-03 19:40:00,1.106,1.11,1.106,1.109,2422181.2
2026-06-03 19:45:00,1.109,1.111,1.109,1.109,1724967.4
2026-06-03 19:55:00,1.099,1.1,1.096,1.096,1653905.1
2026-06-03 20:00:00,1.096,1.098,1.091,1.092,3197386.1
2026-06-03 20:10:00,1.097,1.104,1.097,1.104,8877567.5
2026-06-03 20:20:00,1.095,1.099,1.095,1.099,3895041.2
2026-06-03 20:30:00,1.101,1.102,1.097,1.098,3711975.1
2026-06-03 20:55:00,1.086,1.087,1.08,1.083,6541906.0
2026-06-03 21:00:00,1.083,1.091,1.08,1.091,6870383.7
2026-06-03 21:05:00,1.091,1.099,1.09,1.098,7912531.6
2026-06-03 21:10:00,1.098,1.099,1.095,1.095,42105.1
2026-06-03 21:15:00,1.095,1.099,1.095,1.099,5401.2
2026-06-03 21:20:00,1.098,1.099,1.096,1.097,1036386.1
2026-06-03 21:25:00,1.097,1.1,1.097,1.098,2611230.5
2026-06-03 21:30:00,1.098,1.102,1.098,1.102,4350810.9
2026-06-03 21:35:00,1.102,1.107,1.101,1.105,4479072.4
2026-06-03 21:40:00,1.105,1.106,1.101,1.106,3941066.0
2026-06-03 21:45:00,1.106,1.118,1.104,1.117,9663638.5
2026-06-03 21:50:00,1.117,1.118,1.116,1.118,9406.9
2026-06-03 22:00:00,1.121,1.122,1.12,1.12,1256671.7
2026-06-03 22:05:00,1.12,1.122,1.116,1.116,32076.1
2026-06-03 22:10:00,1.117,1.122,1.114,1.114,2125.0
2026-06-03 22:15:00,1.114,1.122,1.11,1.112,4239827.0
2026-06-03 22:20:00,1.112,1.112,1.108,1.111,4596408.7
2026-06-03 22:25:00,1.111,1.112,1.108,1.112,7741.4
2026-06-03 22:30:00,1.112,1.114,1.108,1.113,2259.1
2026-06-03 22:40:00,1.11,1.112,1.109,1.111,581313.4
2026-06-03 22:45:00,1.111,1.112,1.109,1.109,3767683.1
2026-06-03 22:50:00,1.11,1.11,1.108,1.108,604147.8
2026-06-03 22:55:00,1.108,1.112,1.107,1.111,1601186.2
2026-06-03 23:00:00,1.111,1.112,1.103,1.103,4430126.7
2026-06-03 23:05:00,1.103,1.105,1.1,1.1,29137.0
2026-06-03 23:10:00,1.1,1.105,1.1,1.105,420981.8
2026-06-03 23:15:00,1.104,1.104,1.1,1.101,6227723.9
2026-06-03 23:20:00,1.1,1.103,1.1,1.1,4070.8
2026-06-03 23:25:00,1.1,1.105,1.1,1.104,2047292.4
2026-06-03 23:30:00,1.104,1.107,1.104,1.106,4666685.2
2026-06-03 23:35:00,1.107,1.107,1.102,1.103,4573116.5
2026-06-03 23:40:00,1.103,1.104,1.102,1.103,4342.4
2026-06-03 23:45:00,1.104,1.105,1.102,1.105,4473.5
2026-06-03 23:50:00,1.105,1.106,1.102,1.105,3837.4
2026-06-03 23:55:00,1.104,1.105,1.102,1.103,2600.0
2026-06-04 00:00:00,1.103,1.111,1.102,1.11,12640.5
2026-06-04 00:05:00,1.11,1.111,1.102,1.11,3594463.4
2026-06-04 00:10:00,1.11,1.113,1.11,1.113,3332094.5
2026-06-04 00:15:00,1.113,1.114,1.111,1.112,2085391.1
2026-06-04 00:20:00,1.113,1.114,1.111,1.111,243727.4
2026-06-04 00:25:00,1.111,1.111,1.099,1.099,10171686.8
2026-06-04 00:30:00,1.1,1.1,1.094,1.098,4953278.6
2026-06-04 00:35:00,1.098,1.1,1.087,1.087,6828127.1
2026-06-04 00:40:00,1.087,1.1,1.087,1.1,12197358.5
2026-06-04 00:45:00,1.1,1.1,1.09,1.091,1625479.5
2026-06-04 00:50:00,1.091,1.1,1.091,1.092,505160.8
2026-06-04 00:55:00,1.092,1.1,1.09,1.093,1796990.1
2026-06-04 01:00:00,1.093,1.1,1.09,1.1,3419408.2
2026-06-04 01:05:00,1.1,1.1,1.094,1.094,8315417.2
2026-06-04 01:10:00,1.094,1.094,1.087,1.087,8023286.2
2026-06-04 01:15:00,1.087,1.088,1.08,1.08,7971968.4
2026-06-04 01:20:00,1.08,1.081,1.068,1.068,16441121.0
2026-06-04 01:25:00,1.068,1.073,1.067,1.067,810255.6
2026-06-04 01:30:00,1.067,1.075,1.067,1.075,6960283.8
2026-06-04 01:35:00,1.075,1.08,1.075,1.076,7056182.7
2026-06-04 01:40:00,1.076,1.08,1.076,1.077,68862.2
2026-06-04 01:45:00,1.076,1.08,1.07,1.07,987561.7
2026-06-04 01:50:00,1.07,1.071,1.058,1.058,16643259.9
2026-06-04 01:55:00,1.058,1.058,1.055,1.056,4454368.7
2026-06-04 02:00:00,1.056,1.058,1.021,1.021,28978039.4
2026-06-04 02:05:00,1.021,1.039,1.007,1.036,9945357.8
2026-06-04 02:10:00,1.036,1.044,1.032,1.043,9755606.3
2026-06-04 02:15:00,1.042,1.043,1.039,1.042,425540.2
2026-06-04 02:20:00,1.042,1.053,1.041,1.053,12652765.7
2026-06-04 02:25:00,1.053,1.055,1.05,1.053,1954627.9
2026-06-04 02:30:00,1.053,1.055,1.051,1.052,16472.8
2026-06-04 02:35:00,1.052,1.056,1.05,1.056,265622.9
2026-06-04 02:40:00,1.056,1.059,1.055,1.058,4412137.1
2026-06-04 02:45:00,1.058,1.059,1.057,1.057,4060.8
2026-06-04 02:50:00,1.058,1.059,1.057,1.057,4491677.1
2026-06-04 02:55:00,1.057,1.058,1.056,1.056,3786661.8
2026-06-04 03:00:00,1.056,1.065,1.056,1.065,6742670.0
2026-06-04 03:05:00,1.065,1.071,1.064,1.071,7328673.0
2026-06-04 03:10:00,1.071,1.072,1.069,1.072,3387531.0
2026-06-04 03:15:00,1.072,1.075,1.071,1.075,3010257.6
2026-06-04 03:20:00,1.075,1.075,1.073,1.074,766442.9
2026-06-04 03:25:00,1.075,1.075,1.073,1.074,3533.7
2026-06-04 03:30:00,1.073,1.075,1.073,1.075,5620.8
2026-06-04 03:35:00,1.075,1.075,1.073,1.075,3762.6
2026-06-04 03:40:00,1.075,1.085,1.073,1.084,9343480.6
2026-06-04 03:45:00,1.084,1.085,1.083,1.083,7440.5
2026-06-04 03:50:00,1.083,1.085,1.081,1.082,2392.2
2026-06-04 03:55:00,1.081,1.085,1.08,1.08,17459.1
2026-06-04 04:00:00,1.08,1.085,1.079,1.083,4570.5
2026-06-04 04:05:00,1.084,1.085,1.082,1.082,3177.6
2026-06-04 04:10:00,1.082,1.085,1.082,1.082,2815.6
2026-06-04 04:15:00,1.082,1.085,1.079,1.08,6331.6
2026-06-04 04:20:00,1.079,1.085,1.079,1.081,2344.8
2026-06-04 04:25:00,1.082,1.083,1.079,1.079,2663.6
2026-06-04 04:30:00,1.079,1.085,1.073,1.073,1931237.5
2026-06-04 04:35:00,1.073,1.074,1.072,1.073,352375.5
2026-06-04 04:40:00,1.073,1.074,1.072,1.074,2144114.5
2026-06-04 04:45:00,1.074,1.075,1.073,1.073,2717245.9
2026-06-04 04:50:00,1.072,1.073,1.071,1.072,99193.3
2026-06-04 04:55:00,1.072,1.072,1.068,1.068,4284390.6
2026-06-04 05:00:00,1.068,1.069,1.063,1.063,6348806.6
2026-06-04 05:05:00,1.063,1.063,1.057,1.057,8867197.5
2026-06-04 05:10:00,1.057,1.057,1.053,1.055,4748679.8
2026-06-04 05:15:00,1.055,1.056,1.053,1.053,763341.5
2026-06-04 05:20:00,1.053,1.054,1.05,1.053,4260114.1
2026-06-04 05:25:00,1.053,1.053,1.05,1.05,1659.7
2026-06-04 05:30:00,1.05,1.056,1.048,1.056,3948935.8
2026-06-04 05:35:00,1.056,1.058,1.056,1.057,3834744.1
2026-06-04 05:40:00,1.057,1.061,1.056,1.061,1184668.5
2026-06-04 05:45:00,1.061,1.061,1.056,1.057,2849.3
2026-06-04 05:50:00,1.057,1.057,1.054,1.057,2632824.3
2026-06-04 05:55:00,1.057,1.057,1.055,1.056,4284.4
2026-06-04 06:00:00,1.056,1.06,1.054,1.06,5723.5
2026-06-04 06:05:00,1.06,1.062,1.059,1.062,171206.6
2026-06-04 06:10:00,1.062,1.064,1.061,1.064,3045042.4
2026-06-04 06:15:00,1.064,1.068,1.063,1.068,7019008.6
2026-06-04 06:20:00,1.068,1.07,1.067,1.067,742907.1
2026-06-04 06:25:00,1.067,1.07,1.067,1.068,7443.9
2026-06-04 06:30:00,1.068,1.07,1.064,1.064,28541.8
2026-06-04 06:35:00,1.065,1.07,1.064,1.07,1560010.2
2026-06-04 06:40:00,1.07,1.071,1.069,1.069,2904705.1
2026-06-04 06:45:00,1.069,1.07,1.063,1.063,7453014.6
2026-06-04 06:50:00,1.064,1.066,1.062,1.063,1098153.1
2026-06-04 06:55:00,1.064,1.064,1.062,1.063,274673.9
2026-06-04 07:00:00,1.063,1.064,1.059,1.059,5824355.0
2026-06-04 07:05:00,1.059,1.059,1.054,1.055,7843672.0
2026-06-04 07:10:00,1.055,1.057,1.055,1.057,1204142.1
2026-06-04 07:15:00,1.057,1.057,1.053,1.053,147228.7
2026-06-04 07:20:00,1.053,1.057,1.046,1.048,2390270.1
2026-06-04 07:25:00,1.048,1.05,1.046,1.05,11820.7
2026-06-04 07:30:00,1.049,1.056,1.046,1.054,4431399.6
2026-06-04 07:35:00,1.054,1.057,1.054,1.057,3671.5
2026-06-04 07:40:00,1.057,1.057,1.055,1.055,46137.7
2026-06-04 07:45:00,1.055,1.057,1.052,1.053,9917.2
2026-06-04 07:50:00,1.053,1.054,1.051,1.051,3034.1
2026-06-04 07:55:00,1.051,1.052,1.047,1.047,1264379.4
2026-06-04 08:00:00,1.048,1.052,1.045,1.052,3923205.2
2026-06-04 08:05:00,1.052,1.053,1.047,1.047,450748.3
2026-06-04 08:10:00,1.047,1.053,1.041,1.041,7118376.6
2026-06-04 08:15:00,1.041,1.042,1.037,1.042,549359.2
2026-06-04 08:20:00,1.042,1.044,1.04,1.044,1128359.8
2026-06-04 08:25:00,1.044,1.044,1.042,1.044,404431.8
2026-06-04 08:30:00,1.044,1.045,1.043,1.045,2051831.3
2026-06-04 08:35:00,1.045,1.046,1.043,1.043,779086.3
2026-06-04 08:40:00,1.043,1.046,1.042,1.042,3787.7
2026-06-04 08:45:00,1.042,1.046,1.041,1.045,250193.0
2026-06-04 08:50:00,1.045,1.047,1.044,1.047,628166.3
2026-06-04 08:55:00,1.047,1.047,1.046,1.046,1837353.5
2026-06-04 09:00:00,1.046,1.047,1.035,1.036,6317413.2
2026-06-04 09:05:00,1.036,1.037,1.034,1.035,1979716.7
2026-06-04 09:10:00,1.035,1.036,1.032,1.033,4078024.0
2026-06-04 09:15:00,1.032,1.032,1.028,1.028,6070913.6
2026-06-04 09:20:00,1.028,1.028,1.022,1.022,6481422.2
2026-06-04 09:25:00,1.022,1.023,1.017,1.017,8254542.5
2026-06-04 12:00:00,1.027,1.03,1.026,1.03,6367572.9
2026-06-04 12:05:00,1.03,1.03,1.025,1.025,431994.0
2026-06-04 12:10:00,1.025,1.03,1.023,1.023,2336.3
2026-06-04 12:15:00,1.023,1.028,1.023,1.025,8940.9
2026-06-04 12:20:00,1.025,1.04,1.025,1.04,16069464.1
2026-06-04 12:25:00,1.04,1.041,1.038,1.041,13992.4
2026-06-04 12:30:00,1.041,1.048,1.039,1.047,4751065.4
2026-06-04 12:35:00,1.048,1.05,1.045,1.049,4946274.9
2026-06-04 12:40:00,1.049,1.05,1.047,1.047,4176.2
2026-06-04 12:45:00,1.047,1.051,1.046,1.051,579631.2
2026-06-04 12:50:00,1.051,1.051,1.049,1.05,2031790.2
2026-06-04 12:55:00,1.05,1.05,1.049,1.05,2368399.8
2026-06-04 13:00:00,1.05,1.051,1.049,1.05,3113.1
2026-06-04 13:05:00,1.05,1.052,1.048,1.05,4056.0
2026-06-04 13:10:00,1.049,1.052,1.048,1.048,3450.5
2026-06-04 13:15:00,1.048,1.048,1.04,1.04,6150840.7
2026-06-04 13:20:00,1.04,1.041,1.036,1.036,5513503.3
2026-06-04 13:25:00,1.036,1.036,1.033,1.036,4669517.9
2026-06-04 13:30:00,1.036,1.048,1.035,1.047,15511183.1
2026-06-04 13:35:00,1.047,1.052,1.046,1.052,13978.3
2026-06-04 13:50:00,1.049,1.051,1.048,1.048,4160883.2
2026-06-04 13:55:00,1.048,1.053,1.047,1.053,6015862.7
2026-06-04 14:00:00,1.053,1.056,1.052,1.054,3269870.9
2026-06-04 14:05:00,1.054,1.056,1.051,1.052,534043.7
