timestamp,open,high,low,close,volume
2026-05-31 17:35:00,1.167,1.168,1.166,1.167,2786700.5
2026-05-31 17:40:00,1.167,1.168,1.165,1.166,2415727.4
2026-05-31 17:50:00,1.166,1.166,1.165,1.166,481399.0
2026-05-31 17:55:00,1.166,1.166,1.165,1.165,1710575.1
2026-05-31 18:05:00,1.164,1.165,1.163,1.165,1848810.1
2026-05-31 18:10:00,1.165,1.165,1.164,1.164,714685.6
2026-05-31 18:20:00,1.162,1.163,1.161,1.163,1251241.3
2026-05-31 18:25:00,1.163,1.163,1.162,1.163,683575.6
2026-05-31 18:30:00,1.163,1.167,1.162,1.165,4497054.6
2026-05-31 18:45:00,1.165,1.165,1.164,1.164,1907040.0
2026-05-31 18:50:00,1.164,1.164,1.163,1.163,4384399.0
2026-05-31 19:00:00,1.166,1.167,1.163,1.164,105108.9
2026-05-31 19:05:00,1.164,1.164,1.161,1.161,5322733.6
2026-05-31 19:35:00,1.159,1.161,1.158,1.16,4729.0
2026-05-31 19:40:00,1.16,1.163,1.156,1.162,367275.6
2026-05-31 19:55:00,1.164,1.164,1.163,1.164,1496565.1
2026-05-31 20:00:00,1.164,1.168,1.163,1.167,4903593.6
2026-05-31 20:25:00,1.169,1.171,1.168,1.168,2769.9
2026-05-31 20:30:00,1.168,1.17,1.168,1.169,3229.7
2026-05-31 20:50:00,1.17,1.171,1.169,1.171,10157.0
2026-05-31 21:00:00,1.173,1.174,1.168,1.173,9576.7
2026-05-31 21:10:00,1.173,1.174,1.172,1.173,19549.1
2026-05-31 21:20:00,1.176,1.177,1.175,1.176,4404923.7
2026-05-31 21:25:00,1.176,1.177,1.175,1.175,467294.6
2026-05-31 21:30:00,1.175,1.176,1.175,1.176,1409426.0
2026-05-31 21:35:00,1.176,1.179,1.176,1.178,2016364.6
2026-05-31 21:40:00,1.178,1.18,1.178,1.18,3556926.2
2026-05-31 21:50:00,1.185,1.186,1.183,1.184,2373848.9
2026-05-31 21:55:00,1.184,1.184,1.182,1.183,4492625.6
2026-05-31 22:00:00,1.183,1.186,1.179,1.179,2634247.4
2026-05-31 22:05:00,1.179,1.181,1.178,1.181,2240000.7
2026-05-31 22:35:00,1.186,1.187,1.185,1.186,3617349.3
2026-06-01 01:55:00,1.178,1.178,1.174,1.174,3574880.6
2026-06-01 02:45:00,1.199,1.2,1.196,1.198,4775770.7
2026-06-01 02:55:00,1.199,1.199,1.196,1.197,15688.1
2026-06-01 03:00:00,1.198,1.203,1.196,1.203,118362.0
2026-06-01 03:10:00,1.204,1.204,1.201,1.201,3528923.0
2026-06-01 03:15:00,1.201,1.201,1.198,1.2,4114609.8
2026-06-01 15:40:00,1.136,1.138,1.134,1.136,44862.5
2026-06-01 15:45:00,1.136,1.139,1.133,1.133,59456.9
2026-06-01 16:00:00,1.13,1.131,1.129,1.131,777622.0
2026-06-01 16:10:00,1.127,1.128,1.123,1.128,3780924.2
2026-06-01 16:15:00,1.128,1.132,1.123,1.132,2515009.4
2026-06-01 16:20:00,1.131,1.133,1.13,1.132,2198159.3
2026-06-01 16:25:00,1.132,1.133,1.13,1.133,3220869.5
2026-06-01 16:30:00,1.133,1.135,1.131,1.135,1131398.7
2026-06-01 16:40:00,1.134,1.138,1.134,1.136,5774612.4
2026-06-01 16:45:00,1.136,1.139,1.136,1.138,2982674.0
2026-06-01 16:50:00,1.137,1.143,1.137,1.143,2358846.0
2026-06-01 16:55:00,1.143,1.145,1.142,1.145,3938771.1
2026-06-01 19:55:00,1.167,1.168,1.166,1.168,817436.6
2026-06-01 20:00:00,1.167,1.168,1.165,1.165,3710512.9
2026-06-01 20:05:00,1.166,1.166,1.162,1.162,4596203.9
2026-06-01 20:20:00,1.164,1.165,1.163,1.164,849365.1
2026-06-01 20:25:00,1.164,1.164,1.161,1.163,5248620.1
2026-06-01 20:35:00,1.164,1.167,1.164,1.165,3731207.8
2026-06-01 20:40:00,1.165,1.168,1.164,1.168,2356903.1
2026-06-01 20:50:00,1.167,1.167,1.164,1.164,9529.1
2026-06-01 20:55:00,1.164,1.169,1.163,1.164,7214.7
2026-06-01 21:00:00,1.164,1.164,1.16,1.161,4420.2
2026-06-01 21:05:00,1.16,1.161,1.155,1.155,7661824.7
2026-06-01 21:10:00,1.155,1.155,1.153,1.154,1901441.1
2026-06-01 21:15:00,1.154,1.155,1.149,1.15,8807851.1
2026-06-01 21:20:00,1.15,1.154,1.15,1.154,4844047.5
2026-06-01 21:25:00,1.154,1.156,1.154,1.154,798344.7
2026-06-01 21:30:00,1.154,1.156,1.154,1.156,225211.3
2026-06-01 21:35:00,1.156,1.158,1.156,1.157,5557032.4
2026-06-01 21:40:00,1.156,1.158,1.153,1.153,5734757.8
2026-06-01 21:45:00,1.154,1.155,1.153,1.155,2517458.3
2026-06-01 21:50:00,1.155,1.155,1.152,1.152,4976232.6
2026-06-01 21:55:00,1.152,1.153,1.151,1.151,2092786.1
2026-06-01 22:00:00,1.151,1.152,1.146,1.147,20775.7
2026-06-01 22:05:00,1.148,1.151,1.145,1.147,4420701.2
2026-06-01 22:10:00,1.147,1.15,1.145,1.149,3125810.7
2026-06-01 22:15:00,1.149,1.15,1.147,1.15,3512842.9
2026-06-01 22:20:00,1.15,1.151,1.149,1.149,2498.2
2026-06-01 22:25:00,1.149,1.156,1.149,1.155,4927908.5
2026-06-01 22:30:00,1.155,1.155,1.152,1.152,4939008.1
2026-06-01 22:45:00,1.15,1.159,1.147,1.159,5456365.8
2026-06-01 22:50:00,1.159,1.161,1.158,1.161,2102226.9
2026-06-01 23:30:00,1.156,1.157,1.155,1.157,4217585.7
2026-06-01 23:35:00,1.157,1.16,1.156,1.159,5944434.7
2026-06-01 23:40:00,1.159,1.161,1.159,1.16,3769892.8
2026-06-01 23:45:00,1.16,1.16,1.157,1.158,2940507.2
2026-06-01 23:50:00,1.158,1.158,1.155,1.155,3505854.7
2026-06-01 23:55:00,1.155,1.159,1.155,1.159,3862880.9
2026-06-02 00:00:00,1.159,1.159,1.157,1.159,1628088.4
2026-06-02 00:05:00,1.159,1.159,1.156,1.156,3034865.7
2026-06-02 00:10:00,1.156,1.156,1.155,1.155,2302118.5
2026-06-02 05:45:00,1.134,1.134,1.132,1.134,4263.7
2026-06-02 05:50:00,1.134,1.134,1.131,1.131,23609.6
2026-06-02 05:55:00,1.131,1.132,1.129,1.129,3014691.8
2026-06-02 06:00:00,1.13,1.13,1.129,1.13,1384421.7
2026-06-02 06:10:00,1.131,1.131,1.128,1.128,1045816.8
2026-06-02 06:15:00,1.128,1.128,1.125,1.126,4071953.5
2026-06-02 06:20:00,1.125,1.127,1.124,1.127,511445.3
2026-06-02 06:25:00,1.126,1.129,1.124,1.129,6996.4
2026-06-02 06:30:00,1.129,1.132,1.124,1.131,799533.5
2026-06-02 06:35:00,1.132,1.132,1.13,1.13,72985.1
2026-06-02 06:40:00,1.13,1.131,1.13,1.13,3669552.2
2026-06-02 06:50:00,1.13,1.132,1.13,1.131,4953257.0
2026-06-02 06:55:00,1.13,1.131,1.129,1.131,1029726.3
