timestamp,open,high,low,close,volume
2026-05-31 18:45:00,81.71,81.71,81.65,81.65,41884.67
2026-05-31 18:50:00,81.65,81.67,81.61,81.67,18829.02
2026-05-31 18:55:00,81.67,81.74,81.66,81.71,10229.21
2026-05-31 19:00:00,81.7,81.74,81.66,81.66,21352.07
2026-05-31 19:05:00,81.66,81.66,81.61,81.64,17049.08
2026-05-31 19:35:00,81.37,81.46,81.3,81.46,15002.0
2026-05-31 19:40:00,81.46,81.55,81.45,81.52,14379.54
2026-05-31 19:45:00,81.52,81.55,81.48,81.49,19971.98
2026-05-31 19:55:00,81.53,81.6,81.51,81.56,7287.42
2026-05-31 20:00:00,81.56,81.7,81.56,81.62,429.66
2026-05-31 20:25:00,81.74,81.78,81.74,81.75,17556.36
2026-05-31 20:30:00,81.75,81.79,81.74,81.76,17054.53
2026-05-31 20:50:00,81.81,81.86,81.81,81.86,19469.93
2026-05-31 21:00:00,81.92,81.94,81.84,81.88,22827.54
2026-05-31 21:10:00,81.87,81.89,81.86,81.87,13506.64
2026-05-31 21:20:00,81.95,82.01,81.91,81.93,2868.82
2026-05-31 21:30:00,81.88,82.01,81.87,81.93,1719.57
2026-05-31 21:35:00,81.93,82.01,81.93,82.01,265.38
2026-05-31 21:50:00,82.25,82.32,82.2,82.2,602.02
2026-05-31 21:55:00,82.21,82.32,82.2,82.27,2659.82
2026-05-31 22:00:00,82.28,82.4,82.01,82.03,83039.63
2026-05-31 22:05:00,82.03,82.16,82.01,82.16,6687.44
2026-05-31 22:20:00,82.4,82.41,82.3,82.39,387.79
2026-05-31 22:35:00,82.4,82.4,82.37,82.4,15205.88
2026-06-01 01:55:00,81.99,82.01,81.75,81.75,140780.12
2026-06-01 02:45:00,82.63,82.8,82.6,82.67,6917.59
2026-06-01 02:55:00,82.72,82.75,82.67,82.67,19135.72
2026-06-01 03:00:00,82.67,82.85,82.66,82.82,8180.66
2026-06-01 03:10:00,82.89,82.89,82.72,82.74,39713.05
2026-06-01 03:15:00,82.74,82.79,82.7,82.79,18949.79
2026-06-01 15:40:00,79.8,79.98,79.76,79.84,5873.2
2026-06-01 15:45:00,79.84,79.99,79.68,79.68,13455.51
2026-06-01 16:00:00,79.56,79.68,79.52,79.63,9019.67
2026-06-01 16:10:00,79.37,79.4,79.13,79.37,102586.07
2026-06-01 16:15:00,79.38,79.53,79.12,79.51,23789.23
2026-06-01 16:20:00,79.5,79.55,79.46,79.55,7880.99
2026-06-01 16:25:00,79.55,79.64,79.52,79.64,27646.89
2026-06-01 16:30:00,79.64,79.8,79.64,79.78,38037.6
2026-06-01 16:40:00,79.75,79.84,79.71,79.83,17088.62
2026-06-01 16:45:00,79.83,80.05,79.82,79.98,33513.34
2026-06-01 16:50:00,79.98,80.13,79.97,80.13,34657.86
2026-06-01 16:55:00,80.13,80.34,80.11,80.34,68074.36
2026-06-01 17:00:00,80.34,80.51,80.28,80.51,37427.12
2026-06-01 19:55:00,81.19,81.23,81.03,81.15,1887.56
2026-06-01 20:00:00,81.16,81.17,81.03,81.08,615.47
2026-06-01 20:05:00,81.08,81.12,81.02,81.02,1564.85
2026-06-01 20:15:00,81.06,81.15,80.99,81.15,8726.85
2026-06-01 20:30:00,81.08,81.11,81.04,81.1,40449.85
2026-06-01 20:40:00,81.15,81.16,81.08,81.13,23165.61
2026-06-01 20:50:00,81.17,81.18,81.07,81.07,29922.34
2026-06-01 20:55:00,81.07,81.09,80.99,81.09,32832.2
2026-06-01 21:00:00,81.09,81.11,80.98,80.98,1340.17
2026-06-01 21:05:00,80.98,81.04,80.78,80.78,71204.59
2026-06-01 21:10:00,80.78,80.8,80.67,80.74,19179.0
2026-06-01 21:15:00,80.74,80.75,80.52,80.56,39428.22
2026-06-01 21:20:00,80.56,80.74,80.52,80.74,9832.44
2026-06-01 21:25:00,80.74,80.86,80.74,80.75,38092.97
2026-06-01 21:30:00,80.75,80.81,80.75,80.8,22940.23
2026-06-01 21:35:00,80.79,80.83,80.74,80.77,34734.07
2026-06-01 21:40:00,80.77,80.82,80.74,80.74,12343.29
2026-06-01 21:45:00,80.74,80.82,80.74,80.81,181.95
2026-06-01 21:50:00,80.81,80.82,80.66,80.68,50486.7
2026-06-01 21:55:00,80.68,80.71,80.57,80.66,45972.56
2026-06-01 22:00:00,80.65,80.66,80.4,80.41,65164.52
2026-06-01 22:05:00,80.41,80.45,80.31,80.41,15386.1
2026-06-01 22:10:00,80.4,80.49,80.38,80.47,3690.49
2026-06-01 22:15:00,80.47,80.67,80.41,80.64,34189.28
2026-06-01 22:20:00,80.64,80.67,80.63,80.65,10077.91
2026-06-01 22:25:00,80.65,80.93,80.65,80.92,46292.0
2026-06-01 22:30:00,80.92,80.97,80.74,80.74,63881.8
2026-06-01 22:40:00,80.59,80.72,80.55,80.72,32433.28
2026-06-01 22:45:00,80.72,81.22,80.71,81.22,83931.76
2026-06-01 22:50:00,81.21,81.36,81.17,81.35,27475.84
2026-06-01 23:30:00,81.16,81.19,81.09,81.19,18568.99
2026-06-01 23:35:00,81.16,81.46,81.09,81.37,9396.42
2026-06-01 23:40:00,81.37,81.47,81.31,81.35,1608.0
2026-06-01 23:45:00,81.35,81.47,81.23,81.29,33921.67
2026-06-01 23:50:00,81.3,81.31,81.12,81.13,44226.54
2026-06-01 23:55:00,81.13,81.26,81.11,81.25,25643.98
2026-06-02 00:00:00,81.25,81.26,81.13,81.14,32151.62
2026-06-02 00:05:00,81.14,81.18,81.07,81.07,22233.92
2026-06-02 00:10:00,81.07,81.19,81.07,81.11,27514.88
2026-06-02 05:45:00,80.02,80.03,79.91,79.94,602.1
2026-06-02 05:50:00,79.94,80.03,79.8,79.8,8614.35
2026-06-02 05:55:00,79.8,79.82,79.6,79.6,57131.87
2026-06-02 06:00:00,79.6,79.71,79.57,79.67,11669.2
2026-06-02 06:10:00,79.7,79.71,79.43,79.46,68996.82
2026-06-02 06:15:00,79.44,79.56,79.43,79.5,3468.1
2026-06-02 06:20:00,79.5,79.56,79.5,79.5,1610.13
2026-06-02 06:25:00,79.5,79.61,79.42,79.61,9888.57
2026-06-02 06:30:00,79.61,79.66,79.56,79.62,27469.84
2026-06-02 06:35:00,79.63,79.63,79.56,79.6,12819.48
2026-06-02 06:40:00,79.59,79.6,79.51,79.51,28822.44
2026-06-02 06:50:00,79.57,79.64,79.45,79.53,3301.91
2026-06-02 06:55:00,79.5,79.64,79.41,79.53,10373.59
2026-06-02 07:05:00,79.2,79.4,79.18,79.4,12504.49
2026-06-02 07:10:00,79.4,79.55,79.39,79.55,30086.24
2026-06-02 07:30:00,79.42,79.69,79.39,79.67,14192.3
2026-06-02 07:35:00,79.67,79.82,79.46,79.8,5796.93
2026-06-02 07:40:00,79.8,79.81,79.65,79.67,225.19
2026-06-02 07:45:00,79.65,79.68,79.55,79.66,9354.2
2026-06-02 07:50:00,79.66,79.71,79.55,79.69,1201.8
2026-06-02 07:55:00,79.69,79.75,79.64,79.64,12801.39
2026-06-02 08:15:00,79.56,79.65,79.52,79.57,2449.71
2026-06-02 08:25:00,79.51,79.66,79.5,79.63,39025.32
2026-06-02 08:40:00,79.61,79.63,79.55,79.55,23048.82
2026-06-02 08:45:00,79.55,79.59,79.47,79.47,23361.39
2026-06-02 08:55:00,79.52,79.56,79.49,79.56,21108.65
2026-06-02 09:05:00,79.46,79.51,79.41,79.41,22902.83
2026-06-02 09:10:00,79.41,79.41,79.26,79.27,69296.69
2026-06-02 09:20:00,79.32,79.32,79.08,79.08,13692.01
2026-06-02 09:25:00,79.09,79.09,78.81,78.87,98707.73
2026-06-02 09:30:00,78.83,78.92,78.8,78.87,6641.63
2026-06-02 09:35:00,78.87,79.05,78.8,79.04,12923.13
2026-06-02 09:45:00,79.12,79.14,78.99,79.13,61918.05
2026-06-02 09:50:00,79.14,79.14,78.89,79.0,211120.22
2026-06-02 09:55:00,78.99,79.09,78.89,78.9,95635.18
2026-06-02 10:00:00,78.9,79.06,78.69,79.0,375665.56
2026-06-02 10:05:00,79.0,79.18,78.89,79.18,92050.43
2026-06-02 10:10:00,79.18,79.32,79.09,79.3,8114.88
2026-06-02 10:15:00,79.3,79.37,79.28,79.37,6748.21
2026-06-02 10:25:00,79.4,79.4,79.26,79.34,36957.8
2026-06-02 10:30:00,79.34,79.37,79.25,79.25,23534.45
2026-06-02 10:35:00,79.25,79.26,79.19,79.2,68551.14
2026-06-02 10:45:00,79.19,79.2,79.18,79.19,17497.51
2026-06-02 11:10:00,79.29,79.41,79.1,79.13,16316.21
2026-06-02 11:25:00,78.99,79.02,78.93,78.97,3498.12
2026-06-02 11:35:00,78.93,79.03,78.89,79.02,6402.03
2026-06-02 11:50:00,79.08,79.08,78.96,79.06,2630.22
2026-06-02 12:00:00,78.92,78.97,78.84,78.97,23482.76
2026-06-02 12:10:00,78.89,78.97,78.77,78.77,3158.85
2026-06-02 12:20:00,78.67,78.9,78.67,78.89,2726.21
2026-06-02 12:25:00,78.89,78.92,78.67,78.9,19161.04
2026-06-03 11:55:00,75.33,75.5,75.29,75.31,2028.01
2026-06-03 12:00:00,75.31,75.5,75.25,75.25,3513.84
2026-06-03 12:05:00,75.25,75.5,75.22,75.22,2492.52
2026-06-03 12:10:00,75.25,75.5,75.2,75.31,1187.34
