timestamp,open,high,low,close,volume
2026-05-31 14:05:00,0.1022,0.1022,0.102,0.1022,48279.9
2026-05-31 14:10:00,0.1022,0.1022,0.1018,0.1018,32125101.8
2026-05-31 14:15:00,0.1018,0.1019,0.1006,0.1007,129390556.3
2026-05-31 14:20:00,0.1006,0.1013,0.1004,0.1012,103681568.3
2026-05-31 14:25:00,0.1012,0.1013,0.1011,0.1012,33371.6
2026-05-31 14:30:00,0.1012,0.1013,0.1011,0.1013,8084119.6
2026-05-31 14:35:00,0.1013,0.1015,0.1011,0.1015,72885.5
2026-05-31 14:40:00,0.1015,0.1015,0.1012,0.1012,31738910.7
2026-05-31 14:45:00,0.1012,0.1015,0.1012,0.1014,34078958.8
2026-05-31 14:50:00,0.1014,0.1015,0.1013,0.1014,22342402.9
2026-05-31 14:55:00,0.1014,0.1015,0.1011,0.1012,45218723.8
2026-05-31 15:00:00,0.1012,0.1012,0.1011,0.1012,32502382.3
2026-05-31 15:05:00,0.1012,0.1012,0.1011,0.1012,12667305.7
2026-05-31 15:10:00,0.1012,0.1012,0.1011,0.1012,10722103.4
2026-05-31 15:15:00,0.1012,0.1012,0.101,0.1012,50412456.8
2026-05-31 15:20:00,0.1012,0.1018,0.1012,0.1018,45493677.3
2026-05-31 15:25:00,0.1018,0.1019,0.1017,0.1017,48342643.8
2026-05-31 15:30:00,0.1017,0.1018,0.1015,0.1017,15760763.3
2026-05-31 15:35:00,0.1017,0.1017,0.1015,0.1015,44498.5
2026-05-31 15:40:00,0.1015,0.1016,0.1012,0.1012,19803242.8
2026-05-31 15:45:00,0.1012,0.1015,0.1012,0.1013,882813.3
2026-05-31 15:50:00,0.1013,0.1014,0.1012,0.1012,11067777.3
2026-05-31 15:55:00,0.1012,0.1013,0.1011,0.1011,42605976.7
2026-05-31 16:05:00,0.101,0.1012,0.1009,0.1009,4261497.5
2026-05-31 16:10:00,0.1009,0.1009,0.1006,0.1007,53438023.2
2026-05-31 16:15:00,0.1007,0.1008,0.1006,0.1008,1011909.7
2026-05-31 16:20:00,0.1008,0.1008,0.1005,0.1007,14352809.4
2026-05-31 16:25:00,0.1007,0.1008,0.1005,0.1007,37427544.0
2026-05-31 16:30:00,0.1007,0.1008,0.1003,0.1004,61954845.2
2026-05-31 16:35:00,0.1004,0.1008,0.1003,0.1008,85551.1
2026-05-31 16:50:00,0.1005,0.1006,0.1005,0.1006,26903.1
2026-05-31 16:55:00,0.1006,0.1007,0.1005,0.1006,28924.0
2026-05-31 17:00:00,0.1006,0.1007,0.1003,0.1004,60618.7
2026-05-31 17:05:00,0.1004,0.1006,0.1003,0.1006,55509.7
2026-05-31 17:10:00,0.1006,0.1007,0.1003,0.1007,49690.6
2026-05-31 17:15:00,0.1007,0.101,0.1005,0.1008,167973.0
2026-05-31 17:25:00,0.1009,0.1012,0.1009,0.1011,1038281.9
2026-05-31 17:30:00,0.1011,0.1014,0.1011,0.1013,26943778.1
2026-05-31 17:35:00,0.1013,0.1015,0.1013,0.1015,34457282.4
2026-05-31 17:40:00,0.1015,0.1015,0.1013,0.1013,17152174.4
2026-05-31 17:50:00,0.1014,0.1014,0.1013,0.1014,23043071.8
2026-05-31 17:55:00,0.1014,0.1015,0.1013,0.1015,24326256.9
2026-05-31 18:05:00,0.1015,0.1016,0.1015,0.1015,5454338.9
2026-05-31 18:10:00,0.1015,0.1016,0.1014,0.1014,51720566.8
2026-05-31 18:20:00,0.1013,0.1013,0.1011,0.1012,32092001.3
2026-05-31 18:30:00,0.1011,0.1014,0.101,0.1012,35950653.4
2026-05-31 18:45:00,0.1012,0.1014,0.1011,0.1011,56320.5
2026-05-31 18:50:00,0.1011,0.1012,0.101,0.1011,28635.7
2026-05-31 18:55:00,0.1011,0.1014,0.101,0.1012,163698.6
2026-05-31 19:00:00,0.1012,0.1014,0.101,0.101,67186.6
2026-05-31 19:05:00,0.101,0.101,0.1009,0.1009,36893.1
2026-05-31 19:35:00,0.1005,0.1008,0.1004,0.1008,34139.0
2026-05-31 19:40:00,0.1008,0.1011,0.1004,0.1011,1132850.0
2026-05-31 19:45:00,0.101,0.1011,0.1009,0.1009,58496.6
2026-05-31 19:55:00,0.101,0.101,0.1009,0.101,20722537.5
2026-05-31 20:00:00,0.101,0.1015,0.1009,0.1013,45290454.0
2026-05-31 20:20:00,0.1015,0.1017,0.1014,0.1014,42583.6
2026-05-31 20:25:00,0.1014,0.1017,0.1014,0.1015,49208.9
2026-05-31 20:30:00,0.1015,0.1017,0.1014,0.1015,30929.5
2026-05-31 20:40:00,0.1014,0.1015,0.1013,0.1015,30151.2
2026-05-31 20:50:00,0.1014,0.1017,0.1014,0.1016,18990618.9
2026-05-31 21:05:00,0.1015,0.1018,0.1015,0.1017,29602399.6
2026-05-31 21:10:00,0.1017,0.1018,0.1015,0.1017,41779.9
2026-05-31 21:20:00,0.1019,0.102,0.1015,0.1019,79477.8
2026-05-31 21:30:00,0.1019,0.1019,0.1015,0.1019,6309726.0
2026-05-31 21:35:00,0.1019,0.1021,0.1018,0.1021,35857280.1
2026-05-31 21:50:00,0.1029,0.1029,0.1027,0.1027,43814590.0
2026-05-31 21:55:00,0.1027,0.1028,0.1026,0.1028,22718841.9
2026-05-31 22:00:00,0.1028,0.1031,0.1024,0.1024,48379521.4
2026-05-31 22:05:00,0.1024,0.1026,0.1023,0.1026,49182.2
2026-05-31 22:35:00,0.1033,0.1034,0.1031,0.1032,32820399.2
2026-06-01 01:55:00,0.1018,0.1019,0.1016,0.1017,36488008.1
2026-06-01 02:45:00,0.1032,0.1034,0.1031,0.1034,19882598.2
2026-06-01 02:55:00,0.1034,0.1035,0.1033,0.1034,39390341.6
2026-06-01 03:00:00,0.1034,0.104,0.1033,0.104,53258035.7
2026-06-01 03:10:00,0.104,0.1041,0.1036,0.1036,116094.9
2026-06-01 03:15:00,0.1036,0.1039,0.1035,0.1036,31541.3
2026-06-01 15:40:00,0.0999,0.1002,0.0999,0.1,21351709.8
2026-06-01 15:45:00,0.1,0.1001,0.0998,0.1,31457061.4
2026-06-01 16:00:00,0.0999,0.1001,0.0998,0.1,24680057.7
2026-06-01 16:10:00,0.0996,0.0997,0.0991,0.0994,110114329.0
2026-06-01 16:15:00,0.0994,0.0997,0.0993,0.0995,61826296.4
2026-06-01 16:20:00,0.0995,0.0998,0.0995,0.0998,20337334.4
2026-06-01 16:25:00,0.0998,0.1,0.0997,0.1,49730135.3
2026-06-01 16:30:00,0.1,0.1003,0.1,0.1003,30054958.1
2026-06-01 16:40:00,0.0999,0.1003,0.0999,0.1001,41344569.3
2026-06-01 16:45:00,0.1001,0.1005,0.1001,0.1005,54844784.8
2026-06-01 16:50:00,0.1005,0.1008,0.1003,0.1008,260277.5
2026-06-01 16:55:00,0.1008,0.1012,0.1003,0.1011,19664666.5
2026-06-01 17:00:00,0.1011,0.1016,0.1011,0.1016,53950035.8
2026-06-01 19:55:00,0.1032,0.1033,0.103,0.1032,168252.6
2026-06-01 20:00:00,0.1032,0.1037,0.1032,0.1035,47103392.5
2026-06-01 20:05:00,0.1035,0.1035,0.103,0.1031,105581919.1
2026-06-01 20:20:00,0.1032,0.1035,0.1032,0.1033,39796170.2
2026-06-01 20:45:00,0.1033,0.1035,0.1033,0.1033,33749.9
2026-06-01 20:55:00,0.103,0.1035,0.1027,0.1028,48676.4
2026-06-01 21:00:00,0.1028,0.1031,0.1024,0.1024,50402545.6
2026-06-01 21:05:00,0.1024,0.1025,0.1016,0.1016,122482353.5
2026-06-01 21:10:00,0.1016,0.1017,0.1016,0.1017,38454595.0
2026-06-01 21:15:00,0.1017,0.1018,0.1013,0.1014,43725437.8
2026-06-01 21:20:00,0.1014,0.1019,0.1013,0.1019,47567705.7
2026-06-01 21:30:00,0.1017,0.102,0.1017,0.1019,74028.1
2026-06-01 21:35:00,0.1019,0.1022,0.1019,0.1021,28965219.4
2026-06-01 21:40:00,0.1021,0.1022,0.1018,0.1019,50065355.0
2026-06-01 21:45:00,0.1018,0.1021,0.1018,0.1019,26794713.0
2026-06-01 21:50:00,0.102,0.1021,0.1018,0.1018,43533.5
2026-06-01 21:55:00,0.1018,0.1018,0.1015,0.1015,33700.4
2026-06-01 22:00:00,0.1015,0.1021,0.1009,0.1011,48336290.8
2026-06-01 22:05:00,0.1011,0.1012,0.1009,0.1011,13538207.2
2026-06-01 22:10:00,0.1011,0.1013,0.101,0.1011,29891174.3
2026-06-01 22:15:00,0.1012,0.1015,0.101,0.1014,63504847.3
2026-06-01 22:20:00,0.1014,0.1015,0.1012,0.1012,34242683.0
2026-06-01 22:25:00,0.1012,0.1017,0.1012,0.1015,46047115.7
2026-06-01 22:30:00,0.1015,0.1017,0.1011,0.1011,26665468.1
2026-06-01 22:45:00,0.1011,0.1018,0.101,0.1017,79597905.7
2026-06-01 22:50:00,0.1017,0.1018,0.1017,0.1018,10894373.7
2026-06-01 23:30:00,0.1016,0.1017,0.1015,0.1017,27645504.5
2026-06-01 23:35:00,0.1017,0.1022,0.1017,0.1022,44972192.6
2026-06-01 23:40:00,0.1022,0.1023,0.1021,0.1022,30077034.3
2026-06-01 23:45:00,0.1022,0.1023,0.1021,0.1022,53019265.4
2026-06-01 23:50:00,0.1022,0.1023,0.1019,0.1019,55680965.5
2026-06-01 23:55:00,0.1019,0.1024,0.1019,0.1023,41260.2
2026-06-02 00:05:00,0.1025,0.1027,0.1024,0.1024,76464.8
2026-06-02 00:10:00,0.1024,0.1026,0.1024,0.1024,28651.9
2026-06-02 05:45:00,0.0998,0.0998,0.0995,0.0997,16828.1
2026-06-02 05:50:00,0.0997,0.0998,0.0995,0.0995,8775057.2
2026-06-02 05:55:00,0.0995,0.0996,0.0993,0.0993,36056255.8
2026-06-02 06:00:00,0.0993,0.0994,0.0992,0.0994,17419099.5
2026-06-02 06:10:00,0.0994,0.0994,0.0991,0.0992,51979851.5
2026-06-02 06:15:00,0.0991,0.0992,0.0989,0.0989,25863420.5
2026-06-02 06:20:00,0.0989,0.0989,0.0987,0.0988,27757168.4
2026-06-02 06:25:00,0.0988,0.099,0.0987,0.0989,333188.2
2026-06-02 06:30:00,0.0989,0.0992,0.0987,0.0992,40428.8
2026-06-02 06:35:00,0.0992,0.0992,0.0987,0.099,160428.0
2026-06-02 06:40:00,0.099,0.0991,0.0987,0.0987,257531.5
2026-06-02 06:50:00,0.0987,0.0989,0.0985,0.0987,1010099.3
2026-06-02 06:55:00,0.0986,0.0987,0.0984,0.0987,10997529.4
2026-06-02 07:05:00,0.0978,0.098,0.0977,0.098,2382512.9
2026-06-02 07:10:00,0.098,0.0984,0.098,0.0984,19207941.3
2026-06-02 07:30:00,0.0979,0.0985,0.0979,0.0984,72701870.0
2026-06-02 07:35:00,0.0984,0.0988,0.0984,0.0988,50098766.1
2026-06-02 07:40:00,0.0988,0.0988,0.0987,0.0988,26699788.0
2026-06-02 07:45:00,0.0987,0.0987,0.0984,0.0985,52441962.5
2026-06-02 07:50:00,0.0985,0.0986,0.0984,0.0985,25094449.7
2026-06-02 07:55:00,0.0985,0.0986,0.0984,0.0984,40414556.4
2026-06-02 08:15:00,0.0983,0.0983,0.0982,0.0982,19989852.3
2026-06-02 08:25:00,0.0982,0.0983,0.0981,0.0983,7690612.1
2026-06-02 08:40:00,0.0984,0.0985,0.0981,0.0981,20549.5
2026-06-02 08:45:00,0.0981,0.0983,0.098,0.098,15237770.7
2026-06-02 08:50:00,0.098,0.0983,0.098,0.0981,28986929.4
2026-06-02 08:55:00,0.0981,0.0983,0.0981,0.0983,20507.5
2026-06-02 09:05:00,0.098,0.0983,0.098,0.098,20729595.0
2026-06-02 09:10:00,0.098,0.098,0.0978,0.0979,24590328.6
2026-06-02 09:20:00,0.0979,0.0979,0.0977,0.0977,35936887.7
2026-06-02 09:25:00,0.0978,0.0978,0.0973,0.0975,52723822.6
2026-06-02 09:30:00,0.0975,0.0977,0.0973,0.0977,127895.3
2026-06-02 09:35:00,0.0977,0.0977,0.0974,0.0976,27446.6
2026-06-02 09:45:00,0.0976,0.0976,0.0973,0.0975,31382.1
2026-06-02 09:50:00,0.0975,0.0975,0.0973,0.0974,22266.0
2026-06-02 09:55:00,0.0973,0.0974,0.0973,0.0974,23826553.8
2026-06-02 10:00:00,0.0974,0.0974,0.0971,0.0973,8464728.6
2026-06-02 10:05:00,0.0973,0.0974,0.0971,0.0974,22019.9
2026-06-02 10:15:00,0.0978,0.0979,0.0978,0.0979,18823442.8
2026-06-02 10:35:00,0.0974,0.0979,0.0972,0.0972,43668.4
2026-06-02 10:45:00,0.0972,0.0979,0.0972,0.0973,30414.6
2026-06-02 11:05:00,0.0982,0.0985,0.0982,0.0985,41057264.0
2026-06-02 11:10:00,0.0985,0.0985,0.0983,0.0985,12589423.1
2026-06-02 11:25:00,0.0984,0.0985,0.0982,0.0982,41021.5
2026-06-02 11:50:00,0.0982,0.0985,0.0982,0.0985,40482.6
2026-06-02 12:00:00,0.098,0.0981,0.0978,0.0981,19026506.4
2026-06-02 12:10:00,0.098,0.0981,0.0978,0.0979,57915.4
2026-06-03 11:55:00,0.0973,0.0973,0.0972,0.0972,11719.4
2026-06-03 12:00:00,0.0973,0.0973,0.0972,0.0972,17461.8
2026-06-03 12:05:00,0.0972,0.0973,0.0972,0.0972,20846.8
2026-06-03 12:10:00,0.0972,0.0973,0.0972,0.0972,6266637.7
2026-06-03 12:15:00,0.0972,0.0973,0.0972,0.0973,13135.8
2026-06-03 12:20:00,0.0972,0.0973,0.0972,0.0972,16317.7
2026-06-03 12:25:00,0.0972,0.0973,0.0972,0.0972,6197.1
2026-06-03 12:30:00,0.0972,0.0973,0.0972,0.0972,30595.3
2026-06-03 12:35:00,0.0972,0.0973,0.0972,0.0972,18663.8
2026-06-03 12:40:00,0.0973,0.0973,0.0972,0.0972,29637.7
2026-06-03 12:45:00,0.0972,0.0973,0.0972,0.0972,19922.2
2026-06-03 12:50:00,0.0972,0.0973,0.0972,0.0972,10842.4
2026-06-03 13:00:00,0.0972,0.0973,0.0972,0.0972,41869.6
2026-06-03 13:05:00,0.0972,0.0973,0.0972,0.0972,6208.3
2026-06-03 13:10:00,0.0972,0.0973,0.0972,0.0972,7550.3
2026-06-03 13:15:00,0.0973,0.0973,0.0972,0.0972,7116.5
2026-06-03 13:20:00,0.0972,0.0973,0.0972,0.0973,4369.0
2026-06-03 13:25:00,0.0973,0.0973,0.0972,0.0972,25328.0
2026-06-03 13:30:00,0.0972,0.0973,0.0972,0.0973,15078.1
2026-06-03 13:35:00,0.0973,0.0973,0.0972,0.0973,13478.6
2026-06-03 13:40:00,0.0972,0.0973,0.0972,0.0973,13211.7
2026-06-03 13:45:00,0.0972,0.0973,0.0972,0.0972,27332.8
2026-06-03 13:50:00,0.0972,0.0973,0.0972,0.0973,21187.4
2026-06-03 13:55:00,0.0972,0.0973,0.0972,0.0972,16096.5
2026-06-03 14:00:00,0.0972,0.0973,0.0972,0.0972,25699.8
2026-06-03 14:05:00,0.0972,0.0973,0.0972,0.0972,15536.4
2026-06-03 14:10:00,0.0973,0.0973,0.0972,0.0973,8375.6
2026-06-03 14:15:00,0.0973,0.0973,0.0972,0.0973,901.5
2026-06-03 14:20:00,0.0972,0.0973,0.0972,0.0972,8806.0
2026-06-03 14:25:00,0.0972,0.0973,0.0972,0.0973,159411.5
2026-06-03 14:30:00,0.0972,0.0973,0.0972,0.0972,8856.9
2026-06-03 14:35:00,0.0972,0.0973,0.0972,0.0972,33906.0
2026-06-03 14:40:00,0.0972,0.0973,0.0972,0.0972,19189.9
2026-06-03 14:45:00,0.0972,0.0972,0.0972,0.0972,4650.4
2026-06-03 14:50:00,0.0973,0.0973,0.0972,0.0972,18620.6
2026-06-03 14:55:00,0.0972,0.0973,0.0972,0.0973,45890.8
2026-06-03 15:00:00,0.0972,0.0973,0.0972,0.0972,20517.4
2026-06-03 15:05:00,0.0973,0.0973,0.0972,0.0972,32832.7
2026-06-03 15:10:00,0.0972,0.0973,0.0972,0.0972,17660.4
2026-06-03 15:15:00,0.0972,0.0973,0.0972,0.0973,14593.2
2026-06-03 15:20:00,0.0972,0.0973,0.0951,0.0953,46265953.7
2026-06-03 15:25:00,0.0953,0.0957,0.0951,0.0957,2617960.0
2026-06-03 15:35:00,0.0949,0.0952,0.0948,0.0948,8698012.1
2026-06-03 15:40:00,0.0948,0.0953,0.0948,0.0952,11433929.1
2026-06-03 15:45:00,0.0952,0.0952,0.0949,0.0951,31449.8
2026-06-03 15:50:00,0.0952,0.0953,0.0949,0.0949,43227.8
2026-06-03 15:55:00,0.0949,0.0953,0.0947,0.0948,33261.1
2026-06-03 16:00:00,0.0948,0.0953,0.0941,0.0943,79581353.2
2026-06-03 16:05:00,0.0942,0.0945,0.094,0.094,12192452.4
2026-06-03 16:10:00,0.094,0.0944,0.094,0.0942,45988292.1
2026-06-03 16:15:00,0.0942,0.0944,0.0942,0.0942,55632.8
2026-06-03 16:20:00,0.0942,0.0944,0.0934,0.0934,42663832.5
2026-06-03 16:25:00,0.0934,0.0936,0.0932,0.0935,5063644.2
2026-06-03 16:30:00,0.0935,0.0935,0.0932,0.0932,53417288.7
2026-06-03 16:35:00,0.0932,0.0935,0.0932,0.0935,15282382.3
2026-06-03 16:40:00,0.0935,0.0938,0.0935,0.0938,46136988.0
2026-06-03 16:45:00,0.0938,0.094,0.0937,0.0939,18593790.4
2026-06-03 16:50:00,0.0938,0.094,0.0937,0.0939,21156.8
2026-06-03 16:55:00,0.0939,0.0942,0.0939,0.0942,39464142.5
2026-06-03 17:00:00,0.0942,0.0943,0.0937,0.0937,41453756.0
2026-06-03 17:05:00,0.0937,0.0937,0.0931,0.0933,67061686.1
2026-06-03 17:10:00,0.0933,0.0935,0.0932,0.0933,22398.4
2026-06-03 17:15:00,0.0933,0.094,0.0931,0.094,43112758.0
2026-06-03 17:20:00,0.0939,0.094,0.0939,0.094,5222275.8
2026-06-03 17:25:00,0.094,0.0943,0.0939,0.0943,50661000.7
2026-06-03 17:30:00,0.0943,0.0949,0.0942,0.0949,57542334.3
2026-06-03 17:35:00,0.0949,0.095,0.0947,0.0949,48407377.5
2026-06-03 17:40:00,0.0949,0.095,0.0948,0.0949,8190557.6
2026-06-03 17:45:00,0.0949,0.095,0.0945,0.0945,11723088.2
2026-06-03 17:50:00,0.0945,0.0945,0.0942,0.0943,28729981.7
2026-06-03 17:55:00,0.0943,0.0945,0.0942,0.0945,35767158.4
2026-06-03 18:00:00,0.0945,0.0949,0.0945,0.0947,53375641.7
2026-06-03 18:05:00,0.0947,0.0948,0.0946,0.0946,21210051.8
