timestamp,open,high,low,close,volume
2026-05-31 18:20:00,6.364,6.372,6.36,6.372,77235.8
2026-05-31 18:30:00,6.362,6.391,6.357,6.388,2990.4
2026-05-31 18:35:00,6.389,6.393,6.382,6.388,207913.2
2026-05-31 18:45:00,6.397,6.42,6.395,6.412,545933.9
2026-05-31 18:50:00,6.412,6.42,6.403,6.413,1350.2
2026-05-31 18:55:00,6.413,6.422,6.403,6.415,1369.2
2026-05-31 19:00:00,6.414,6.442,6.408,6.431,1201.6
2026-05-31 19:05:00,6.431,6.439,6.42,6.426,446661.2
2026-05-31 19:35:00,6.382,6.387,6.371,6.376,385505.5
2026-05-31 19:40:00,6.376,6.395,6.369,6.372,1519797.3
2026-05-31 19:55:00,6.381,6.39,6.381,6.383,303233.8
2026-05-31 20:00:00,6.383,6.396,6.367,6.377,189698.2
2026-05-31 20:25:00,6.39,6.409,6.386,6.409,691260.2
2026-05-31 20:30:00,6.409,6.412,6.382,6.393,1381287.8
2026-05-31 20:50:00,6.432,6.438,6.423,6.438,1211.9
2026-05-31 21:10:00,6.448,6.467,6.433,6.46,1616.7
2026-05-31 21:20:00,6.5,6.505,6.466,6.466,123698.9
2026-05-31 21:30:00,6.469,6.497,6.468,6.494,657671.4
2026-05-31 21:35:00,6.494,6.509,6.489,6.509,455225.0
2026-05-31 21:45:00,6.548,6.553,6.535,6.544,273633.4
2026-05-31 21:50:00,6.544,6.553,6.501,6.503,3961.8
2026-05-31 21:55:00,6.503,6.503,6.454,6.472,1307334.3
2026-05-31 22:00:00,6.472,6.495,6.453,6.453,1801048.0
2026-05-31 22:05:00,6.453,6.496,6.448,6.496,46188.7
2026-05-31 22:20:00,6.511,6.517,6.473,6.487,567183.5
2026-05-31 22:35:00,6.522,6.536,6.52,6.536,347479.2
2026-06-01 01:55:00,6.449,6.474,6.44,6.461,228659.1
2026-06-01 02:45:00,6.554,6.56,6.539,6.547,369628.5
2026-06-01 02:55:00,6.578,6.597,6.565,6.565,262936.0
2026-06-01 03:00:00,6.565,6.621,6.563,6.621,1545065.1
2026-06-01 03:10:00,6.678,6.678,6.612,6.621,1227318.1
2026-06-01 03:15:00,6.621,6.643,6.603,6.631,1773.5
2026-06-01 15:40:00,6.913,6.953,6.884,6.886,1158939.6
2026-06-01 15:45:00,6.884,6.915,6.872,6.892,605467.9
2026-06-01 16:00:00,6.966,7.016,6.94,7.016,2558394.9
2026-06-01 16:10:00,7.026,7.103,7.015,7.102,839915.1
2026-06-01 16:15:00,7.101,7.146,7.095,7.142,627009.9
2026-06-01 16:20:00,7.142,7.171,7.131,7.153,765879.0
2026-06-01 16:25:00,7.153,7.188,7.095,7.188,1655565.8
2026-06-01 16:30:00,7.188,7.236,7.185,7.23,372859.3
2026-06-01 16:40:00,7.169,7.234,7.144,7.229,1568095.3
2026-06-01 16:45:00,7.23,7.237,7.128,7.128,2786515.2
2026-06-01 16:50:00,7.128,7.131,7.063,7.065,2027321.5
2026-06-01 16:55:00,7.065,7.1,7.052,7.084,517217.6
2026-06-01 17:00:00,7.084,7.149,7.08,7.149,2599914.6
2026-06-01 19:55:00,7.312,7.332,7.304,7.325,1619.0
2026-06-01 20:00:00,7.325,7.33,7.258,7.268,1296763.2
2026-06-01 20:05:00,7.269,7.269,7.141,7.148,4379175.6
2026-06-01 20:25:00,7.138,7.141,7.082,7.082,1535877.3
2026-06-01 20:55:00,7.018,7.024,7.002,7.007,1487.6
2026-06-01 21:00:00,7.007,7.026,6.976,6.977,30787.8
2026-06-01 21:05:00,6.977,6.984,6.854,6.854,3243385.9
2026-06-01 21:10:00,6.854,6.863,6.84,6.846,243882.4
2026-06-01 21:15:00,6.844,6.876,6.84,6.876,80291.1
2026-06-01 21:20:00,6.876,6.911,6.876,6.911,833439.1
2026-06-01 21:25:00,6.911,6.915,6.883,6.893,122700.8
2026-06-01 21:30:00,6.893,6.906,6.884,6.906,9627.4
2026-06-01 21:35:00,6.906,6.928,6.852,6.852,834418.3
2026-06-01 21:40:00,6.852,6.878,6.842,6.868,143851.9
2026-06-01 21:45:00,6.868,6.883,6.857,6.881,1147.2
2026-06-01 21:50:00,6.88,6.882,6.845,6.849,708.2
2026-06-01 21:55:00,6.849,6.858,6.835,6.836,272077.6
2026-06-01 22:00:00,6.836,6.837,6.786,6.821,1445573.4
2026-06-01 22:05:00,6.821,6.873,6.821,6.873,1521009.8
2026-06-01 22:10:00,6.873,6.877,6.852,6.871,32140.3
2026-06-01 22:15:00,6.871,6.877,6.852,6.863,1021.5
2026-06-01 22:20:00,6.864,6.875,6.845,6.875,72545.8
2026-06-01 22:25:00,6.875,6.991,6.845,6.991,3673401.8
2026-06-01 22:30:00,6.989,7.023,6.974,6.992,1659393.3
2026-06-01 22:35:00,6.991,7.023,6.984,6.984,15040.9
2026-06-01 22:45:00,6.978,7.033,6.96,7.011,1473401.4
2026-06-01 22:50:00,7.009,7.066,7.009,7.062,899548.7
2026-06-01 23:30:00,7.031,7.046,7.013,7.046,842.1
2026-06-01 23:35:00,7.046,7.077,7.033,7.077,549910.4
2026-06-01 23:40:00,7.077,7.077,7.04,7.04,1324.1
2026-06-01 23:45:00,7.04,7.077,6.998,7.012,954926.6
2026-06-01 23:50:00,7.012,7.016,6.964,6.969,813295.7
2026-06-01 23:55:00,6.969,6.993,6.966,6.985,360042.2
2026-06-02 00:00:00,6.988,7.035,6.973,7.012,1340284.2
2026-06-02 00:05:00,7.012,7.012,6.949,6.959,1760995.3
2026-06-02 00:10:00,6.96,6.973,6.949,6.964,91005.5
2026-06-02 05:45:00,6.949,6.957,6.935,6.948,867.4
2026-06-02 05:50:00,6.944,6.954,6.931,6.943,487.1
2026-06-02 05:55:00,6.943,6.955,6.906,6.908,908.1
2026-06-02 06:00:00,6.906,6.961,6.906,6.961,724868.0
2026-06-02 06:05:00,6.961,6.996,6.961,6.996,1155977.7
2026-06-02 06:10:00,6.996,7.001,6.949,6.955,587879.6
2026-06-02 06:15:00,6.955,6.97,6.931,6.94,604195.0
2026-06-02 06:20:00,6.939,6.961,6.939,6.957,49998.5
2026-06-02 06:25:00,6.957,6.99,6.942,6.979,1336038.4
2026-06-02 06:30:00,6.978,6.991,6.975,6.975,184808.1
2026-06-02 06:35:00,6.975,7.015,6.968,7.015,223330.2
2026-06-02 06:40:00,7.015,7.021,7.004,7.017,185215.6
2026-06-02 06:50:00,7.035,7.056,7.022,7.022,871336.2
2026-06-02 06:55:00,7.02,7.02,6.984,6.989,1416151.0
2026-06-02 07:00:00,6.991,6.997,6.964,6.964,634730.3
2026-06-02 07:05:00,6.965,7.017,6.964,7.017,38329.1
2026-06-02 07:10:00,7.017,7.086,7.017,7.086,3519446.3
2026-06-02 07:35:00,7.077,7.107,7.075,7.107,730621.7
2026-06-02 07:40:00,7.107,7.148,7.101,7.148,1132998.8
2026-06-02 07:45:00,7.147,7.148,7.102,7.106,14687.1
2026-06-02 07:50:00,7.107,7.174,7.102,7.174,1615079.6
2026-06-02 07:55:00,7.174,7.175,7.154,7.154,6360.2
2026-06-02 08:15:00,7.099,7.118,7.087,7.113,76981.9
2026-06-02 08:20:00,7.115,7.121,7.101,7.101,31989.0
2026-06-02 08:25:00,7.101,7.126,7.094,7.126,251085.8
2026-06-02 08:40:00,7.144,7.144,7.097,7.097,693.5
2026-06-02 08:45:00,7.097,7.097,7.072,7.078,1006458.1
2026-06-02 08:55:00,7.082,7.086,7.057,7.057,742614.0
2026-06-02 09:05:00,7.004,7.057,6.997,7.039,764695.8
2026-06-02 09:10:00,7.039,7.07,7.034,7.067,8097.5
2026-06-02 09:20:00,7.117,7.121,7.083,7.083,484724.0
2026-06-02 09:25:00,7.083,7.09,7.072,7.09,414897.7
2026-06-02 09:30:00,7.09,7.164,7.09,7.164,2141926.1
2026-06-02 09:35:00,7.164,7.205,7.161,7.205,635757.5
2026-06-02 09:45:00,7.25,7.25,7.221,7.228,2673.4
2026-06-02 09:50:00,7.228,7.238,7.211,7.211,44815.5
2026-06-02 09:55:00,7.211,7.26,7.208,7.26,931868.2
2026-06-02 10:00:00,7.26,7.282,7.26,7.282,493173.1
2026-06-02 10:05:00,7.283,7.283,7.244,7.283,30249.9
2026-06-02 10:15:00,7.297,7.314,7.269,7.276,1780.1
2026-06-02 10:30:00,7.219,7.224,7.169,7.186,1170435.1
2026-06-02 10:35:00,7.186,7.187,7.161,7.167,376261.0
2026-06-02 10:45:00,7.2,7.212,7.186,7.186,147776.0
2026-06-02 10:55:00,7.266,7.284,7.261,7.265,52988.6
2026-06-02 11:00:00,7.265,7.269,7.253,7.269,347628.2
2026-06-02 11:10:00,7.279,7.292,7.197,7.197,1679897.5
2026-06-02 11:25:00,7.156,7.159,7.133,7.145,112498.3
2026-06-02 11:35:00,7.107,7.175,7.101,7.175,1150247.0
2026-06-02 11:40:00,7.175,7.191,7.17,7.191,453274.6
2026-06-02 11:50:00,7.193,7.213,7.142,7.149,988008.4
2026-06-02 12:00:00,7.129,7.132,7.076,7.076,1936528.2
2026-06-02 12:10:00,7.088,7.141,7.07,7.139,1513821.3
2026-06-02 12:20:00,7.111,7.159,7.11,7.156,102110.8
2026-06-03 11:55:00,6.675,6.675,6.675,6.675,59.2
2026-06-03 12:00:00,6.675,6.745,6.667,6.667,21349.4
2026-06-03 12:05:00,6.663,6.745,6.648,6.648,22997.9
2026-06-03 12:10:00,6.745,6.745,6.639,6.639,51288.3
